Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_222241,2002,2224,2211,2189,2258,2280
20251007_222241,2178,2292,2449,2418,2346,2365
20251007_222241,2692,2234,2293,2253,2257,2264
20251007_222241,2456,2462,2281,2293,2336,2387
20251007_222241,2158,2388,2348,2305,2274,2276
20251007_222241,2078,2304,2264,2220,2361,2369
20251007_222241,2386,2473,2356,2398,2416,2456
20251007_222241,2582,2424,2453,2449,2439,2467
20251007_222241,2546,2456,2429,2372,2315,2475
20251007_222241,2002,2240,2329,2274,2261,2249
20251007_222241,2008,2334,2318,2251,2249,2446
20251007_222241,2396,2254,2237,2252,2305,2263
20251007_222241,2544,2273,2223,2190,2292,2300
20251007_222241,2452,2314,2258,2217,2229,2231
20251007_222241,2110,2290,2251,2201,2234,2252
20251007_222241,2172,2228,2305,2264,2244,2246
20251007_222241,2327,2450,2278,2264,2355,2377
20251007_222241,2537,2480,2472,2480,2441,2425
20251007_222241,2372,2386,2347,2307,2437,2456
20251007_222241,2104,2237,2207,2216,2282,2251
20251007_222241,2128,2420,2473,2481,2451,2471
20251007_222241,2551,2272,2239,2216,2241,2255
20251007_222241,2598,2238,2400,2345,2303,2299
20251007_222241,2038,2296,2242,2208,2237,2277
20251007_222241,2198,2464,2461,2480,2457,2491
20251007_222241,2422,2288,2245,2210,2235,2263
20251007_222241,2108,2244,2263,2213,2219,2220
20251007_222241,2062,2365,2310,2266,2248,2421
20251007_222241,2483,2506,2499,2485,2420,2428
20251007_222241,2620,2264,2233,2240,2289,2276
20251007_222241,2356,2281,2231,2194,2250,2346
20251007_222241,2180,2257,2262,2288,2234,2235
20251007_222241,2190,2248,2288,2250,2247,2252
20251007_222241,2618,2445,2470,2480,2470,2509
20251007_222241,2436,2377,2231,2251,2308,2332
20251007_222241,2270,2477,2415,2424,2448,2493
20251007_222241,2028,2228,2288,2228,2241,2242
20251007_222241,2168,2504,2485,2449,2458,2492
20251007_222241,2576,2500,2493,2477,2403,2502
20251007_222241,2527,2256,2211,2212,2243,2268
20251007_222241,2184,2430,2490,2489,2447,2470
20251007_222241,2140,2306,2214,2177,2228,2250
20251007_222241,2696,2348,2459,2435,2393,2406
20251007_222241,2326,2285,2309,2308,2385,2426
20251007_222241,2239,2444,2451,2488,2358,2417
20251007_222241,2099,2292,2212,2178,2238,2257
20251007_222241,2460,2408,2456,2451,2449,2447
20251007_222242,2682,2461,2476,2469,2380,2423
20251007_222242,2342,2360,2371,2404,2420,2468
20251007_222242,2110,2460,2478,2488,2463,2410
20251007_222242,2172,2482,2441,2452,2453,2494
20251007_222242,2110,2337,2479,2446,2388,2398
20251007_222242,2335,2268,2195,2165,2205,2219
20251007_222242,2510,2257,2375,2332,2299,2303
20251007_222242,2062,2262,2203,2180,2232,2248
20251007_222242,2103,2340,2387,2400,2433,2288
20251007_222242,2464,2246,2233,2238,2225,2235
20251007_222242,2599,2296,2255,2196,2349,2351
20251007_222242,2238,2260,2262,2281,2353,2245
20251007_222242,2010,2490,2468,2464,2401,2414
20251007_222242,2250,2392,2403,2424,2440,2465
20251007_222242,2622,2496,2334,2378,2418,2459
20251007_222242,2420,2329,2239,2216,2253,2278
20251007_222242,2334,2296,2436,2385,2337,2343
20251007_222242,2079,2420,2442,2460,2445,2483
20251007_222242,2454,2376,2331,2296,2254,2448
20251007_222242,2607,2452,2422,2364,2315,2483
20251007_222242,2479,2380,2342,2272,2420,2438
20251007_222242,2307,2388,2348,2312,2416,2435
20251007_222242,2407,2224,2292,2236,2241,2228
20251007_222242,2132,2472,2451,2482,2465,2506
20251007_222242,2156,2496,2349,2376,2418,2465
20251007_222242,2331,2224,2175,2175,2237,2243
20251007_222242,2044,2268,2278,2288,2239,2256
20251007_222242,2241,2290,2230,2192,2224,2343
20251007_222242,2610,2480,2497,2507,2453,2487
20251007_222242,2487,2312,2252,2208,2235,2242
20251007_222242,2192,2396,2497,2480,2432,2444
20251007_222242,2212,2346,2216,2188,2251,2281
20251007_222242,2108,2348,2204,2196,2259,2282
20251007_222242,2422,2225,2204,2192,2283,2257
20251007_222242,2548,2400,2404,2430,2443,2486
20251007_222242,2494,2276,2408,2380,2323,2335
20251007_222242,2664,2240,2404,2382,2300,2312
20251007_222242,2367,2300,2259,2213,2207,2220
20251007_222242,2421,2301,2310,2328,2224,2250
20251007_222242,2604,2392,2341,2293,2440,2456
20251007_222242,2338,2368,2315,2289,2255,2276
20251007_222242,2010,2452,2455,2414,2358,2372
20251007_222242,2150,2233,2359,2296,2265,2275
20251007_222242,2580,2217,2355,2310,2269,2280
20251007_222242,2450,2252,2251,2289,2204,2234
20251007_222242,2188,2350,2350,2388,2434,2469
20251007_222242,2138,2252,2242,2268,2325,2246
20251007_222242,2446,2472,2451,2431,2375,2476
20251007_222242,2102,2364,2321,2268,2255,2259
20251007_222242,2219,2318,2469,2433,2385,2399
20251007_222242,2660,2348,2419,2410,2399,2403
20251007_222242,2440,2472,2361,2394,2424,2460
20251007_222242,2228,2400,2467,2484,2429,2456
20251007_222242,2184,2212,2194,2174,2256,2282
20251007_222242,2410,2328,2341,2377,2409,2274
20251007_222242,2648,2277,2241,2270,2303,2259
20251007_222242,2319,2449,2410,2376,2447,2475
20251007_222242,2107,2428,2424,2440,2458,2330
20251007_222242,2186,2251,2218,2186,2244,2274
20251007_222242,2564,2361,2361,2397,2431,2471
20251007_222242,2535,2289,2230,2201,2222,2251
20251007_222242,2231,2269,2268,2265,2248,2257
20251007_222242,2249,2244,2322,2288,2268,2281
20251007_222242,2146,2230,2351,2300,2280,2273
20251007_222242,2628,2484,2494,2495,2378,2431
20251007_222242,2574,2400,2477,2476,2436,2449
20251007_222242,2156,2289,2449,2425,2353,2356
20251007_222242,2150,2469,2443,2411,2440,2480
20251007_222242,2598,2338,2274,2226,2220,2236
20251007_222242,2358,2305,2318,2328,2392,2253
20251007_222242,2214,2268,2280,2260,2321,2271
20251007_222242,2089,2334,2294,2256,2393,2412
20251007_222242,2442,2492,2381,2392,2433,2475
20251007_222242,2447,2462,2460,2424,2379,2407
20251007_222242,2605,2470,2334,2364,2411,2439
20251007_222242,2231,2490,2437,2452,2452,2471
20251007_222242,1997,2238,2315,2238,2250,2263
20251007_222242,2418,2484,2363,2392,2418,2481
20251007_222242,2482,2444,2411,2355,2314,2320
20251007_222242,2572,2314,2333,2369,2236,2263
20251007_222242,2308,2388,2344,2304,2284,2265
20251007_222242,2005,2246,2249,2216,2237,2250
20251007_222242,2224,2250,2419,2389,2316,2326
20251007_222242,2029,2258,2408,2367,2311,2310
20251007_222242,2391,2324,2222,2177,2246,2277
20251007_222242,2668,2361,2362,2388,2271,2298
20251007_222242,2295,2508,2484,2459,2397,2397
20251007_222242,2055,2262,2242,2224,2298,2243
20251007_222242,2189,2392,2396,2408,2418,2330
20251007_222242,2494,2325,2275,2232,2375,2394
20251007_222242,2594,2386,2487,2490,2435,2466
20251007_222242,2192,2480,2447,2415,2356,2360
20251007_222242,2170,2322,2232,2248,2249,2263
20251007_222242,2142,2224,2340,2288,2253,2255
20251007_222242,2655,2468,2428,2374,2311,2316
20251007_222242,2513,2452,2292,2289,2370,2400
20251007_222242,2207,2480,2483,2499,2451,2478
20251007_222242,2634,2440,2450,2478,2329,2369
20251007_222242,2377,2493,2479,2450,2398,2473
20251007_222242,1945,2488,2447,2447,2444,2498
20251007_222242,2166,2256,2234,2241,2309,2337
20251007_222242,2596,2474,2283,2304,2377,2416
20251007_222242,2522,2276,2258,2209,2251,2258
20251007_222242,2210,2400,2215,2218,2288,2320
20251007_222242,2056,2260,2292,2245,2247,2261
20251007_222242,2287,2352,2312,2252,2244,2435
20251007_222242,2672,2412,2231,2244,2308,2342
20251007_222242,2515,2263,2272,2226,2239,2239
20251007_222242,2092,2412,2346,2320,2274,2469
20251007_222242,2068,2344,2364,2389,2439,2474
20251007_222242,2490,2386,2403,2426,2451,2336
20251007_222242,2586,2283,2242,2220,2238,2357
20251007_222242,2340,2292,2236,2218,2334,2351
20251007_222242,2085,2404,2355,2322,2273,2458
20251007_222242,2150,2398,2394,2421,2437,2479
20251007_222242,2156,2448,2459,2476,2454,2492
20251007_222242,2395,2356,2372,2396,2420,2455
20251007_222242,2710,2384,2402,2424,2307,2323
20251007_222242,1980,2244,2261,2292,2236,2231
20251007_222242,2079,2308,2274,2224,2236,2374
20251007_222242,2520,2288,2229,2214,2223,2260
20251007_222242,2613,2480,2457,2429,2357,2386
20251007_222242,2418,2280,2266,2220,2239,2256
20251007_222242,2026,2426,2246,2252,2328,2344
20251007_222242,2270,2301,2453,2428,2372,2372
20251007_222242,2642,2232,2233,2271,2325,2368
20251007_222242,2497,2372,2319,2248,2425,2433
20251007_222242,2092,2248,2333,2312,2274,2284
20251007_222242,2100,2372,2246,2234,2288,2317
20251007_222242,2462,2416,2441,2434,2439,2378
20251007_222242,2570,2348,2288,2244,2247,2246
20251007_222242,2324,2269,2227,2230,2279,2316
20251007_222242,2094,2409,2380,2328,2290,2465
20251007_222242,2152,2410,2359,2305,2450,2472
20251007_222242,2585,2300,2295,2308,2369,2243
20251007_222242,2565,2225,2218,2192,2259,2280
20251007_222242,2287,2476,2297,2296,2365,2407
20251007_222242,2116,2353,2225,2225,2254,2295
20251007_222242,2150,2437,2502,2495,2463,2485
20251007_222242,2666,2478,2399,2416,2434,2483
20251007_222242,2450,2457,2455,2400,2356,2460
20251007_222242,2652,2437,2395,2350,2444,2484
20251007_222242,2276,2460,2318,2321,2395,2433
20251007_222242,2166,2340,2208,2200,2258,2280
20251007_222242,2632,2370,2219,2216,2283,2305
20251007_222242,2534,2424,2423,2453,2447,2471
20251007_222242,2126,2344,2355,2380,2400,2458
20251007_222242,2102,2306,2315,2317,2377,2275
20251007_222242,2426,2250,2373,2320,2293,2291
20251007_222242,2551,2302,2470,2440,2371,2371
20251007_222242,2484,2256,2265,2256,2336,2232
20251007_222242,2010,2458,2413,2393,2327,2338
20251007_222242,2207,2430,2395,2328,2289,2471
20251007_222242,2396,2260,2232,2260,2336,2250
20251007_222242,2594,2464,2424,2370,2461,2496
20251007_222242,2234,2260,2438,2404,2340,2333
20251007_222242,2043,2210,2225,2212,2303,2327
20251007_222242,2201,2252,2314,2284,2246,2265
20251007_222242,2778,2312,2266,2228,2245,2271
20251007_222242,2445,2420,2430,2436,2461,2488
20251007_222242,2142,2397,2470,2473,2440,2467
20251007_222242,2004,2448,2420,2364,2293,2311
20251007_222242,2497,2270,2212,2164,2232,2335
20251007_222242,2718,2480,2452,2429,2381,2456
20251007_222242,2526,2276,2245,2216,2323,2321
20251007_222242,1944,2378,2395,2417,2271,2300
20251007_222242,2159,2476,2498,2489,2441,2463
20251007_222242,2537,2304,2272,2228,2242,2259
20251007_222242,2556,2416,2442,2438,2432,2454
20251007_222242,2193,2280,2438,2386,2332,2334
20251007_222242,2076,2424,2415,2416,2419,2447
20251007_222242,2314,2500,2490,2488,2426,2441
20251007_222242,2582,2340,2352,2368,2261,2300
20251007_222242,2434,2240,2212,2180,2236,2278
20251007_222242,2450,2412,2381,2316,2295,2464
20251007_222242,2084,2472,2464,2488,2352,2400
20251007_222242,2636,2484,2482,2486,2450,2476
20251007_222242,2543,2480,2347,2352,2407,2438
20251007_222242,2136,2356,2475,2458,2397,2424
20251007_222242,2132,2485,2396,2420,2458,2488
20251007_222242,2411,2278,2232,2169,2241,2244
20251007_222242,2603,2504,2494,2480,2409,2427
20251007_222242,2469,2224,2223,2212,2225,2241
20251007_222242,2071,2240,2218,2196,2275,2286
20251007_222242,2229,2472,2439,2410,2460,2494
20251007_222242,2513,2269,2274,2296,2364,2261
20251007_222242,2587,2381,2222,2200,2284,2317
20251007_222242,2222,2250,2217,2211,2258,2268
20251007_222242,2036,2256,2273,2228,2251,2264
20251007_222242,2060,2233,2205,2188,2274,2297
20251007_222242,2092,2276,2442,2393,2318,2336
20251007_222242,2446,2474,2422,2445,2439,2487
20251007_222242,1948,2273,2249,2213,2253,2332
20251007_222242,2203,2323,2262,2226,2226,2361
20251007_222242,2536,2389,2328,2293,2419,2435
20251007_222242,2562,2452,2332,2348,2391,2436
20251007_222242,2273,2440,2399,2348,2306,2320
20251007_222242,2032,2312,2467,2459,2372,2412
20251007_222242,2322,2270,2390,2361,2327,2318
20251007_222242,2622,2268,2218,2205,2237,2258
20251007_222242,2494,2312,2487,2454,2379,2392
20251007_222242,2063,2376,2384,2416,2429,2465
20251007_222242,2148,2402,2346,2288,2441,2457
20251007_222242,2640,2434,2384,2352,2288,2492
20251007_222242,2643,2500,2506,2494,2429,2475
20251007_222242,2160,2280,2257,2301,2365,2244
20251007_222242,2056,2276,2259,2209,2218,2230
20251007_222242,2248,2288,2253,2221,2242,2267
20251007_222242,2526,2362,2490,2480,2417,2431
20251007_222242,2556,2492,2350,2372,2409,2455
20251007_222242,2258,2372,2440,2425,2405,2421
20251007_222242,2021,2388,2218,2222,2282,2313
20251007_222242,2363,2217,2184,2209,2231,2225
20251007_222242,2682,2240,2253,2213,2220,2222
20251007_222242,2522,2348,2358,2380,2279,2295
20251007_222242,2039,2368,2392,2418,2435,2311
20251007_222242,2084,2280,2240,2216,2235,2263
20251007_222242,2539,2496,2481,2484,2411,2454
20251007_222242,2540,2456,2429,2384,2307,2479
20251007_222242,2255,2420,2414,2440,2303,2329
20251007_222243,2230,2252,2221,2180,2210,2220
20251007_222243,2654,2276,2453,2423,2349,2352
20251007_222243,2597,2448,2444,2448,2438,2469
20251007_222243,2171,2320,2214,2196,2236,2254
20251007_222243,2037,2369,2459,2460,2418,2444
20251007_222243,2486,2320,2311,2352,2398,2447
20251007_222243,2636,2256,2253,2264,2240,2251
20251007_222243,2413,2396,2333,2293,2254,2462
20251007_222243,2012,2272,2260,2224,2357,2355
20251007_222243,2204,2432,2443,2448,2455,2354
20251007_222243,2509,2398,2352,2304,2265,2277
20251007_222243,2575,2272,2233,2192,2241,2251
20251007_222243,2470,2450,2391,2344,2454,2480
20251007_222243,2092,2248,2342,2305,2277,2281
20251007_222243,2126,2408,2355,2300,2441,2456
20251007_222243,2270,2468,2437,2421,2356,2470
20251007_222243,1974,2236,2203,2163,2207,2306
20251007_222243,2164,2290,2243,2200,2238,2362
20251007_222243,2552,2408,2353,2312,2272,2467
20251007_222243,2632,2240,2225,2156,2208,2222
20251007_222243,2196,2488,2343,2357,2395,2439
20251007_222243,2052,2480,2365,2377,2422,2463
20251007_222243,2495,2264,2319,2288,2271,2275
20251007_222243,2613,2254,2415,2364,2311,2324
20251007_222243,2466,2348,2360,2380,2426,2485
20251007_222243,2032,2258,2231,2239,2282,2274
20251007_222243,2156,2484,2473,2464,2407,2444
20251007_222243,2494,2324,2323,2363,2419,2269
20251007_222243,2614,2236,2195,2166,2246,2247
20251007_222243,2254,2456,2467,2488,2461,2487
20251007_222243,2060,2440,2459,2480,2456,2484
20251007_222243,2114,2472,2429,2458,2447,2482
20251007_222243,2685,2492,2504,2481,2424,2451
20251007_222243,2514,2212,2348,2296,2259,2267
20251007_222243,2098,2444,2482,2480,2461,2496
20251007_222243,2077,2448,2451,2454,2426,2397
20251007_222243,2433,2478,2304,2328,2383,2423
20251007_222243,2584,2256,2313,2273,2255,2250
20251007_222243,2457,2348,2280,2241,2241,2404
20251007_222243,2079,2488,2472,2445,2369,2381
20251007_222243,2174,2240,2213,2219,2275,2268
20251007_222243,2495,2365,2323,2280,2270,2432
20251007_222243,2534,2248,2212,2184,2325,2326
20251007_222243,2198,2253,2333,2272,2256,2265
20251007_222243,2090,2468,2478,2480,2449,2466
20251007_222243,2343,2278,2264,2244,2254,2261
20251007_222243,2636,2236,2307,2248,2254,2247
20251007_222243,2431,2392,2195,2174,2301,2311
20251007_222243,2120,2270,2425,2347,2322,2324
20251007_222243,2143,2380,2392,2428,2453,2498
20251007_222243,2533,2482,2469,2440,2455,2493
20251007_222243,2638,2440,2395,2335,2276,2493
20251007_222243,2390,2492,2471,2442,2452,2486
20251007_222243,1983,2277,2276,2298,2360,2233
20251007_222243,2143,2396,2353,2321,2295,2294
20251007_222243,2526,2244,2231,2232,2320,2357
20251007_222243,2692,2248,2251,2196,2223,2234
20251007_222243,2308,2373,2223,2216,2268,2316
20251007_222243,1940,2316,2431,2408,2369,2390
20251007_222243,2236,2336,2305,2235,2253,2259
20251007_222243,2640,2468,2471,2484,2389,2413
20251007_222243,2596,2248,2357,2334,2280,2287
20251007_222243,2353,2497,2479,2442,2383,2492
20251007_222243,1956,2265,2257,2276,2243,2251
20251007_222243,2140,2220,2220,2212,2297,2241
20251007_222243,2160,2312,2321,2342,2395,2258
20251007_222243,2034,2412,2364,2322,2269,2459
20251007_222243,2522,2489,2484,2476,2425,2443
20251007_222243,2591,2257,2237,2237,2294,2316
20251007_222243,2239,2389,2399,2416,2430,2475
20251007_222243,2067,2220,2325,2257,2243,2249
20251007_222243,2308,2468,2250,2233,2332,2394
20251007_222243,2050,2478,2420,2448,2457,2497
20251007_222243,2374,2264,2308,2260,2253,2279
20251007_222243,2622,2464,2416,2380,2431,2466
20251007_222243,2075,2476,2481,2472,2424,2442
20251007_222243,2226,2448,2399,2374,2346,2451
20251007_222243,2508,2220,2198,2169,2253,2259
20251007_222243,2572,2498,2388,2388,2440,2495
20251007_222243,2229,2462,2436,2406,2314,2339
20251007_222243,2128,2353,2223,2207,2265,2288
20251007_222243,2236,2250,2376,2336,2281,2293
20251007_222243,2638,2348,2299,2257,2261,2271
20251007_222243,2518,2292,2253,2214,2247,2278
20251007_222243,2052,2436,2375,2360,2315,2299
20251007_222243,2180,2360,2321,2249,2243,2425
20251007_222243,2484,2400,2338,2300,2438,2458
20251007_222243,2542,2252,2218,2192,2325,2318
20251007_222243,2396,2468,2444,2435,2389,2459
20251007_222243,2570,2386,2454,2458,2422,2446
20251007_222243,2476,2284,2240,2196,2235,2243
20251007_222243,2212,2344,2437,2419,2394,2390
20251007_222243,2127,2488,2469,2424,2354,2381
20251007_222243,2375,2272,2284,2280,2351,2257
20251007_222243,2636,2448,2253,2273,2348,2380
20251007_222243,2420,2324,2235,2210,2242,2287
20251007_222243,2079,2512,2510,2496,2444,2461
20251007_222243,2127,2204,2203,2192,2263,2289
20251007_222243,2424,2268,2232,2195,2235,2326
20251007_222243,2614,2471,2443,2416,2352,2469
20251007_222243,2289,2460,2472,2492,2336,2377
20251007_222243,2200,2474,2482,2490,2450,2493
20251007_222243,2658,2508,2364,2393,2421,2475
20251007_222243,2542,2440,2249,2259,2329,2362
20251007_222243,2162,2424,2465,2460,2433,2452
20251007_222243,2166,2312,2213,2193,2231,2254
20251007_222243,2350,2470,2443,2412,2353,2357
20251007_222243,2643,2468,2461,2472,2368,2421
20251007_222243,2430,2264,2236,2216,2248,2340
20251007_222243,2051,2428,2426,2460,2315,2354
20251007_222243,2122,2296,2269,2212,2243,2368
20251007_222243,2588,2408,2348,2309,2290,2260
20251007_222243,2594,2282,2249,2214,2238,2248
20251007_222243,2277,2477,2400,2426,2440,2466
20251007_222243,2116,2353,2196,2184,2263,2286
20251007_222243,2271,2252,2408,2377,2322,2318
20251007_222243,2654,2212,2189,2161,2247,2268
20251007_222243,2382,2380,2399,2436,2448,2295
20251007_222243,2073,2232,2313,2246,2239,2220
20251007_222243,2236,2492,2331,2344,2400,2448
20251007_222243,2568,2336,2306,2254,2242,2411
20251007_222243,2668,2244,2232,2252,2315,2328
20251007_222243,2490,2248,2251,2268,2337,2254
20251007_222243,2582,2332,2369,2392,2415,2461
20251007_222243,2110,2410,2240,2240,2293,2333
20251007_222243,2076,2344,2467,2452,2403,2406
20251007_222243,2684,2452,2270,2276,2356,2378
20251007_222243,2534,2312,2308,2337,2395,2422
20251007_222243,2054,2276,2222,2210,2318,2322
20251007_222243,1982,2402,2358,2313,2437,2466
20251007_222243,2536,2244,2205,2162,2314,2313
20251007_222243,2206,2500,2375,2408,2438,2473
20251007_222243,2648,2245,2330,2296,2268,2257
