Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_214018,9,2337,2336,2327,2338,2340
20251007_214018,9,2384,2343,2324,2344,2362
20251007_214018,9,2348,2320,2317,2340,2346
20251007_214018,9,2385,2383,2367,2349,2392
20251007_214018,8,2363,2354,2332,2340,2358
20251007_214018,8,2356,2348,2336,2347,2363
20251007_214018,9,2372,2347,2337,2339,2379
20251007_214018,8,2360,2360,2321,2321,2346
20251007_214018,10,2368,2344,2347,2338,2368
20251007_214018,9,2376,2373,2377,2355,2394
20251007_214018,10,2360,2353,2336,2343,2352
20251007_214018,8,2340,2349,2317,2330,2358
20251007_214018,9,2328,2328,2300,2323,2363
20251007_214018,8,2341,2309,2300,2320,2333
20251007_214018,8,2360,2354,2344,2352,2361
20251007_214018,9,2338,2329,2325,2338,2358
20251007_214018,8,2365,2354,2350,2354,2365
20251007_214018,9,2360,2342,2344,2336,2361
20251007_214018,8,2373,2347,2340,2340,2367
20251007_214018,9,2340,2344,2336,2334,2367
20251007_214018,9,2372,2355,2350,2360,2380
20251007_214018,9,2334,2313,2317,2319,2344
20251007_214018,9,2376,2364,2353,2351,2375
20251007_214018,9,2360,2358,2328,2345,2361
20251007_214018,9,2384,2345,2353,2367,2377
20251007_214018,3614,2384,2385,2364,2346,2363
20251007_214018,3676,2356,2331,2321,2339,2357
20251007_214018,3694,2376,2352,2370,2345,2367
20251007_214018,3708,2389,2380,2363,2352,2381
20251007_214018,3716,2380,2354,2328,2349,2378
20251007_214018,3742,2372,2368,2350,2358,2368
20251007_214018,3748,2370,2339,2362,2342,2370
20251007_214018,3749,2368,2360,2348,2338,2363
20251007_214018,3751,2358,2345,2324,2344,2368
20251007_214018,3756,2352,2330,2308,2347,2359
20251007_214018,3768,2365,2353,2336,2335,2357
20251007_214018,3770,2352,2340,2317,2349,2377
20251007_214018,3769,2365,2326,2346,2348,2367
20251007_214018,3775,2352,2329,2337,2349,2342
20251007_214018,3775,2368,2342,2343,2345,2388
20251007_214018,3778,2372,2358,2345,2357,2372
20251007_214018,3782,2376,2357,2332,2363,2366
20251007_214018,3780,2350,2342,2320,2330,2344
20251007_214018,3784,2364,2351,2325,2350,2360
20251007_214018,3786,2366,2332,2304,2315,2365
20251007_214018,3786,2356,2329,2328,2325,2354
20251007_214018,3786,2360,2377,2340,2349,2373
20251007_214018,3789,2379,2373,2346,2348,2364
20251007_214018,3792,2377,2345,2353,2348,2362
20251007_214018,3793,2378,2358,2346,2340,2362
20251007_214018,3796,2368,2359,2332,2342,2374
20251007_214018,3796,2361,2347,2337,2333,2355
20251007_214018,3796,2341,2333,2308,2328,2337
20251007_214018,3798,2368,2355,2340,2328,2365
20251007_214018,3799,2344,2340,2316,2344,2345
20251007_214018,3804,2360,2341,2339,2337,2364
20251007_214018,3800,2330,2331,2322,2321,2337
20251007_214018,3802,2384,2355,2328,2346,2375
20251007_214018,3804,2348,2318,2304,2317,2345
20251007_214018,3806,2348,2346,2328,2336,2355
20251007_214018,3804,2376,2349,2360,2362,2375
20251007_214018,3804,2377,2358,2344,2352,2384
20251007_214018,3806,2364,2354,2350,2337,2367
20251007_214018,3807,2360,2332,2328,2345,2355
20251007_214018,3805,2340,2342,2340,2328,2352
20251007_214018,3806,2344,2333,2329,2334,2360
20251007_214019,3807,2360,2340,2326,2332,2349
20251007_214019,3807,2384,2353,2328,2330,2398
20251007_214019,3811,2349,2348,2350,2347,2372
20251007_214019,3810,2376,2369,2364,2341,2382
20251007_214019,3812,2348,2327,2328,2337,2349
20251007_214019,3810,2364,2338,2326,2338,2351
20251007_214019,3810,2384,2371,2348,2366,2384
20251007_214019,3813,2356,2347,2356,2346,2367
20251007_214019,3812,2340,2343,2336,2329,2356
20251007_214019,3812,2372,2349,2358,2362,2360
20251007_214019,3816,2362,2352,2352,2352,2368
20251007_214019,3816,2366,2356,2353,2343,2377
20251007_214019,3480,2340,2347,2323,2342,2356
20251007_214019,2782,2336,2338,2320,2342,2349
20251007_214019,2813,2383,2346,2345,2344,2381
20251007_214019,2762,2381,2363,2352,2337,2370
20251007_214019,2751,2364,2328,2333,2343,2383
20251007_214019,2670,2364,2341,2335,2341,2381
20251007_214019,2826,2377,2355,2332,2334,2364
20251007_214019,2552,2344,2324,2324,2324,2360
20251007_214019,2546,2351,2335,2336,2329,2352
20251007_214019,2654,2364,2358,2340,2331,2377
20251007_214019,2739,2396,2374,2372,2352,2399
20251007_214019,2580,2344,2344,2340,2343,2356
20251007_214019,2607,2357,2341,2344,2346,2372
20251007_214019,2600,2358,2357,2346,2340,2356
20251007_214019,2431,2372,2361,2340,2341,2369
20251007_214019,2510,2384,2357,2348,2346,2365
20251007_214019,2476,2357,2324,2336,2333,2349
20251007_214019,2732,2393,2359,2372,2366,2370
20251007_214019,2413,2348,2323,2304,2326,2343
20251007_214019,2545,2340,2314,2314,2328,2345
20251007_214019,2652,2365,2349,2356,2335,2371
20251007_214019,2504,2342,2332,2312,2332,2340
20251007_214019,2484,2388,2361,2353,2352,2395
20251007_214019,2446,2376,2363,2360,2364,2352
20251007_214019,2428,2385,2332,2324,2342,2383
20251007_214019,2596,2384,2371,2344,2347,2376
20251007_214019,2466,2398,2371,2376,2365,2389
20251007_214019,2364,2404,2366,2354,2359,2391
20251007_214019,2508,2354,2333,2333,2342,2359
20251007_214019,2554,2366,2355,2364,2329,2357
20251007_214019,2606,2349,2357,2350,2329,2373
20251007_214019,2636,2361,2345,2324,2339,2370
20251007_214019,2390,2346,2327,2321,2325,2362
20251007_214019,2594,2372,2363,2333,2344,2383
20251007_214019,2472,2385,2379,2368,2371,2374
20251007_214019,2596,2384,2340,2329,2351,2370
20251007_214019,2370,2357,2337,2330,2332,2348
20251007_214019,2566,2352,2351,2347,2343,2363
20251007_214019,2426,2364,2355,2317,2352,2353
20251007_214019,2348,2400,2376,2367,2368,2403
20251007_214019,2475,2364,2342,2340,2337,2362
20251007_214019,2402,2376,2370,2362,2358,2364
20251007_214019,2466,2340,2330,2320,2327,2341
20251007_214019,2412,2329,2315,2293,2339,2332
20251007_214019,2367,2386,2379,2356,2350,2367
20251007_214019,2406,2350,2332,2325,2336,2365
20251007_214019,2352,2365,2355,2340,2350,2357
20251007_214019,2408,2392,2371,2342,2347,2384
20251007_214019,2327,2346,2320,2320,2324,2334
20251007_214019,2468,2356,2352,2339,2349,2360
20251007_214019,2479,2353,2338,2324,2339,2380
20251007_214019,2414,2376,2384,2336,2343,2372
20251007_214019,2352,2349,2359,2317,2318,2364
20251007_214019,2422,2368,2354,2360,2349,2377
20251007_214019,2302,2356,2336,2312,2336,2354
20251007_214019,2671,2351,2330,2332,2332,2354
20251007_214019,2452,2364,2340,2333,2349,2362
20251007_214019,2559,2340,2332,2308,2332,2336
20251007_214019,2506,2377,2340,2364,2351,2375
20251007_214019,2420,2384,2378,2373,2363,2378
20251007_214019,2435,2372,2364,2350,2364,2377
20251007_214019,2406,2386,2359,2369,2361,2382
20251007_214019,2638,2376,2358,2344,2353,2376
20251007_214019,2374,2357,2362,2329,2337,2370
20251007_214019,2380,2380,2355,2348,2342,2394
20251007_214019,2447,2364,2350,2348,2347,2360
20251007_214019,2356,2363,2333,2332,2338,2357
20251007_214019,2256,2376,2343,2334,2335,2364
20251007_214019,2440,2352,2329,2311,2326,2334
20251007_214019,2424,2380,2350,2342,2339,2380
20251007_214019,2452,2352,2336,2326,2326,2362
20251007_214019,2220,2362,2355,2335,2357,2352
20251007_214019,2422,2337,2328,2324,2340,2336
20251007_214019,2586,2364,2335,2324,2351,2371
20251007_214019,2523,2372,2361,2332,2344,2356
20251007_214019,2303,2387,2351,2348,2338,2377
20251007_214019,2357,2354,2356,2340,2344,2357
20251007_214019,2398,2376,2343,2344,2348,2370
20251007_214019,2626,2369,2349,2332,2350,2372
20251007_214019,2465,2364,2357,2340,2334,2352
20251007_214019,2420,2333,2315,2312,2316,2351
20251007_214019,2414,2380,2354,2344,2334,2374
20251007_214019,2394,2408,2366,2372,2371,2395
20251007_214019,2472,2373,2370,2360,2362,2369
20251007_214019,2487,2405,2379,2384,2380,2396
20251007_214019,2452,2368,2350,2344,2349,2361
20251007_214019,2486,2380,2357,2340,2343,2363
20251007_214019,2718,2332,2329,2307,2327,2346
20251007_214019,2578,2348,2325,2318,2340,2353
20251007_214019,2363,2368,2370,2345,2336,2360
20251007_214019,2550,2384,2371,2360,2349,2380
20251007_214019,2540,2384,2361,2357,2354,2384
20251007_214019,1870,2392,2387,2374,2366,2384
20251007_214019,2150,2340,2366,2312,2341,2361
20251007_214019,2883,2384,2356,2333,2369,2387
20251007_214019,2966,2372,2340,2317,2352,2364
20251007_214019,2079,2384,2362,2344,2353,2371
20251007_214019,1914,2372,2356,2344,2357,2381
20251007_214019,2668,2366,2354,2341,2339,2358
20251007_214019,3328,2366,2369,2341,2346,2387
20251007_214019,2704,2382,2352,2360,2361,2376
20251007_214019,1866,2352,2351,2367,2352,2368
20251007_214019,1836,2354,2350,2340,2344,2350
20251007_214019,2952,2368,2341,2345,2337,2373
20251007_214019,8,2348,2343,2344,2334,2350
20251007_214019,3636,2362,2337,2332,2344,2354
20251007_214019,2394,2360,2340,2344,2348,2361
20251007_214019,2581,2358,2344,2330,2345,2361
20251007_214019,3188,2368,2359,2340,2341,2381
20251007_214019,8,2381,2347,2356,2348,2367
20251007_214019,3644,2336,2331,2305,2340,2342
20251007_214019,2965,2376,2335,2334,2353,2375
20251007_214019,3194,2340,2318,2312,2320,2343
20251007_214019,9,2325,2328,2312,2325,2344
20251007_214019,8,2384,2366,2352,2369,2376
20251007_214019,3640,2372,2336,2298,2276,2364
20251007_214019,3679,2386,2360,2344,2344,2373
20251007_214019,3704,2366,2344,2324,2342,2345
20251007_214019,8,2340,2321,2306,2340,2344
20251007_214019,9,2352,2352,2332,2341,2369
20251007_214019,3640,2348,2321,2329,2314,2326
20251007_214019,3679,2344,2329,2312,2329,2347
20251007_214019,9,2360,2367,2376,2386,2358
20251007_214019,10,2345,2347,2322,2333,2351
20251007_214019,9,2361,2340,2338,2347,2359
20251007_214019,3634,2344,2363,2354,2347,2377
20251007_214019,3679,2376,2360,2352,2363,2382
20251007_214019,9,2384,2321,2316,2336,2356
20251007_214019,9,2340,2322,2309,2312,2365
20251007_214019,8,2340,2331,2346,2336,2360
20251007_214019,3629,2365,2384,2364,2358,2384
20251007_214019,8,2386,2376,2362,2360,2396
20251007_214019,9,2384,2383,2379,2363,2390
20251007_214019,3607,2333,2326,2329,2349,2379
20251007_214019,9,2380,2379,2388,2349,2386
20251007_214019,8,2368,2355,2362,2348,2388
20251007_214019,9,2376,2349,2337,2346,2369
20251007_214019,7,2337,2325,2324,2324,2333
20251007_214019,8,2380,2383,2377,2372,2388
20251007_214019,9,2352,2331,2317,2322,2358
20251007_214019,8,2369,2350,2333,2364,2376
20251007_214019,9,2382,2362,2344,2347,2379
20251007_214019,9,2360,2330,2309,2315,2347
20251007_214019,9,2368,2357,2336,2348,2374
20251007_214019,8,2360,2329,2310,2350,2370
20251007_214019,9,2340,2331,2312,2334,2342
20251007_214019,9,2344,2320,2316,2327,2356
20251007_214019,8,2360,2358,2352,2334,2357
20251007_214019,9,2368,2330,2333,2325,2351
20251007_214019,9,2392,2369,2376,2357,2384
20251007_214019,9,2376,2356,2331,2335,2374
20251007_214019,8,2352,2331,2324,2341,2356
20251007_214019,8,2363,2373,2352,2336,2363
20251007_214019,9,2361,2339,2328,2326,2360
20251007_214019,9,2356,2324,2320,2327,2361
20251007_214019,9,2345,2340,2334,2340,2352
20251007_214019,9,2364,2363,2352,2336,2366
20251007_214019,8,2376,2367,2360,2362,2382
20251007_214019,9,2356,2337,2344,2329,2365
20251007_214019,9,2344,2305,2328,2343,2350
20251007_214019,9,2332,2317,2318,2343,2357
20251007_214019,8,2353,2344,2330,2334,2356
20251007_214019,8,2352,2346,2348,2348,2365
20251007_214019,9,2376,2344,2344,2355,2379
20251007_214019,9,2364,2341,2332,2336,2357
20251007_214019,8,2360,2340,2312,2357,2373
20251007_214019,9,2376,2357,2331,2350,2366
20251007_214019,8,2336,2355,2314,2326,2343
20251007_214019,9,2376,2357,2347,2350,2388
20251007_214019,9,2348,2338,2317,2331,2368
20251007_214019,9,2372,2366,2344,2353,2391
20251007_214019,9,2378,2360,2365,2347,2381
20251007_214019,8,2372,2370,2354,2346,2382
20251007_214019,9,2376,2361,2363,2361,2374
20251007_214019,8,2382,2348,2333,2352,2377
20251007_214019,9,2368,2360,2352,2338,2367
20251007_214019,8,2369,2367,2366,2344,2387
20251007_214019,8,2368,2356,2348,2333,2365
20251007_214019,8,2357,2339,2338,2342,2356
20251007_214019,10,2396,2370,2345,2357,2387
20251007_214019,8,2376,2382,2372,2368,2384
20251007_214019,8,2384,2376,2368,2352,2389
20251007_214019,8,2350,2336,2285,2324,2335
20251007_214019,9,2376,2360,2333,2353,2387
20251007_214019,9,2364,2348,2329,2353,2370
20251007_214019,9,2364,2352,2358,2345,2354
20251007_214019,9,2346,2333,2317,2321,2316
20251007_214019,9,2402,2376,2348,2371,2409
20251007_214019,9,2388,2342,2329,2336,2363
20251007_214019,8,2352,2342,2332,2346,2340
20251007_214019,8,2389,2378,2367,2360,2389
20251007_214019,8,2352,2330,2328,2329,2359
20251007_214019,9,2380,2358,2372,2350,2360
20251007_214019,9,2385,2378,2364,2349,2373
20251007_214019,8,2384,2362,2366,2353,2391
20251007_214019,9,2352,2333,2332,2332,2352
20251007_214019,9,2368,2366,2344,2353,2375
20251007_214019,9,2362,2330,2324,2345,2365
20251007_214019,8,2350,2332,2316,2344,2360
20251007_214019,8,2372,2375,2346,2348,2384
20251007_214019,8,2362,2339,2352,2342,2373
20251007_214019,9,2364,2343,2323,2338,2366
20251007_214019,8,2351,2352,2328,2340,2369
20251007_214019,9,2356,2344,2332,2336,2359
20251007_214019,8,2368,2372,2344,2324,2346
20251007_214019,9,2376,2366,2348,2336,2364
20251007_214019,8,2373,2372,2348,2348,2372
20251007_214019,9,2372,2370,2360,2336,2366
20251007_214019,8,2378,2345,2340,2327,2366
20251007_214019,8,2368,2370,2367,2356,2377
20251007_214019,9,2372,2356,2353,2350,2368
20251007_214019,3584,2380,2369,2384,2360,2386
20251007_214019,8,2396,2399,2399,2361,2403
20251007_214019,9,2366,2365,2348,2344,2361
20251007_214019,9,2344,2366,2344,2345,2357
20251007_214019,8,2353,2350,2332,2329,2352
20251007_214019,3624,2333,2355,2324,2323,2348
20251007_214019,7,2357,2368,2340,2360,2365
20251007_214019,9,2360,2357,2330,2345,2370
20251007_214019,8,2370,2370,2354,2356,2376
20251007_214019,9,2372,2362,2357,2355,2378
20251007_214019,3637,2322,2284,2286,2309,2321
20251007_214019,9,2423,2435,2442,2418,2386
20251007_214019,8,2358,2378,2352,2343,2371
20251007_214019,9,2349,2336,2329,2323,2353
20251007_214019,9,2398,2374,2372,2362,2387
20251007_214019,3644,2354,2388,2384,2376,2387
20251007_214019,9,2348,2332,2332,2345,2366
20251007_214019,9,2378,2371,2360,2351,2396
20251007_214019,8,2372,2330,2340,2336,2369
20251007_214019,9,2368,2356,2332,2345,2379
20251007_214019,3650,2314,2326,2312,2325,2341
20251007_214019,9,2393,2364,2332,2338,2368
20251007_214019,8,2345,2327,2316,2333,2346
20251007_214019,9,2340,2326,2323,2336,2369
20251007_214019,9,2392,2361,2360,2363,2370
20251007_214019,3647,2325,2315,2282,2324,2333
20251007_214019,9,2369,2375,2396,2359,2380
20251007_214019,9,2336,2345,2341,2342,2348
20251007_214019,9,2380,2357,2344,2357,2378
20251007_214019,9,2364,2343,2329,2330,2375
20251007_214019,9,2344,2325,2271,2330,2356
20251007_214019,8,2372,2358,2334,2338,2367
20251007_214019,10,2360,2364,2337,2343,2358
20251007_214019,8,2361,2351,2324,2325,2355
20251007_214019,8,2372,2368,2348,2350,2365
20251007_214019,8,2344,2327,2316,2316,2348
20251007_214019,9,2382,2357,2348,2350,2373
20251007_214019,8,2370,2375,2378,2360,2393
20251007_214019,9,2352,2334,2305,2336,2345
20251007_214019,8,2344,2325,2299,2343,2362
20251007_214019,9,2376,2357,2349,2357,2361
20251007_214019,10,2364,2340,2337,2343,2370
20251007_214019,9,2360,2352,2315,2327,2352
20251007_214020,9,2392,2373,2351,2365,2402
20251007_214020,10,2350,2348,2326,2328,2354
20251007_214020,8,2368,2351,2366,2351,2358
20251007_214020,9,2378,2380,2381,2357,2371
20251007_214020,9,2362,2358,2352,2352,2362
20251007_214020,8,2338,2327,2302,2336,2323
20251007_214020,8,2364,2331,2337,2340,2376
20251007_214020,9,2388,2360,2360,2357,2386
20251007_214020,9,2346,2353,2331,2327,2348
20251007_214020,9,2364,2349,2353,2343,2358
20251007_214020,9,2364,2344,2344,2337,2387
20251007_214020,9,2356,2341,2312,2343,2375
20251007_214020,9,2389,2357,2352,2358,2388
20251007_214020,8,2364,2386,2385,2352,2394
20251007_214020,9,2361,2340,2340,2353,2380
20251007_214020,9,2356,2332,2322,2331,2361
20251007_214020,9,2352,2341,2332,2339,2359
20251007_214020,9,2356,2313,2305,2329,2353
20251007_214020,9,2389,2377,2362,2338,2400
20251007_214020,8,2370,2364,2356,2356,2392
20251007_214020,9,2348,2348,2316,2334,2364
20251007_214020,9,2376,2350,2364,2361,2379
20251007_214020,9,2380,2349,2340,2339,2378
20251007_214020,9,2362,2359,2336,2327,2367
20251007_214020,8,2340,2337,2313,2328,2352
20251007_214020,10,2392,2356,2353,2363,2387
20251007_214020,8,2348,2355,2324,2328,2348
20251007_214020,8,2346,2342,2354,2351,2358
20251007_214020,8,2333,2330,2340,2317,2346
20251007_214020,9,2376,2358,2345,2359,2366
20251007_214020,9,2372,2333,2338,2345,2365
20251007_214020,9,2360,2353,2360,2341,2371
20251007_214020,9,2388,2352,2364,2352,2383
20251007_214020,8,2349,2338,2340,2346,2353
20251007_214020,8,2362,2362,2352,2345,2379
20251007_214020,9,2380,2356,2350,2347,2389
20251007_214020,9,2388,2376,2380,2355,2387
20251007_214020,9,2378,2373,2366,2375,2380
20251007_214020,9,2354,2355,2332,2326,2344
20251007_214020,10,2380,2357,2364,2353,2375
20251007_214020,8,2299,2303,2252,2298,2312
20251007_214020,9,2372,2374,2348,2347,2380
20251007_214020,9,2392,2379,2364,2360,2395
20251007_214020,9,2370,2367,2352,2368,2386
20251007_214020,9,2380,2365,2367,2345,2378
20251007_214020,9,2352,2338,2328,2353,2351
20251007_214020,8,2384,2361,2334,2345,2389
20251007_214020,8,2372,2333,2324,2338,2370
20251007_214020,10,2360,2347,2313,2333,2359
20251007_214020,8,2380,2360,2328,2345,2370
20251007_214020,8,2365,2346,2316,2348,2355
20251007_214020,9,2376,2356,2344,2353,2371
20251007_214020,367,2342,2335,2308,2342,2361
20251007_214020,1392,2349,2360,2348,2344,2347
20251007_214020,1782,2360,2341,2325,2340,2356
20251007_214020,1934,2346,2324,2338,2343,2359
20251007_214020,2000,2368,2342,2325,2337,2374
20251007_214020,3662,2384,2376,2368,2355,2383
20251007_214020,3690,2369,2342,2340,2332,2368
20251007_214020,3704,2368,2330,2317,2328,2366
20251007_214020,3711,2372,2365,2366,2354,2388
20251007_214020,3720,2392,2388,2370,2371,2387
20251007_214020,3726,2372,2350,2344,2348,2364
20251007_214020,3732,2354,2339,2324,2344,2372
20251007_214020,3736,2382,2355,2361,2357,2363
20251007_214020,3737,2386,2351,2356,2362,2366
20251007_214020,3743,2320,2302,2296,2303,2340
20251007_214020,3749,2357,2359,2348,2348,2382
20251007_214020,3754,2332,2315,2300,2323,2342
20251007_214020,3754,2324,2318,2300,2322,2341
20251007_214020,3756,2364,2352,2348,2346,2354
20251007_214020,3759,2396,2362,2344,2339,2373
20251007_214020,3761,2361,2337,2328,2336,2357
20251007_214020,3764,2388,2382,2363,2362,2388
20251007_214020,3766,2384,2381,2371,2378,2394
20251007_214020,3766,2385,2357,2338,2349,2357
20251007_214020,3768,2384,2369,2353,2354,2366
20251007_214020,3768,2376,2359,2332,2348,2386
20251007_214020,3773,2362,2338,2324,2338,2348
20251007_214020,3774,2352,2356,2334,2327,2351
20251007_214020,3775,2360,2326,2334,2328,2362
20251007_214020,3775,2351,2334,2332,2330,2368
