Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_213936,2326,2344,2337,2332,2341,2360
20251007_213936,2348,2388,2359,2338,2345,2354
20251007_213936,2341,2348,2340,2333,2347,2341
20251007_213936,2320,2353,2339,2328,2322,2337
20251007_213936,2336,2361,2347,2329,2345,2362
20251007_213936,2332,2360,2326,2344,2329,2353
20251007_213936,2350,2377,2342,2340,2340,2357
20251007_213936,2380,2392,2372,2348,2366,2390
20251007_213936,2360,2378,2345,2341,2339,2364
20251007_213936,2353,2366,2342,2341,2347,2375
20251007_213936,2356,2388,2367,2356,2344,2385
20251007_213936,2376,2376,2350,2346,2352,2375
20251007_213936,2357,2360,2339,2340,2344,2365
20251007_213936,2340,2352,2371,2339,2362,2357
20251007_213936,2360,2364,2357,2344,2347,2384
20251007_213936,2334,2350,2349,2333,2327,2362
20251007_213936,2347,2356,2357,2340,2357,2362
20251007_213936,2349,2372,2343,2336,2348,2356
20251007_213936,2346,2360,2346,2337,2337,2365
20251007_213936,2350,2364,2338,2338,2340,2369
20251007_213936,2350,2364,2361,2330,2338,2364
20251007_213936,2339,2353,2335,2316,2352,2363
20251007_213936,2367,2380,2357,2367,2341,2373
20251007_213936,2346,2365,2358,2339,2334,2367
20251007_213936,2346,2368,2352,2352,2342,2377
20251007_213936,2324,2349,2355,2335,2337,2360
20251007_213936,2366,2348,2368,2369,2352,2362
20251007_213936,2354,2372,2346,2328,2329,2368
20251007_213936,2380,2369,2356,2335,2359,2386
20251007_213936,2363,2356,2330,2334,2336,2374
20251007_213936,2326,2372,2330,2322,2333,2362
20251007_213936,2364,2388,2373,2357,2365,2390
20251007_213936,2325,2360,2350,2332,2348,2367
20251007_213936,2342,2350,2352,2323,2341,2370
20251007_213936,2340,2360,2333,2345,2346,2360
20251007_213936,2318,2334,2325,2316,2330,2356
20251007_213936,2294,2336,2316,2312,2337,2362
20251007_213936,2309,2341,2334,2304,2324,2345
20251007_213936,2308,2347,2327,2312,2334,2344
20251007_213936,2372,2376,2334,2344,2360,2376
20251007_213936,2334,2364,2363,2360,2339,2354
20251007_213936,2374,2372,2356,2347,2337,2368
20251007_213936,2342,2345,2343,2332,2334,2357
20251007_213936,2330,2340,2329,2345,2323,2357
20251007_213936,2338,2360,2318,2316,2352,2350
20251007_213936,2329,2337,2338,2330,2344,2362
20251007_213936,2360,2368,2352,2328,2356,2373
20251007_213936,2341,2372,2358,2350,2331,2355
20251007_213936,2362,2376,2378,2348,2355,2375
20251007_213936,2362,2380,2356,2352,2358,2368
20251007_213936,2337,2368,2359,2328,2342,2377
20251007_213936,2348,2360,2371,2341,2351,2360
20251007_213936,2326,2372,2343,2320,2343,2352
20251007_213936,2356,2384,2355,2350,2351,2381
20251007_213936,2372,2384,2356,2344,2360,2374
20251007_213936,2344,2364,2362,2356,2339,2366
20251007_213936,2327,2357,2342,2350,2337,2361
20251007_213936,2364,2364,2356,2348,2346,2362
20251007_213936,2308,2337,2327,2322,2331,2344
20251007_213936,2358,2372,2356,2352,2339,2369
20251007_213936,2346,2356,2334,2320,2318,2355
20251007_213936,2328,2364,2367,2335,2340,2374
20251007_213936,2352,2360,2344,2332,2342,2375
20251007_213936,2366,2368,2358,2354,2353,2391
20251007_213936,2350,2370,2351,2332,2340,2363
20251007_213936,2349,2384,2333,2333,2341,2363
20251007_213936,2330,2356,2322,2333,2331,2347
20251007_213936,2347,2376,2340,2334,2334,2373
20251007_213936,2326,2358,2322,2321,2325,2352
20251007_213936,2364,2368,2326,2313,2350,2350
20251007_213936,2340,2361,2336,2335,2349,2368
20251007_213936,2357,2374,2354,2344,2354,2366
20251007_213936,2344,2380,2362,2347,2338,2374
20251007_213936,2330,2370,2349,2334,2324,2357
20251007_213936,2350,2364,2340,2349,2344,2381
20251007_213936,2328,2366,2335,2325,2325,2361
20251007_213936,2346,2357,2358,2348,2352,2376
20251007_213936,2332,2364,2348,2341,2353,2355
20251007_213936,2342,2372,2354,2345,2334,2369
20251007_213936,2329,2360,2296,2320,2326,2360
20251007_213936,2367,2368,2380,2348,2351,2378
20251007_213936,2318,2344,2335,2300,2324,2344
20251007_213936,2342,2376,2357,2344,2343,2386
20251007_213936,2342,2362,2358,2344,2340,2388
20251007_213936,2310,2342,2324,2308,2333,2334
20251007_213936,2348,2360,2346,2344,2345,2370
20251007_213936,2314,2340,2339,2314,2336,2335
20251007_213936,2360,2377,2355,2350,2348,2373
20251007_213936,2335,2376,2339,2341,2345,2361
20251007_213936,2328,2344,2321,2307,2327,2343
20251007_213936,2367,2365,2369,2341,2352,2373
20251007_213936,2353,2376,2349,2322,2344,2373
20251007_213936,2332,2358,2346,2332,2332,2351
20251007_213936,2340,2377,2372,2344,2340,2365
20251007_213936,2342,2368,2349,2324,2339,2359
20251007_213936,2356,2344,2360,2338,2336,2368
20251007_213936,2322,2356,2342,2332,2353,2358
20251007_213936,2333,2366,2341,2324,2340,2378
20251007_213936,2346,2364,2356,2354,2339,2358
20251007_213936,2343,2376,2350,2364,2368,2376
20251007_213936,2348,2368,2384,2349,2358,2364
20251007_213936,2354,2356,2363,2340,2362,2365
20251007_213936,2318,2354,2336,2341,2355,2346
20251007_213936,2378,2380,2365,2360,2353,2380
20251007_213936,2340,2360,2357,2344,2341,2369
20251007_213936,2308,2344,2341,2348,2328,2364
20251007_213936,2354,2381,2362,2356,2349,2361
20251007_213936,2378,2368,2338,2344,2347,2364
20251007_213936,2364,2363,2358,2332,2360,2380
20251007_213936,2334,2366,2360,2345,2337,2359
20251007_213936,2388,2398,2369,2350,2366,2393
20251007_213936,2333,2356,2326,2320,2339,2347
20251007_213936,2367,2376,2355,2332,2350,2372
20251007_213936,2340,2360,2348,2321,2339,2367
20251007_213936,2320,2361,2334,2320,2312,2369
20251007_213936,2348,2368,2344,2340,2341,2373
20251007_213936,2346,2364,2337,2336,2338,2359
20251007_213936,2334,2360,2334,2336,2337,2359
20251007_213936,2321,2360,2324,2304,2317,2341
20251007_213936,2364,2372,2369,2348,2343,2380
20251007_213936,2354,2380,2377,2367,2348,2366
20251007_213936,2334,2352,2353,2324,2330,2371
20251007_213936,2374,2376,2357,2328,2353,2368
20251007_213936,2351,2364,2355,2339,2337,2369
20251007_213936,2310,2324,2314,2316,2331,2337
20251007_213936,2363,2376,2353,2342,2326,2368
20251007_213936,2374,2376,2340,2332,2363,2378
20251007_213936,2380,2384,2379,2369,2359,2394
20251007_213936,2322,2344,2319,2324,2340,2344
20251007_213937,2352,2376,2369,2346,2355,2370
20251007_213937,2364,2376,2376,2368,2359,2377
20251007_213937,2338,2369,2331,2306,2335,2352
20251007_213937,2343,2358,2332,2332,2325,2340
20251007_213937,2356,2364,2340,2348,2352,2368
20251007_213937,2340,2348,2332,2312,2351,2365
20251007_213937,2364,2368,2356,2316,2328,2376
20251007_213937,2350,2380,2361,2360,2349,2379
20251007_213937,2316,2356,2328,2324,2325,2351
20251007_213937,2347,2366,2345,2336,2345,2372
20251007_213937,2324,2348,2329,2329,2328,2349
20251007_213937,2348,2348,2371,2350,2351,2377
20251007_213937,2366,2380,2345,2334,2339,2374
20251007_213937,2339,2368,2344,2335,2336,2363
20251007_213937,2350,2376,2338,2340,2355,2377
20251007_213937,2347,2376,2372,2337,2341,2359
20251007_213937,2364,2385,2379,2365,2362,2382
20251007_213937,2328,2350,2340,2316,2336,2350
20251007_213937,2359,2376,2347,2340,2343,2373
20251007_213937,2335,2345,2336,2326,2335,2349
20251007_213937,2340,2340,2353,2337,2335,2369
20251007_213937,2340,2380,2342,2348,2349,2372
20251007_213937,2343,2354,2330,2306,2336,2345
20251007_213937,2352,2360,2352,2356,2345,2354
20251007_213937,2372,2376,2365,2352,2347,2367
20251007_213937,2310,2346,2329,2316,2325,2323
20251007_213937,2346,2361,2354,2334,2350,2369
20251007_213937,2350,2356,2339,2341,2335,2359
20251007_213937,2343,2364,2349,2334,2342,2378
20251007_213937,2352,2392,2372,2336,2359,2354
20251007_213937,2362,2360,2353,2328,2350,2356
20251007_213937,2370,2412,2357,2376,2359,2401
20251007_213937,2326,2368,2355,2345,2339,2350
20251007_213937,2343,2369,2365,2354,2344,2371
20251007_213937,2358,2388,2366,2335,2353,2386
20251007_213937,2327,2348,2337,2333,2323,2355
20251007_213937,2330,2356,2329,2337,2343,2350
20251007_213937,2326,2344,2320,2328,2329,2330
20251007_213937,2348,2350,2345,2329,2330,2343
20251007_213937,2363,2396,2372,2364,2352,2393
20251007_213937,2335,2372,2355,2346,2334,2364
20251007_213937,2308,2340,2312,2296,2322,2347
20251007_213937,2342,2361,2356,2334,2352,2369
20251007_213937,2367,2381,2375,2361,2348,2360
20251007_213937,2362,2380,2353,2364,2354,2377
20251007_213937,2378,2372,2362,2367,2362,2377
20251007_213937,2358,2384,2363,2344,2340,2355
20251007_213937,2352,2364,2327,2306,2336,2366
20251007_213937,2360,2369,2339,2348,2338,2356
20251007_213937,2373,2365,2351,2336,2344,2359
20251007_213937,2364,2360,2352,2334,2347,2370
20251007_213937,2354,2385,2365,2342,2348,2362
20251007_213937,2346,2370,2350,2338,2336,2368
20251007_213937,2352,2396,2387,2381,2368,2388
20251007_213937,2338,2365,2354,2346,2346,2364
20251007_213937,2354,2360,2347,2313,2331,2360
20251007_213937,2312,2344,2327,2317,2334,2342
20251007_213937,2367,2373,2376,2366,2350,2393
20251007_213937,2354,2372,2374,2334,2349,2368
20251007_213937,2356,2380,2365,2339,2347,2370
20251007_213937,2371,2385,2372,2348,2368,2386
20251007_213937,2316,2340,2336,2304,2345,2343
20251007_213937,2356,2352,2368,2333,2337,2365
20251007_213937,2341,2365,2359,2349,2332,2378
20251007_213937,2338,2348,2352,2320,2338,2353
20251007_213937,2344,2364,2341,2328,2346,2356
20251007_213937,2332,2364,2362,2344,2361,2381
20251007_213937,2344,2368,2336,2332,2336,2367
20251007_213937,2344,2366,2339,2328,2338,2352
20251007_213937,2382,2372,2369,2354,2355,2377
20251007_213937,2346,2360,2339,2336,2336,2362
20251007_213937,2365,2384,2372,2339,2344,2363
20251007_213937,2320,2348,2331,2338,2350,2336
20251007_213937,2340,2372,2334,2340,2349,2376
20251007_213937,2372,2392,2362,2342,2336,2384
20251007_213937,2346,2352,2351,2328,2341,2377
20251007_213937,2351,2373,2358,2332,2352,2379
20251007_213937,2364,2381,2347,2360,2362,2389
20251007_213937,2340,2380,2341,2324,2331,2358
20251007_213937,2342,2356,2361,2328,2358,2374
20251007_213937,2328,2355,2351,2342,2343,2360
20251007_213937,2316,2353,2343,2335,2339,2350
20251007_213937,2334,2376,2357,2373,2346,2371
20251007_213937,2384,2384,2382,2372,2365,2410
20251007_213937,2359,2374,2360,2348,2355,2386
20251007_213937,2329,2368,2356,2320,2337,2355
20251007_213937,2365,2377,2378,2357,2345,2371
20251007_213937,2352,2388,2371,2372,2367,2387
20251007_213937,2350,2358,2364,2356,2352,2384
20251007_213937,2351,2368,2356,2336,2337,2362
20251007_213937,2326,2344,2333,2319,2323,2356
20251007_213937,2346,2364,2346,2333,2337,2357
20251007_213937,2317,2360,2331,2312,2336,2352
20251007_213937,2349,2372,2372,2354,2356,2376
20251007_213937,2358,2396,2372,2367,2361,2383
20251007_213937,2330,2367,2339,2342,2344,2359
20251007_213937,2335,2380,2358,2340,2350,2382
20251007_213937,2332,2356,2344,2325,2333,2356
20251007_213937,2372,2392,2383,2365,2357,2396
20251007_213937,2318,2356,2348,2317,2338,2359
20251007_213937,2322,2368,2344,2328,2340,2348
20251007_213937,2383,2372,2356,2336,2347,2368
20251007_213937,2318,2336,2309,2304,2318,2342
20251007_213937,2333,2364,2346,2344,2339,2352
20251007_213937,2327,2360,2329,2320,2329,2349
20251007_213937,2351,2352,2331,2309,2361,2371
20251007_213937,2366,2360,2360,2361,2357,2389
20251007_213937,2320,2354,2347,2338,2338,2362
20251007_213937,2371,2366,2372,2360,2349,2385
20251007_213937,2353,2368,2360,2348,2347,2379
20251007_213937,2334,2356,2345,2320,2334,2368
20251007_213937,2311,2360,2332,2322,2329,2359
20251007_213937,2364,2376,2366,2349,2335,2372
20251007_213937,2356,2382,2371,2372,2364,2385
20251007_213937,2324,2368,2341,2326,2344,2354
20251007_213937,2342,2352,2353,2344,2349,2361
20251007_213937,2353,2393,2349,2334,2346,2370
20251007_213937,2341,2357,2343,2344,2348,2350
20251007_213937,2318,2352,2346,2335,2366,2388
20251007_213937,2342,2354,2350,2348,2329,2359
20251007_213937,2333,2343,2321,2315,2338,2353
20251007_213937,2314,2356,2327,2328,2332,2345
20251007_213937,2350,2368,2348,2357,2350,2354
20251007_213937,2332,2372,2358,2332,2332,2373
20251007_213937,2334,2361,2354,2324,2340,2353
20251007_213937,2352,2366,2365,2370,2354,2378
20251007_213937,2348,2364,2363,2340,2347,2362
20251007_213937,2339,2354,2321,2312,2324,2336
20251007_213937,2304,2356,2325,2312,2333,2353
20251007_213937,2342,2348,2322,2313,2339,2351
20251007_213937,2358,2372,2369,2373,2361,2376
20251007_213937,2338,2364,2340,2341,2337,2369
20251007_213937,2344,2378,2363,2342,2353,2388
20251007_213937,2348,2392,2362,2361,2368,2379
20251007_213937,2347,2368,2356,2340,2355,2372
20251007_213937,2314,2344,2332,2317,2317,2334
20251007_213937,2330,2348,2329,2323,2327,2350
20251007_213937,2355,2383,2372,2376,2364,2389
20251007_213937,2349,2376,2336,2338,2339,2372
20251007_213937,2342,2364,2360,2344,2358,2370
20251007_213937,2346,2358,2357,2341,2349,2382
20251007_213937,2343,2353,2372,2344,2349,2369
20251007_213937,2344,2384,2377,2355,2356,2372
20251007_213937,2358,2376,2361,2360,2359,2364
20251007_213937,2324,2361,2351,2324,2340,2356
20251007_213937,2345,2372,2343,2338,2360,2377
20251007_213937,2356,2376,2356,2336,2357,2369
20251007_213937,2340,2376,2349,2335,2333,2366
20251007_213937,2340,2365,2353,2345,2341,2376
20251007_213937,2356,2356,2351,2330,2327,2372
20251007_213937,2360,2388,2348,2344,2358,2379
20251007_213937,2310,2346,2340,2340,2340,2357
20251007_213937,2360,2388,2369,2355,2354,2366
20251007_213937,2357,2390,2359,2348,2354,2385
20251007_213937,2350,2360,2344,2328,2351,2370
20251007_213937,2346,2380,2338,2328,2331,2356
20251007_213937,2360,2368,2371,2357,2351,2388
20251007_213937,2326,2370,2357,2314,2334,2366
20251007_213937,2346,2384,2361,2347,2357,2375
20251007_213937,2376,2380,2366,2350,2351,2372
20251007_213937,2328,2336,2315,2308,2312,2329
20251007_213937,2345,2356,2332,2335,2338,2375
20251007_213937,2332,2360,2334,2329,2343,2359
20251007_213937,2348,2360,2362,2366,2354,2368
20251007_213937,2353,2388,2351,2352,2344,2379
20251007_213937,2334,2344,2330,2334,2339,2366
20251007_213937,2358,2384,2378,2362,2363,2383
20251007_213937,2347,2376,2350,2352,2340,2373
20251007_213937,2351,2364,2344,2328,2327,2361
20251007_213937,2332,2368,2328,2329,2343,2380
20251007_213937,2347,2380,2354,2352,2348,2369
20251007_213937,2347,2362,2356,2336,2337,2373
20251007_213937,2386,2400,2366,2362,2365,2388
20251007_213937,2327,2356,2355,2328,2329,2356
20251007_213937,2350,2348,2346,2344,2341,2367
20251007_213937,2364,2384,2366,2357,2358,2376
20251007_213937,2330,2331,2319,2344,2327,2356
20251007_213937,2360,2376,2365,2352,2339,2389
20251007_213937,2335,2355,2342,2320,2336,2365
20251007_213937,2352,2392,2375,2380,2365,2384
20251007_213937,2338,2368,2354,2337,2334,2367
20251007_213937,2350,2362,2381,2361,2360,2379
20251007_213937,2334,2372,2340,2335,2349,2386
20251007_213937,2327,2364,2320,2320,2339,2353
20251007_213937,2328,2368,2346,2336,2337,2365
20251007_213937,2366,2353,2363,2344,2360,2382
20251007_213937,2347,2376,2363,2356,2349,2371
20251007_213937,2354,2377,2345,2334,2352,2360
20251007_213937,2344,2368,2314,2316,2331,2348
20251007_213937,2346,2374,2372,2366,2366,2399
20251007_213937,2358,2356,2358,2333,2351,2382
20251007_213937,2324,2332,2313,2301,2331,2348
20251007_213937,2360,2392,2379,2358,2347,2380
20251007_213937,2343,2350,2343,2329,2325,2363
20251007_213937,2352,2362,2347,2334,2332,2371
20251007_213937,2314,2396,2372,2354,2341,2368
20251007_213937,2329,2359,2359,2340,2339,2366
20251007_213937,2322,2345,2339,2332,2322,2353
20251007_213937,2342,2364,2318,2334,2355,2361
20251007_213937,2355,2376,2363,2328,2342,2361
20251007_213937,2339,2372,2349,2348,2337,2355
20251007_213937,2365,2362,2330,2324,2354,2378
20251007_213937,2324,2338,2334,2333,2327,2344
20251007_213937,2360,2372,2375,2362,2352,2362
20251007_213937,2330,2364,2344,2348,2339,2385
20251007_213937,2298,2348,2320,2306,2329,2330
20251007_213937,2360,2376,2363,2353,2338,2365
20251007_213937,2324,2360,2348,2333,2328,2337
20251007_213937,2362,2387,2360,2336,2357,2391
20251007_213937,2338,2360,2331,2323,2329,2365
20251007_213937,2346,2344,2356,2337,2339,2363
20251007_213937,2329,2348,2349,2338,2332,2369
20251007_213937,2336,2353,2347,2335,2350,2356
20251007_213937,2347,2372,2346,2340,2337,2357
20251007_213937,2360,2363,2357,2360,2342,2363
20251007_213937,2342,2376,2343,2330,2345,2364
20251007_213937,2335,2364,2367,2350,2359,2378
20251007_213937,2324,2340,2325,2300,2343,2351
20251007_213937,2344,2368,2353,2358,2346,2356
20251007_213937,2362,2366,2357,2352,2332,2373
20251007_213937,2324,2344,2326,2328,2321,2344
20251007_213937,2338,2352,2336,2315,2343,2352
20251007_213937,2350,2382,2367,2356,2353,2376
20251007_213937,2352,2368,2338,2333,2347,2370
20251007_213937,2379,2372,2366,2332,2354,2376
20251007_213937,2326,2376,2361,2344,2347,2349
20251007_213937,2334,2340,2348,2324,2339,2353
20251007_213937,2376,2396,2374,2360,2348,2400
20251007_213937,2362,2389,2379,2376,2345,2363
20251007_213937,2330,2368,2360,2371,2345,2370
20251007_213937,2308,2348,2330,2300,2325,2341
20251007_213937,2314,2325,2332,2320,2320,2332
20251007_213937,2343,2376,2355,2341,2347,2372
20251007_213937,2332,2372,2360,2328,2349,2359
20251007_213937,2335,2356,2331,2314,2343,2368
20251007_213937,2344,2373,2345,2340,2348,2377
20251007_213937,2342,2376,2359,2337,2331,2368
20251007_213937,2366,2384,2369,2344,2356,2376
20251007_213937,2362,2372,2372,2356,2362,2387
20251007_213937,2292,2336,2301,2306,2316,2329
20251007_213937,2336,2350,2334,2328,2330,2329
20251007_213937,2340,2354,2346,2353,2356,2363
20251007_213937,2326,2344,2338,2306,2323,2336
20251007_213937,2342,2368,2344,2360,2336,2371
20251007_213937,2338,2352,2338,2336,2347,2346
20251007_213937,2358,2380,2361,2352,2361,2383
20251007_213937,2356,2389,2379,2350,2358,2384
20251007_213937,2345,2357,2340,2350,2354,2369
20251007_213937,2335,2356,2350,2360,2352,2351
20251007_213937,2356,2377,2349,2337,2349,2355
20251007_213937,2374,2384,2367,2357,2351,2391
20251007_213937,2316,2348,2326,2326,2338,2334
20251007_213937,2358,2360,2371,2346,2343,2376
20251007_213937,2358,2392,2374,2360,2355,2373
20251007_213937,2358,2366,2360,2354,2354,2373
20251007_213937,2382,2393,2381,2364,2358,2387
20251007_213937,2362,2352,2351,2348,2350,2364
20251007_213937,2356,2344,2352,2326,2331,2360
20251007_213937,2349,2354,2351,2340,2352,2360
20251007_213937,2342,2356,2366,2360,2342,2356
20251007_213937,2318,2353,2351,2328,2339,2344
20251007_213937,2319,2348,2338,2325,2347,2319
20251007_213937,8,2380,2389,2372,2360,2381
20251007_213937,8,2364,2361,2332,2344,2380
20251007_213937,9,2392,2364,2347,2362,2386
20251007_213938,8,2348,2332,2296,2323,2338
20251007_213938,9,2352,2340,2324,2315,2356
20251007_213938,8,2386,2375,2363,2366,2394
20251007_213938,8,2352,2336,2340,2336,2365
20251007_213938,9,2373,2359,2357,2347,2372
20251007_213938,9,2392,2360,2362,2361,2397
20251007_213938,9,2364,2355,2333,2345,2357
20251007_213938,10,2368,2355,2344,2333,2368
