Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_222630,2127,2270,2248,2192,2235,2355
20251007_222630,2217,2496,2480,2468,2416,2449
20251007_222630,2476,2265,2225,2221,2284,2297
20251007_222630,2534,2492,2333,2356,2395,2446
20251007_222630,2320,2256,2323,2301,2275,2276
20251007_222630,2100,2336,2288,2248,2249,2249
20251007_222630,2296,2417,2369,2304,2276,2277
20251007_222630,2398,2268,2243,2212,2234,2271
20251007_222630,2575,2248,2234,2248,2259,2251
20251007_222630,2394,2497,2438,2442,2465,2507
20251007_222630,2229,2378,2396,2404,2434,2321
20251007_222630,2504,2296,2258,2226,2232,2248
20251007_222630,2486,2488,2490,2465,2425,2438
20251007_222630,2235,2460,2458,2474,2454,2390
20251007_222630,2146,2300,2298,2312,2223,2251
20251007_222630,2308,2264,2279,2234,2238,2264
20251007_222630,2634,2252,2257,2264,2338,2362
20251007_222630,2414,2372,2479,2489,2420,2445
20251007_222630,2150,2322,2209,2162,2251,2261
20251007_222630,2208,2460,2305,2324,2384,2429
20251007_222630,2492,2388,2408,2417,2420,2333
20251007_222630,2535,2272,2250,2264,2311,2373
20251007_222630,2353,2452,2451,2405,2358,2437
20251007_222630,2040,2300,2244,2213,2251,2263
20251007_222630,2288,2512,2429,2415,2448,2484
20251007_222630,2512,2484,2491,2472,2429,2450
20251007_222630,2501,2413,2442,2452,2453,2489
20251007_222630,2203,2228,2198,2173,2240,2267
20251007_222630,2150,2236,2205,2188,2247,2277
20251007_222630,2216,2448,2504,2509,2470,2504
20251007_222630,2527,2388,2242,2233,2307,2319
20251007_222630,2474,2264,2223,2196,2317,2319
20251007_222630,2449,2260,2250,2204,2257,2288
20251007_222630,2130,2392,2344,2296,2263,2271
20251007_222630,2184,2324,2225,2201,2247,2265
20251007_222630,2386,2264,2433,2372,2313,2321
20251007_222630,2604,2497,2358,2373,2426,2474
20251007_222630,2422,2294,2316,2340,2388,2258
20251007_222630,2141,2248,2226,2188,2253,2272
20251007_222630,2241,2426,2390,2328,2441,2460
20251007_222630,2143,2472,2492,2468,2429,2465
20251007_222630,2294,2436,2404,2352,2306,2314
20251007_222630,2596,2418,2419,2450,2442,2360
20251007_222630,2210,2444,2467,2466,2443,2470
20251007_222630,2474,2504,2488,2456,2396,2477
20251007_222630,2559,2364,2188,2197,2265,2302
20251007_222630,2403,2474,2407,2444,2441,2490
20251007_222630,2076,2248,2252,2249,2328,2230
20251007_222630,2294,2316,2277,2221,2227,2230
20251007_222630,2530,2402,2402,2452,2455,2348
20251007_222630,2480,2356,2377,2408,2443,2301
20251007_222630,2178,2316,2307,2344,2240,2250
20251007_222630,2164,2270,2229,2208,2267,2279
20251007_222630,2364,2353,2310,2253,2230,2234
20251007_222630,2524,2324,2463,2425,2386,2400
20251007_222630,2428,2280,2206,2164,2222,2228
20251007_222630,2182,2312,2219,2192,2251,2271
20251007_222630,2252,2488,2470,2441,2396,2462
20251007_222630,2498,2430,2396,2361,2301,2301
20251007_222630,2554,2340,2290,2256,2392,2407
20251007_222630,2423,2410,2364,2308,2273,2281
20251007_222630,2168,2460,2426,2388,2331,2463
20251007_222630,2196,2476,2476,2489,2441,2409
20251007_222630,2612,2228,2213,2179,2258,2292
20251007_222630,2419,2246,2258,2260,2234,2240
20251007_222630,2137,2501,2346,2392,2408,2457
20251007_222630,2241,2297,2221,2184,2239,2244
20251007_222630,2466,2362,2304,2256,2233,2429
20251007_222630,2532,2240,2235,2232,2302,2332
20251007_222630,2226,2272,2217,2200,2251,2332
20251007_222630,2111,2364,2357,2376,2442,2288
20251007_222630,2305,2460,2466,2444,2373,2415
20251007_222630,2574,2368,2248,2230,2279,2322
20251007_222630,2431,2448,2452,2470,2451,2488
20251007_222630,2168,2280,2212,2169,2221,2230
20251007_222630,2188,2476,2415,2440,2444,2486
20251007_222630,2456,2473,2452,2474,2469,2522
20251007_222630,2571,2476,2456,2456,2421,2439
20251007_222630,2404,2265,2210,2197,2246,2262
20251007_222630,2078,2280,2270,2280,2353,2246
20251007_222630,2248,2320,2222,2194,2253,2266
20251007_222630,2546,2410,2256,2250,2302,2341
20251007_222630,2478,2385,2216,2200,2267,2303
20251007_222630,2210,2264,2231,2204,2232,2265
20251007_222630,2182,2292,2297,2300,2381,2425
20251007_222630,2318,2396,2394,2408,2412,2326
20251007_222630,2570,2257,2216,2193,2245,2320
20251007_222630,2390,2244,2335,2281,2265,2262
20251007_222630,2164,2500,2477,2448,2381,2391
20251007_222630,2245,2392,2422,2434,2442,2341
20251007_222630,2498,2465,2258,2252,2344,2382
20251007_222630,2530,2268,2239,2174,2237,2252
20251007_222630,2317,2436,2458,2489,2454,2486
20251007_222630,2460,2440,2394,2349,2454,2490
20251007_222630,2159,2453,2276,2302,2360,2389
20251007_222630,2166,2388,2392,2416,2441,2497
20251007_222630,2563,2297,2451,2416,2352,2369
20251007_222630,2442,2340,2203,2184,2264,2288
20251007_222630,2136,2228,2400,2366,2303,2302
20251007_222630,2203,2434,2402,2340,2303,2299
20251007_222630,2548,2364,2387,2413,2264,2297
20251007_222630,2498,2259,2298,2252,2258,2266
20251007_222630,2308,2524,2405,2449,2449,2499
20251007_222630,2128,2456,2465,2474,2451,2487
20251007_222630,2274,2265,2258,2282,2342,2377
20251007_222630,2548,2239,2244,2274,2353,2400
20251007_222630,2475,2349,2315,2277,2250,2420
20251007_222630,2181,2274,2278,2296,2360,2400
20251007_222630,2164,2218,2328,2264,2240,2251
20251007_222630,2462,2271,2283,2296,2362,2396
20251007_222630,2565,2440,2398,2344,2450,2469
20251007_222630,2404,2296,2205,2179,2245,2260
20251007_222630,2088,2344,2234,2203,2259,2302
20251007_222630,2234,2236,2284,2212,2229,2209
20251007_222630,2512,2500,2479,2466,2384,2410
20251007_222630,2508,2254,2218,2232,2297,2258
20251007_222630,2204,2237,2196,2204,2282,2257
20251007_222630,2142,2365,2363,2396,2265,2297
20251007_222630,2144,2472,2347,2367,2415,2452
20251007_222630,2204,2421,2507,2508,2442,2476
20251007_222630,2474,2216,2310,2256,2256,2243
20251007_222630,2522,2420,2433,2413,2435,2479
20251007_222630,2340,2328,2276,2224,2238,2383
20251007_222630,2098,2496,2394,2414,2442,2494
20251007_222630,2272,2408,2273,2254,2315,2356
20251007_222630,2514,2258,2226,2232,2284,2263
20251007_222630,2478,2264,2267,2260,2325,2376
20251007_222630,2178,2270,2278,2316,2353,2400
20251007_222630,2197,2516,2492,2456,2381,2511
20251007_222630,2405,2488,2498,2460,2410,2412
20251007_222630,2563,2417,2466,2492,2437,2474
20251007_222630,2394,2388,2328,2280,2262,2274
20251007_222630,2511,2330,2206,2194,2248,2277
20251007_222630,2271,2464,2468,2472,2431,2451
20251007_222630,2085,2337,2294,2256,2244,2397
20251007_222630,2276,2264,2234,2194,2228,2331
20251007_222630,2544,2472,2485,2445,2438,2478
20251007_222630,2448,2297,2281,2306,2375,2256
20251007_222630,2134,2460,2470,2482,2444,2470
20251007_222630,2156,2276,2241,2187,2237,2244
20251007_222630,2410,2496,2400,2412,2441,2466
20251007_222630,2575,2394,2494,2488,2424,2466
20251007_222630,2391,2221,2269,2238,2233,2239
20251007_222630,2139,2440,2389,2352,2301,2301
20251007_222630,2256,2472,2426,2377,2469,2505
20251007_222630,2552,2468,2311,2338,2395,2433
20251007_222630,2495,2478,2486,2480,2363,2396
20251007_222630,2178,2248,2232,2234,2319,2238
20251007_222630,2127,2266,2223,2192,2254,2253
20251007_222630,2316,2340,2362,2372,2427,2478
20251007_222630,2578,2344,2343,2388,2414,2268
20251007_222630,2194,2494,2496,2465,2410,2433
20251007_222630,2475,2356,2404,2408,2268,2299
20251007_222630,2538,2254,2360,2312,2267,2287
20251007_222630,2364,2484,2312,2332,2386,2426
20251007_222630,2094,2393,2230,2222,2289,2321
20251007_222630,2148,2284,2261,2230,2327,2343
20251007_222630,2179,2498,2484,2476,2424,2460
20251007_222630,2344,2281,2224,2203,2236,2252
20251007_222630,2378,2240,2285,2241,2252,2246
20251007_222630,2174,2432,2467,2481,2453,2483
20251007_222630,2236,2360,2227,2230,2278,2322
20251007_222630,2495,2332,2289,2256,2232,2243
20251007_222630,2521,2364,2359,2396,2265,2303
20251007_222630,2534,2420,2358,2314,2266,2258
20251007_222630,2434,2254,2238,2184,2244,2253
20251007_222630,2173,2370,2398,2412,2446,2304
20251007_222630,2558,2254,2254,2250,2315,2361
20251007_222630,2376,2236,2221,2201,2299,2242
20251007_222630,2153,2320,2238,2192,2254,2272
20251007_222630,2256,2476,2401,2440,2447,2490
20251007_222630,2498,2408,2264,2238,2306,2337
20251007_222630,2509,2257,2261,2252,2328,2368
20251007_222630,2274,2440,2450,2472,2449,2385
20251007_222630,2156,2260,2204,2175,2241,2312
20251007_222630,2264,2321,2274,2194,2372,2382
20251007_222630,2579,2496,2467,2447,2372,2490
20251007_222630,2373,2284,2228,2192,2226,2247
20251007_222630,2161,2296,2450,2420,2356,2376
20251007_222630,2206,2328,2485,2457,2389,2398
20251007_222630,2516,2224,2309,2264,2244,2242
20251007_222630,2596,2448,2453,2464,2432,2465
20251007_222630,2396,2333,2262,2200,2227,2244
20251007_222630,2094,2464,2440,2393,2328,2484
20251007_222630,2131,2402,2420,2440,2461,2496
20251007_222630,2136,2428,2440,2465,2465,2502
20251007_222630,2292,2252,2210,2164,2213,2303
20251007_222630,2169,2304,2324,2333,2401,2434
20251007_222630,2262,2460,2436,2384,2333,2484
20251007_222630,2516,2324,2207,2204,2247,2283
20251007_222630,2470,2316,2219,2207,2233,2270
20251007_222630,2286,2392,2477,2466,2425,2447
20251007_222630,2446,2363,2383,2414,2276,2306
20251007_222630,2135,2420,2370,2322,2278,2448
20251007_222630,2171,2280,2224,2208,2227,2249
20251007_222630,2586,2396,2213,2218,2281,2317
20251007_222630,2400,2476,2426,2452,2444,2496
20251007_222630,2156,2488,2361,2373,2423,2453
20251007_222630,2232,2224,2207,2212,2270,2303
20251007_222630,2518,2264,2241,2193,2302,2305
20251007_222630,2520,2484,2378,2388,2410,2465
20251007_222630,2250,2429,2424,2367,2465,2487
20251007_222630,2098,2214,2193,2218,2272,2243
20251007_222630,2285,2481,2472,2488,2452,2483
20251007_222630,2534,2244,2217,2208,2276,2318
20251007_222631,2422,2416,2383,2340,2296,2465
20251007_222631,2158,2312,2341,2341,2400,2427
20251007_222631,2224,2364,2189,2196,2281,2305
20251007_222631,2442,2242,2220,2200,2272,2283
20251007_222631,2580,2443,2443,2474,2350,2368
20251007_222631,2358,2332,2201,2200,2245,2273
20251007_222631,2094,2374,2484,2485,2425,2447
20251007_222631,2250,2497,2370,2384,2435,2468
20251007_222631,2531,2376,2399,2416,2440,2476
20251007_222631,2500,2248,2256,2241,2321,2242
20251007_222631,2206,2448,2413,2389,2326,2489
20251007_222631,2166,2420,2371,2324,2433,2463
20251007_222631,2319,2444,2396,2340,2308,2483
20251007_222631,2620,2432,2465,2474,2461,2502
20251007_222631,2357,2284,2428,2381,2329,2333
20251007_222631,2148,2249,2421,2394,2321,2320
20251007_222631,2334,2468,2458,2473,2357,2409
20251007_222631,2079,2284,2300,2250,2232,2266
20251007_222631,2262,2520,2491,2465,2469,2517
20251007_222631,2154,2476,2444,2416,2355,2359
20251007_222631,2178,2406,2435,2450,2436,2338
20251007_222631,2378,2504,2489,2496,2439,2470
20251007_222631,2570,2301,2468,2444,2372,2376
20251007_222631,2402,2418,2357,2316,2268,2293
20251007_222631,2170,2464,2465,2462,2423,2424
20251007_222631,2246,2468,2295,2346,2383,2433
20251007_222631,2526,2397,2235,2216,2284,2328
20251007_222631,2529,2340,2451,2422,2394,2412
20251007_222631,2302,2268,2276,2281,2334,2391
20251007_222631,2092,2224,2192,2185,2248,2284
20251007_222631,2267,2472,2465,2458,2424,2437
20251007_222631,2546,2490,2497,2472,2424,2462
20251007_222631,2410,2376,2232,2224,2284,2309
20251007_222631,2555,2276,2300,2268,2245,2275
20251007_222631,2389,2340,2199,2186,2256,2272
20251007_222631,2232,2256,2205,2188,2248,2278
20251007_222631,2522,2444,2271,2300,2348,2390
20251007_222631,2540,2372,2249,2235,2275,2317
20251007_222631,2174,2332,2272,2242,2241,2386
20251007_222631,2148,2248,2246,2206,2282,2295
20251007_222631,2287,2477,2463,2404,2357,2382
20251007_222631,2590,2450,2481,2497,2457,2399
20251007_222631,2416,2444,2443,2451,2451,2475
20251007_222631,2138,2226,2372,2304,2272,2278
20251007_222631,2190,2452,2453,2456,2434,2471
20251007_222631,2487,2252,2228,2192,2244,2293
20251007_222631,2547,2206,2292,2248,2248,2224
20251007_222631,2324,2344,2220,2205,2265,2289
20251007_222631,2088,2462,2271,2280,2362,2392
20251007_222631,2530,2433,2404,2328,2292,2481
20251007_222631,2476,2358,2333,2272,2249,2433
20251007_222631,2160,2272,2269,2306,2255,2262
20251007_222631,2184,2464,2439,2415,2338,2488
20251007_222631,2396,2408,2451,2437,2452,2479
20251007_222631,2582,2493,2335,2334,2388,2429
20251007_222631,2444,2356,2189,2184,2245,2284
20251007_222631,2182,2392,2223,2226,2287,2312
20251007_222631,2204,2238,2404,2357,2313,2314
20251007_222631,2508,2377,2402,2447,2289,2308
20251007_222631,2308,2378,2222,2232,2287,2316
20251007_222631,2113,2376,2397,2418,2289,2316
20251007_222631,2277,2368,2331,2280,2265,2454
20251007_222631,2452,2440,2405,2349,2302,2311
20251007_222631,2143,2380,2329,2296,2257,2442
20251007_222631,2163,2500,2469,2456,2388,2413
20251007_222631,2414,2242,2293,2248,2239,2244
20251007_222631,2566,2505,2501,2494,2418,2446
20251007_222631,2400,2289,2299,2303,2380,2269
20251007_222631,2128,2226,2334,2306,2257,2255
20251007_222631,2232,2334,2483,2459,2395,2419
20251007_222631,2492,2244,2352,2304,2262,2286
20251007_222631,2514,2412,2409,2445,2443,2489
20251007_222631,2228,2216,2193,2177,2251,2244
20251007_222631,2143,2488,2463,2434,2372,2497
20251007_222631,2281,2398,2366,2316,2443,2460
20251007_222631,2595,2345,2359,2372,2422,2289
20251007_222631,2198,2406,2238,2228,2302,2336
20251007_222631,2500,2402,2243,2244,2317,2355
20251007_222631,2538,2376,2239,2202,2299,2319
20251007_222631,2356,2252,2230,2200,2256,2258
20251007_222631,2062,2430,2384,2329,2442,2468
20251007_222631,2268,2297,2471,2437,2362,2381
20251007_222631,2532,2500,2304,2336,2400,2439
20251007_222631,2485,2466,2470,2480,2444,2408
20251007_222631,2174,2250,2229,2222,2275,2316
20251007_222631,2128,2408,2365,2306,2282,2275
20251007_222631,2342,2260,2277,2273,2343,2228
20251007_222631,2592,2392,2395,2429,2427,2331
20251007_222631,2445,2304,2220,2188,2241,2253
20251007_222631,2130,2448,2461,2467,2462,2488
20251007_222631,2198,2308,2248,2207,2224,2367
20251007_222631,2304,2294,2245,2214,2235,2259
20251007_222631,2118,2250,2241,2231,2307,2330
20251007_222631,2251,2249,2239,2196,2240,2324
20251007_222631,2510,2221,2204,2181,2259,2242
20251007_222631,2466,2372,2364,2403,2272,2284
20251007_222631,2167,2316,2344,2340,2407,2251
20251007_222631,2168,2245,2215,2200,2254,2267
20251007_222631,2405,2270,2306,2256,2258,2259
20251007_222631,2575,2416,2222,2244,2321,2347
20251007_222631,2390,2472,2457,2437,2374,2379
20251007_222631,2158,2352,2499,2488,2414,2426
20251007_222631,2244,2316,2337,2336,2401,2433
20251007_222631,2525,2408,2426,2456,2322,2338
20251007_222631,2499,2289,2453,2409,2340,2379
20251007_222631,2252,2428,2462,2465,2327,2342
20251007_222631,2127,2280,2297,2308,2384,2245
20251007_222631,2316,2360,2393,2413,2444,2507
20251007_222631,2450,2468,2489,2472,2425,2450
20251007_222631,2540,2268,2270,2232,2261,2268
20251007_222631,2410,2516,2416,2437,2445,2493
20251007_222631,2230,2252,2332,2284,2256,2253
20251007_222631,2495,2268,2232,2228,2240,2263
20251007_222631,2514,2433,2433,2473,2450,2352
20251007_222631,2199,2440,2412,2367,2311,2493
20251007_222631,2169,2366,2317,2256,2400,2411
20251007_222631,2302,2332,2260,2224,2245,2378
20251007_222631,2634,2370,2382,2397,2427,2480
20251007_222631,2398,2264,2267,2233,2229,2238
20251007_222631,2152,2282,2245,2216,2238,2248
20251007_222631,2239,2480,2477,2496,2463,2494
20251007_222631,2482,2250,2405,2361,2313,2310
20251007_222631,2509,2269,2234,2213,2245,2247
20251007_222631,2332,2488,2497,2500,2440,2444
20251007_222631,2431,2336,2302,2260,2246,2251
20251007_222631,2164,2488,2481,2450,2379,2407
20251007_222631,2172,2480,2488,2484,2450,2419
20251007_222631,2370,2348,2297,2241,2231,2398
20251007_222631,2586,2260,2244,2212,2236,2237
20251007_222631,2402,2308,2258,2204,2216,2231
20251007_222631,2513,2333,2464,2436,2368,2385
20251007_222631,2274,2261,2259,2248,2308,2332
20251007_222631,2128,2476,2467,2450,2400,2454
20251007_222631,2543,2399,2428,2448,2301,2341
20251007_222631,2420,2260,2225,2213,2292,2292
20251007_222631,2158,2260,2232,2200,2234,2260
20251007_222631,2188,2280,2224,2198,2239,2246
20251007_222631,2446,2504,2362,2396,2428,2477
20251007_222631,2581,2480,2328,2348,2392,2420
20251007_222631,2360,2361,2504,2481,2404,2428
20251007_222631,2125,2296,2297,2316,2365,2418
20251007_222631,2277,2488,2489,2488,2426,2447
20251007_222631,2527,2244,2251,2245,2233,2234
20251007_222631,2486,2356,2216,2216,2247,2269
20251007_222631,2178,2256,2208,2226,2270,2288
20251007_222631,2138,2257,2253,2270,2349,2401
20251007_222631,2326,2232,2216,2193,2281,2293
20251007_222631,2590,2252,2196,2192,2260,2251
20251007_222631,2418,2332,2355,2363,2404,2455
20251007_222631,2184,2432,2455,2464,2449,2479
20251007_222631,2186,2440,2433,2440,2399,2422
20251007_222631,2478,2240,2253,2247,2343,2230
20251007_222631,2554,2472,2384,2412,2440,2472
20251007_222631,2330,2292,2342,2285,2273,2288
20251007_222631,2110,2450,2247,2260,2320,2363
20251007_222631,2233,2366,2330,2276,2269,2260
20251007_222631,2526,2284,2249,2201,2227,2354
20251007_222631,2456,2238,2208,2207,2253,2262
20251007_222631,2165,2248,2221,2206,2261,2259
20251007_222631,2118,2260,2234,2232,2299,2247
20251007_222631,2374,2320,2268,2210,2234,2232
20251007_222631,2588,2492,2299,2330,2382,2436
20251007_222631,2424,2456,2456,2476,2458,2493
20251007_222631,2172,2408,2231,2238,2319,2335
20251007_222631,2236,2448,2473,2484,2455,2477
20251007_222631,2498,2268,2269,2293,2351,2397
20251007_222631,2532,2462,2456,2434,2385,2395
20251007_222631,2463,2464,2477,2488,2433,2472
20251007_222631,2155,2468,2494,2492,2462,2400
20251007_222631,2578,2340,2313,2252,2246,2256
20251007_222631,2416,2453,2435,2393,2332,2485
20251007_222631,2146,2476,2336,2367,2417,2454
20251007_222631,2219,2268,2363,2317,2288,2297
20251007_222631,2519,2472,2462,2492,2458,2487
20251007_222631,2511,2328,2348,2367,2402,2437
20251007_222631,2240,2500,2488,2466,2392,2497
20251007_222631,2138,2464,2484,2490,2449,2403
20251007_222631,2326,2461,2463,2460,2379,2410
20251007_222631,2601,2277,2251,2256,2300,2304
20251007_222631,2444,2230,2218,2204,2278,2300
20251007_222631,2131,2234,2300,2244,2222,2250
20251007_222631,2202,2384,2221,2235,2289,2319
20251007_222631,2096,2384,2410,2416,2294,2318
20251007_222631,2306,2248,2399,2332,2296,2307
20251007_222631,2542,2444,2475,2496,2459,2487
20251007_222631,2468,2466,2434,2382,2331,2490
20251007_222631,2203,2496,2483,2462,2401,2411
20251007_222631,2105,2348,2367,2408,2433,2473
20251007_222631,2321,2504,2493,2469,2391,2500
20251007_222631,2594,2232,2202,2189,2281,2290
20251007_222631,2204,2236,2217,2194,2263,2299
20251007_222631,2271,2248,2244,2238,2291,2255
20251007_222631,2520,2246,2409,2372,2318,2315
20251007_222631,2524,2494,2411,2420,2454,2484
20251007_222631,2282,2346,2482,2457,2397,2403
