Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_213831,9,2332,2311,2332,2353,2327
20251007_213831,9,2388,2362,2344,2354,2371
20251007_213831,3607,2358,2332,2312,2332,2327
20251007_213831,3672,2372,2363,2337,2323,2364
20251007_213831,9,2344,2324,2312,2333,2340
20251007_213831,8,2400,2369,2369,2355,2383
20251007_213831,8,2373,2356,2361,2360,2381
20251007_213831,3634,2368,2329,2312,2297,2383
20251007_213831,3678,2388,2358,2361,2361,2394
20251007_213831,9,2393,2308,2314,2321,2358
20251007_213831,8,2373,2358,2360,2348,2384
20251007_213831,9,2376,2352,2353,2366,2365
20251007_213831,3560,2321,2311,2273,2333,2341
20251007_213831,3678,2344,2338,2328,2339,2357
20251007_213831,9,2356,2344,2328,2353,2354
20251007_213831,8,2356,2348,2332,2336,2355
20251007_213831,8,2376,2368,2356,2344,2379
20251007_213831,3613,2373,2347,2302,2316,2379
20251007_213831,3676,2364,2353,2356,2350,2371
20251007_213831,9,2348,2346,2325,2347,2377
20251007_213831,8,2360,2344,2316,2336,2363
20251007_213831,3534,2352,2334,2320,2328,2360
20251007_213831,3671,2372,2334,2324,2353,2357
20251007_213831,3694,2372,2357,2325,2332,2362
20251007_213831,10,2364,2344,2345,2395,2352
20251007_213831,9,2392,2359,2335,2351,2396
20251007_213831,3678,2388,2346,2337,2355,2381
20251007_213831,3697,2361,2340,2336,2338,2363
20251007_213831,8,2364,2383,2392,2399,2368
20251007_213831,1310,2332,2340,2320,2347,2368
20251007_213831,3652,2360,2335,2321,2334,2369
20251007_213831,3687,2346,2320,2333,2352,2371
20251007_213831,1470,2372,2348,2334,2351,2363
20251007_213831,9,2384,2365,2366,2368,2371
20251007_213831,2192,2348,2339,2325,2336,2345
20251007_213831,3668,2369,2333,2308,2301,2374
20251007_213831,3691,2364,2344,2340,2345,2367
20251007_213831,432,2371,2384,2398,2340,2364
20251007_213831,8,2360,2355,2336,2340,2377
20251007_213831,1523,2365,2347,2321,2321,2369
20251007_213831,3564,2365,2353,2330,2341,2372
20251007_213831,2867,2369,2342,2330,2325,2368
20251007_213831,3605,2368,2370,2340,2345,2382
20251007_213831,426,2376,2362,2350,2346,2364
20251007_213831,2306,2329,2323,2326,2327,2342
20251007_213831,9,2365,2353,2341,2329,2370
20251007_213831,1339,2380,2354,2360,2360,2386
20251007_213831,3402,2360,2344,2336,2329,2358
20251007_213831,9,2384,2333,2334,2339,2362
20251007_213831,151,2333,2314,2304,2330,2342
20251007_213831,3605,2369,2355,2342,2326,2357
20251007_213831,3674,2390,2359,2360,2354,2396
20251007_213831,1745,2374,2351,2368,2347,2365
20251007_213831,9,2364,2347,2347,2359,2407
20251007_213831,868,2381,2361,2356,2332,2347
20251007_213831,3617,2346,2329,2300,2334,2354
20251007_213831,3674,2348,2342,2306,2328,2359
20251007_213831,1505,2388,2381,2360,2363,2393
20251007_213831,9,2385,2359,2353,2357,2379
20251007_213831,2674,2348,2354,2344,2333,2357
20251007_213831,3654,2381,2344,2374,2350,2366
20251007_213831,2716,2361,2350,2352,2353,2373
20251007_213831,10,2372,2372,2380,2331,2389
20251007_213831,8,2348,2339,2348,2338,2350
20251007_213831,3540,2366,2335,2324,2339,2356
20251007_213831,3667,2348,2372,2360,2363,2373
20251007_213831,2385,2392,2379,2369,2361,2387
20251007_213831,8,2404,2347,2316,2337,2373
20251007_213831,3612,2370,2356,2336,2303,2377
20251007_213831,3676,2380,2322,2339,2333,2380
20251007_213831,355,2354,2331,2316,2340,2352
20251007_213831,8,2369,2389,2400,2356,2380
20251007_213831,8,2392,2372,2371,2366,2399
20251007_213831,3640,2336,2373,2361,2360,2379
20251007_213831,3679,2392,2363,2342,2341,2373
20251007_213831,76,2390,2378,2360,2361,2383
20251007_213831,10,2369,2381,2368,2381,2393
20251007_213831,9,2344,2321,2320,2332,2332
20251007_213831,3652,2337,2353,2320,2328,2346
20251007_213831,3683,2380,2347,2338,2341,2363
20251007_213831,9,2360,2344,2364,2392,2374
20251007_213831,8,2364,2361,2334,2338,2392
20251007_213831,9,2340,2338,2316,2333,2341
20251007_213831,3656,2364,2340,2313,2322,2371
20251007_213831,3686,2372,2348,2344,2329,2363
20251007_213831,9,2396,2395,2401,2349,2382
20251007_213831,9,2356,2355,2331,2339,2373
20251007_213831,1109,2379,2367,2362,2358,2377
20251007_213831,3666,2320,2362,2364,2341,2368
20251007_213831,3690,2345,2338,2328,2344,2362
20251007_213831,9,2344,2356,2384,2339,2355
20251007_213831,9,2350,2345,2332,2331,2343
20251007_213831,3586,2364,2361,2346,2357,2378
20251007_213831,3672,2327,2309,2308,2319,2341
20251007_213831,3698,2376,2359,2338,2343,2376
20251007_213831,10,2396,2361,2360,2355,2371
20251007_213831,9,2364,2362,2364,2352,2378
20251007_213831,3623,2378,2339,2312,2316,2377
20251007_213831,3678,2380,2375,2366,2354,2380
20251007_213831,9,2378,2372,2384,2375,2386
20251007_213831,8,2392,2363,2364,2348,2365
20251007_213831,8,2340,2338,2313,2320,2335
20251007_213831,3638,2372,2336,2298,2352,2371
20251007_213831,3679,2389,2345,2337,2353,2369
20251007_213831,9,2396,2388,2381,2378,2394
20251007_213831,8,2377,2365,2360,2344,2358
20251007_213831,8,2380,2373,2380,2362,2363
20251007_213831,3647,2378,2357,2328,2302,2388
20251007_213831,3682,2372,2345,2362,2358,2376
20251007_213831,9,2420,2345,2360,2361,2378
20251007_213831,8,2372,2347,2340,2347,2363
20251007_213831,2852,2372,2364,2337,2343,2351
20251007_213831,3663,2369,2334,2328,2309,2375
20251007_213831,3690,2332,2299,2293,2320,2348
20251007_213831,3698,2348,2331,2318,2329,2354
20251007_213831,209,2380,2381,2399,2338,2365
20251007_213831,2994,2358,2342,2338,2333,2353
20251007_213831,8,2389,2359,2340,2328,2354
20251007_213831,3599,2306,2324,2306,2305,2331
20251007_213831,3676,2392,2367,2350,2354,2386
20251007_213831,3694,2340,2349,2316,2336,2346
20251007_213831,9,2349,2328,2348,2361,2363
20251007_213831,9,2389,2379,2380,2366,2390
20251007_213831,3628,2384,2365,2334,2345,2358
20251007_213831,3676,2356,2351,2336,2337,2344
20251007_213831,1992,2376,2368,2346,2352,2366
20251007_213831,9,2356,2326,2333,2331,2377
20251007_213831,1214,2374,2360,2376,2348,2379
20251007_213831,3654,2360,2341,2308,2300,2389
20251007_213831,3684,2357,2339,2327,2325,2354
20251007_213831,3689,2353,2349,2340,2332,2361
20251007_213831,933,2362,2334,2348,2312,2365
20251007_213831,431,2364,2346,2333,2356,2360
20251007_213831,3672,2384,2372,2362,2346,2396
20251007_213831,2066,2354,2348,2328,2349,2371
20251007_213831,9,2388,2390,2384,2376,2389
20251007_213831,1300,2360,2369,2360,2361,2365
20251007_213831,3642,2328,2347,2328,2344,2337
20251007_213831,3682,2338,2304,2312,2327,2346
20251007_213831,1189,2368,2347,2334,2359,2358
20251007_213831,509,2356,2350,2354,2327,2351
20251007_213831,2314,2348,2335,2321,2321,2358
20251007_213831,3661,2350,2324,2328,2320,2323
20251007_213831,3082,2389,2371,2364,2359,2372
20251007_213831,1078,2369,2357,2361,2358,2382
20251007_213831,978,2372,2366,2376,2363,2382
20251007_213831,3606,2384,2342,2328,2345,2373
20251007_213831,3673,2392,2335,2348,2333,2365
20251007_213831,1810,2348,2337,2329,2343,2362
20251007_213831,9,2352,2338,2336,2353,2357
20251007_213831,1330,2352,2348,2339,2350,2364
20251007_213831,3642,2328,2332,2320,2324,2338
20251007_213831,3678,2376,2366,2344,2353,2369
20251007_213831,1564,2408,2380,2377,2355,2391
20251007_213831,787,2382,2359,2354,2344,2372
20251007_213831,2483,2350,2325,2304,2334,2348
20251007_213831,3631,2382,2375,2354,2353,2377
20251007_213831,2742,2364,2362,2352,2348,2380
20251007_213831,1092,2368,2347,2331,2341,2366
20251007_213831,879,2368,2355,2342,2372,2360
20251007_213831,3492,2356,2321,2296,2337,2366
20251007_213831,3406,2360,2347,2322,2344,2358
20251007_213831,2174,2381,2386,2374,2355,2384
20251007_213831,430,2341,2336,2312,2347,2331
20251007_213831,1466,2366,2328,2302,2321,2361
20251007_213831,3442,2361,2352,2324,2337,2368
20251007_213831,1446,2342,2309,2320,2325,2336
20251007_213831,1119,2366,2372,2344,2352,2373
20251007_213831,2960,2328,2367,2348,2332,2353
20251007_213831,3638,2353,2363,2332,2348,2377
20251007_213831,2914,2346,2346,2347,2333,2363
20251007_213831,1054,2390,2375,2382,2377,2355
20251007_213831,1375,2357,2326,2318,2332,2363
20251007_213831,3430,2368,2343,2332,2349,2380
20251007_213831,3606,2350,2343,2320,2332,2341
20251007_213831,1774,2328,2331,2318,2349,2344
20251007_213831,681,2364,2322,2310,2316,2360
20251007_213831,2064,2352,2370,2346,2337,2357
20251007_213831,3578,2365,2342,2324,2336,2364
20251007_213831,3256,2392,2364,2344,2344,2371
20251007_213831,1232,2362,2330,2330,2329,2346
20251007_213831,838,2353,2362,2349,2341,2372
20251007_213831,3062,2366,2344,2339,2333,2369
20251007_213831,3646,2366,2336,2316,2349,2356
20251007_213831,2566,2344,2328,2297,2323,2338
20251007_213831,265,2380,2345,2304,2339,2352
20251007_213831,1372,2368,2337,2323,2319,2376
20251007_213831,3548,2365,2331,2328,2333,2348
20251007_213831,3536,2389,2375,2358,2364,2376
20251007_213831,1458,2380,2342,2332,2348,2383
20251007_213831,608,2368,2346,2348,2343,2378
20251007_213831,1956,2373,2353,2333,2331,2386
20251007_213831,3608,2369,2345,2320,2353,2367
20251007_213831,3565,2360,2340,2324,2336,2387
20251007_213831,1562,2380,2365,2360,2352,2377
20251007_213831,1206,2404,2323,2334,2356,2384
20251007_213831,3240,2340,2326,2312,2325,2352
20251007_213831,3664,2352,2336,2318,2347,2356
20251007_213831,2248,2380,2367,2381,2346,2382
20251007_213831,256,2394,2329,2336,2342,2377
20251007_213831,1114,2368,2353,2350,2342,2392
20251007_213831,3054,2376,2353,2341,2313,2369
20251007_213831,3391,2366,2347,2340,2353,2378
20251007_213831,1397,2372,2373,2348,2371,2386
20251007_213831,729,2360,2374,2372,2371,2343
20251007_213831,1276,2364,2344,2340,2348,2353
20251007_213831,2964,2378,2368,2352,2351,2367
20251007_213831,2182,2356,2322,2308,2341,2359
20251007_213831,9,2376,2383,2359,2344,2368
20251007_213831,9,2368,2363,2342,2347,2369
20251007_213831,2182,2356,2318,2304,2343,2363
20251007_213831,3635,2334,2302,2296,2322,2317
20251007_213831,2239,2376,2357,2360,2351,2368
20251007_213831,10,2380,2372,2366,2363,2371
20251007_213831,899,2388,2378,2352,2345,2387
20251007_213831,3343,2340,2306,2272,2337,2352
20251007_213831,3658,2400,2367,2357,2336,2384
20251007_213831,1720,2345,2343,2340,2332,2364
20251007_213831,9,2401,2350,2346,2352,2388
20251007_213831,895,2376,2370,2369,2357,2372
20251007_213832,3428,2365,2341,2292,2355,2379
20251007_213832,3534,2356,2330,2316,2345,2355
20251007_213832,1024,2340,2349,2324,2337,2373
20251007_213832,278,2364,2344,2326,2330,2357
20251007_213832,2288,2380,2359,2335,2334,2372
20251007_213832,3628,2352,2337,2320,2349,2360
20251007_213832,2791,2381,2358,2340,2348,2352
20251007_213832,257,2376,2370,2367,2339,2369
20251007_213832,517,2376,2363,2342,2343,2369
20251007_213832,1012,2336,2331,2314,2330,2358
20251007_213832,3462,2396,2382,2377,2357,2368
20251007_213832,3668,2360,2328,2327,2325,2355
20251007_213832,391,2376,2361,2344,2348,2373
20251007_213832,2365,2363,2375,2353,2341,2369
20251007_213832,3647,2360,2378,2352,2363,2371
20251007_213832,3254,2380,2372,2380,2351,2389
20251007_213832,484,2384,2394,2375,2359,2380
20251007_213832,246,2392,2388,2364,2363,2396
20251007_213832,2463,2380,2348,2344,2351,2383
20251007_213832,3652,2336,2340,2320,2337,2365
20251007_213832,2157,2403,2359,2345,2355,2392
20251007_213832,637,2360,2351,2344,2364,2366
20251007_213832,1399,2372,2359,2351,2356,2384
20251007_213832,2852,2368,2376,2372,2349,2379
20251007_213832,3010,2363,2353,2341,2346,2366
20251007_213832,2266,2372,2340,2346,2348,2378
20251007_213832,1705,2334,2324,2304,2308,2336
20251007_213832,1276,2376,2355,2346,2341,2374
20251007_213832,470,2340,2318,2312,2337,2359
20251007_213832,3629,2372,2343,2316,2353,2392
20251007_213832,3676,2322,2322,2298,2312,2328
20251007_213832,3695,2344,2308,2314,2332,2347
20251007_213832,3708,2352,2343,2320,2340,2362
20251007_213832,3718,2360,2322,2312,2339,2358
20251007_213832,3720,2329,2319,2293,2316,2334
20251007_213832,3730,2376,2354,2322,2339,2373
20251007_213832,3733,2332,2318,2320,2326,2353
