Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_214637,2260,2380,2380,2405,2291,2322
20251007_214637,2382,2440,2377,2349,2316,2446
20251007_214637,2416,2444,2397,2360,2328,2465
20251007_214637,2382,2464,2439,2392,2441,2480
20251007_214637,2214,2424,2386,2366,2317,2467
20251007_214637,2311,2428,2417,2428,2405,2391
20251007_214637,2428,2345,2245,2216,2268,2289
20251007_214637,2410,2264,2271,2296,2224,2227
20251007_214637,2270,2264,2248,2239,2272,2267
20251007_214637,2249,2285,2245,2216,2245,2256
20251007_214637,2346,2380,2237,2232,2284,2312
20251007_214637,2418,2472,2450,2421,2368,2449
20251007_214637,2383,2302,2260,2229,2243,2369
20251007_214637,2258,2284,2284,2312,2243,2265
20251007_214637,2308,2492,2476,2430,2448,2483
20251007_214637,2388,2452,2423,2401,2336,2448
20251007_214637,2416,2396,2354,2302,2291,2306
20251007_214637,2352,2346,2234,2236,2263,2290
20251007_214637,2229,2308,2310,2329,2264,2291
20251007_214637,2320,2356,2355,2392,2401,2297
20251007_214637,2415,2376,2460,2448,2400,2423
20251007_214637,2392,2341,2216,2216,2268,2299
20251007_214637,2273,2437,2439,2426,2413,2390
20251007_214637,2284,2441,2479,2478,2376,2414
20251007_214637,2350,2365,2251,2237,2286,2303
20251007_214637,2447,2381,2412,2410,2312,2338
20251007_214637,2356,2304,2284,2292,2349,2304
20251007_214637,2248,2280,2289,2290,2346,2264
20251007_214637,2301,2328,2334,2338,2253,2273
20251007_214637,2423,2268,2248,2232,2315,2280
20251007_214637,2430,2465,2472,2462,2421,2417
20251007_214637,2324,2465,2343,2364,2400,2425
20251007_214637,2251,2264,2235,2216,2297,2313
20251007_214637,2320,2488,2473,2459,2412,2454
20251007_214637,2411,2365,2386,2410,2412,2464
20251007_214637,2402,2349,2490,2462,2406,2432
20251007_214637,2300,2456,2452,2405,2358,2453
20251007_214637,2293,2456,2428,2392,2344,2462
20251007_214637,2382,2252,2238,2268,2229,2227
20251007_214637,2442,2448,2422,2403,2427,2453
20251007_214637,2344,2264,2208,2196,2247,2310
20251007_214637,2178,2325,2283,2239,2246,2242
20251007_214637,2323,2328,2233,2208,2265,2299
20251007_214637,2247,2290,2270,2236,2249,2269
20251007_214637,2312,2235,2211,2202,2280,2228
20251007_214637,2256,2268,2245,2218,2302,2297
20251007_214637,2312,2392,2392,2424,2423,2339
20251007_214637,2420,2419,2360,2320,2300,2451
20251007_214637,2418,2296,2253,2225,2327,2340
20251007_214637,2354,2268,2238,2234,2280,2313
20251007_214637,2216,2252,2231,2252,2318,2261
20251007_214637,2352,2400,2474,2476,2430,2451
20251007_214637,2437,2292,2302,2320,2241,2258
20251007_214637,2403,2292,2240,2216,2313,2329
20251007_214637,2276,2372,2396,2416,2419,2467
20251007_214637,2270,2276,2254,2234,2245,2269
20251007_214637,2341,2286,2251,2207,2246,2361
20251007_214637,2426,2432,2431,2456,2443,2364
20251007_214637,2392,2396,2403,2409,2317,2344
20251007_214637,2278,2345,2355,2376,2280,2296
20251007_214637,2284,2276,2282,2256,2347,2256
20251007_214638,2408,2329,2293,2272,2272,2288
20251007_214638,2400,2364,2464,2452,2394,2425
20251007_214638,2337,2428,2462,2472,2321,2355
20251007_214638,2284,2472,2464,2468,2423,2414
20251007_214638,2322,2238,2372,2300,2283,2265
20251007_214638,2428,2428,2448,2466,2429,2461
20251007_214638,2404,2416,2394,2368,2347,2403
20251007_214638,2260,2272,2250,2245,2263,2278
20251007_214638,2348,2344,2349,2378,2263,2290
20251007_214638,2414,2408,2338,2305,2284,2434
20251007_214638,2340,2392,2408,2437,2446,2330
20251007_214638,2251,2288,2258,2292,2244,2259
20251007_214638,2288,2292,2269,2216,2245,2340
20251007_214638,2428,2431,2397,2360,2328,2457
20251007_214638,2412,2292,2390,2341,2313,2324
20251007_214638,2323,2420,2404,2370,2437,2448
20251007_214638,2253,2424,2437,2456,2340,2376
20251007_214638,2356,2333,2352,2352,2395,2447
20251007_214638,2418,2324,2211,2193,2256,2277
20251007_214638,2367,2273,2246,2251,2298,2288
20251007_214638,2255,2276,2289,2313,2365,2258
20251007_214638,2276,2304,2249,2217,2365,2364
20251007_214638,2403,2484,2472,2472,2412,2453
20251007_214638,2390,2448,2466,2472,2446,2396
20251007_214638,2328,2281,2245,2217,2254,2268
20251007_214638,2287,2404,2239,2256,2318,2346
20251007_214638,2315,2287,2271,2268,2301,2327
20251007_214638,2425,2387,2409,2416,2432,2325
20251007_214638,2399,2280,2353,2300,2281,2295
20251007_214638,2260,2284,2272,2221,2256,2263
20251007_214638,2245,2244,2210,2200,2257,2283
20251007_214638,2392,2472,2444,2402,2444,2472
20251007_214638,2390,2283,2403,2372,2312,2316
20251007_214638,2374,2300,2238,2224,2341,2361
20251007_214638,2241,2252,2243,2252,2308,2256
20251007_214638,2261,2440,2425,2440,2431,2366
20251007_214638,2418,2276,2258,2249,2299,2293
20251007_214638,2316,2460,2453,2433,2381,2440
20251007_214638,2220,2256,2358,2312,2290,2296
20251007_214638,2324,2478,2466,2448,2441,2482
20251007_214638,2420,2474,2468,2466,2389,2436
20251007_214638,2379,2368,2332,2312,2273,2283
20251007_214638,2268,2392,2256,2249,2309,2356
20251007_214638,2286,2432,2411,2432,2426,2382
20251007_214638,2377,2469,2461,2434,2391,2464
20251007_214638,2417,2264,2255,2244,2248,2262
20251007_214638,2332,2412,2390,2317,2417,2449
20251007_214638,2260,2464,2454,2436,2395,2435
20251007_214638,2306,2264,2237,2217,2299,2322
20251007_214638,2420,2478,2370,2384,2407,2470
20251007_214638,2424,2424,2431,2429,2323,2363
20251007_214638,2318,2442,2455,2456,2443,2364
20251007_214638,2239,2236,2288,2250,2238,2247
20251007_214638,2350,2416,2241,2252,2315,2341
20251007_214638,2398,2244,2249,2239,2322,2220
20251007_214638,2404,2252,2222,2224,2266,2277
20251007_214638,2263,2400,2474,2468,2430,2449
20251007_214638,2239,2482,2465,2445,2392,2442
20251007_214638,2376,2300,2244,2208,2229,2372
20251007_214638,2424,2418,2376,2300,2292,2448
20251007_214638,2348,2424,2401,2363,2438,2463
20251007_214638,2242,2232,2224,2226,2291,2250
20251007_214638,2312,2303,2302,2304,2378,2276
20251007_214638,2422,2252,2304,2282,2262,2255
20251007_214638,2408,2250,2227,2214,2273,2296
20251007_214638,2270,2480,2447,2435,2430,2479
20251007_214638,2249,2278,2239,2232,2277,2305
20251007_214638,2367,2412,2252,2256,2340,2366
20251007_214638,2438,2304,2292,2328,2370,2266
20251007_214638,2358,2384,2395,2430,2420,2330
20251007_214638,2244,2291,2250,2212,2352,2352
20251007_214638,2292,2312,2322,2340,2257,2276
20251007_214638,2406,2300,2308,2328,2365,2267
20251007_214638,2428,2320,2335,2352,2405,2443
20251007_214638,2331,2382,2229,2226,2280,2313
20251007_214638,2252,2300,2284,2264,2337,2351
20251007_214638,2335,2468,2443,2425,2378,2464
20251007_214638,2412,2371,2460,2459,2425,2436
20251007_214638,2367,2296,2423,2376,2324,2331
20251007_214638,2278,2324,2327,2354,2389,2278
20251007_214638,2243,2264,2255,2238,2267,2286
20251007_214638,2372,2353,2252,2242,2294,2303
20251007_214638,2415,2452,2413,2388,2438,2451
20251007_214638,2318,2266,2225,2248,2293,2293
20251007_214638,2243,2402,2418,2441,2426,2358
20251007_214638,2276,2282,2260,2264,2241,2251
20251007_214638,2397,2236,2238,2220,2299,2248
20251007_214638,2404,2276,2260,2216,2248,2339
20251007_214638,2317,2441,2418,2437,2440,2459
20251007_214638,2270,2408,2418,2436,2323,2364
20251007_214638,2330,2440,2385,2344,2436,2452
20251007_214638,2424,2296,2273,2299,2343,2383
20251007_214638,2392,2442,2285,2284,2355,2394
20251007_214638,2271,2473,2472,2448,2400,2453
20251007_214638,2278,2481,2472,2448,2400,2441
20251007_214638,2359,2444,2448,2460,2355,2388
20251007_214638,2430,2408,2347,2329,2416,2440
20251007_214638,2329,2462,2413,2397,2336,2469
20251007_214638,2247,2453,2430,2396,2345,2348
20251007_214638,2284,2292,2419,2389,2343,2363
20251007_214638,2433,2424,2434,2431,2365,2401
20251007_214638,2439,2480,2454,2444,2369,2463
20251007_214638,2280,2264,2293,2260,2270,2277
20251007_214638,2229,2288,2383,2356,2298,2320
20251007_214638,2334,2254,2224,2180,2225,2322
20251007_214638,2426,2297,2272,2234,2339,2359
20251007_214638,2350,2280,2325,2296,2275,2293
20251007_214638,2293,2436,2441,2448,2352,2398
20251007_214638,2314,2389,2407,2453,2437,2339
20251007_214638,2377,2332,2278,2236,2256,2386
20251007_214638,2417,2412,2433,2456,2321,2344
20251007_214638,2320,2252,2244,2205,2266,2278
20251007_214638,2251,2422,2415,2412,2407,2364
20251007_214638,2333,2248,2304,2274,2241,2264
20251007_214638,2420,2416,2376,2340,2409,2444
20251007_214638,2416,2404,2404,2424,2324,2360
20251007_214638,2282,2297,2260,2264,2303,2347
20251007_214638,2268,2236,2332,2265,2254,2246
20251007_214638,2382,2320,2285,2236,2261,2381
20251007_214638,2440,2324,2269,2241,2230,2356
20251007_214638,2332,2276,2255,2268,2265,2267
20251007_214638,2213,2336,2352,2370,2265,2285
20251007_214638,2290,2272,2257,2227,2276,2306
20251007_214638,2430,2320,2266,2249,2261,2276
20251007_214638,2445,2368,2247,2258,2288,2329
20251007_214638,2322,2424,2384,2344,2435,2477
20251007_214638,2246,2360,2319,2286,2269,2434
20251007_214638,2354,2356,2237,2204,2274,2302
20251007_214638,2434,2290,2396,2360,2336,2342
20251007_214638,2396,2240,2216,2227,2303,2235
20251007_214638,2244,2302,2278,2288,2259,2273
20251007_214638,2284,2338,2236,2220,2259,2281
20251007_214638,2314,2316,2282,2245,2253,2390
20251007_214638,2420,2277,2262,2288,2329,2279
20251007_214638,2453,2436,2280,2304,2338,2375
20251007_214638,2276,2464,2455,2431,2400,2452
20251007_214638,2356,2284,2256,2265,2307,2346
20251007_214638,2424,2462,2371,2417,2424,2473
20251007_214638,2373,2243,2240,2216,2298,2243
20251007_214638,2269,2394,2351,2296,2288,2440
20251007_214638,2262,2264,2220,2206,2283,2271
20251007_214638,2430,2288,2321,2320,2257,2272
20251007_214638,2408,2280,2231,2228,2269,2314
20251007_214638,2312,2424,2399,2468,2443,2470
20251007_214638,2409,2292,2424,2376,2343,2340
20251007_214638,2260,2354,2455,2446,2395,2406
20251007_214638,2238,2308,2305,2328,2371,2271
20251007_214638,2332,2288,2267,2272,2267,2278
20251007_214638,2264,2393,2403,2421,2417,2332
20251007_214638,2290,2356,2384,2409,2430,2316
20251007_214638,2377,2421,2381,2337,2435,2454
20251007_214638,2408,2252,2229,2212,2280,2304
20251007_214638,2303,2254,2264,2273,2341,2247
20251007_214638,2239,2278,2342,2290,2274,2288
20251007_214638,2324,2260,2237,2224,2271,2282
20251007_214638,2408,2268,2226,2236,2265,2275
20251007_214638,2348,2412,2356,2320,2295,2303
20251007_214638,2266,2372,2232,2217,2292,2307
20251007_214638,2280,2329,2288,2242,2246,2395
20251007_214638,2348,2356,2314,2282,2274,2421
20251007_214638,2422,2276,2264,2248,2283,2293
20251007_214638,2334,2462,2442,2420,2417,2446
20251007_214638,2255,2360,2325,2272,2257,2408
20251007_214638,2327,2290,2279,2284,2326,2360
20251007_214638,2424,2413,2446,2448,2419,2455
20251007_214638,2423,2440,2410,2381,2432,2453
20251007_214638,2295,2269,2263,2248,2296,2286
20251007_214638,2268,2333,2453,2448,2383,2399
20251007_214638,2348,2444,2451,2457,2443,2470
20251007_214638,2446,2360,2352,2366,2395,2300
20251007_214638,2374,2288,2285,2284,2257,2268
20251007_214638,2286,2440,2292,2304,2338,2383
20251007_214638,2292,2485,2465,2466,2387,2412
20251007_214638,2402,2400,2360,2312,2275,2451
20251007_214638,2434,2268,2244,2224,2305,2268
20251007_214638,2316,2441,2447,2433,2371,2416
20251007_214638,2270,2280,2290,2303,2353,2282
20251007_214638,2330,2376,2322,2291,2275,2421
20251007_214638,2438,2368,2234,2210,2277,2306
20251007_214638,2444,2328,2348,2376,2269,2273
20251007_214638,2254,2362,2308,2265,2401,2417
20251007_214638,2271,2316,2349,2352,2393,2431
20251007_214638,2372,2429,2248,2250,2321,2354
20251007_214638,2445,2262,2276,2284,2330,2269
20251007_214638,2366,2402,2414,2428,2438,2344
20251007_214638,2276,2476,2448,2424,2435,2458
20251007_214638,2290,2298,2298,2300,2272,2283
20251007_214638,2410,2268,2252,2242,2288,2277
20251007_214638,2431,2456,2439,2413,2371,2392
20251007_214638,2304,2448,2377,2408,2411,2442
20251007_214638,2302,2360,2309,2285,2411,2426
20251007_214638,2335,2396,2344,2293,2277,2436
20251007_214638,2424,2236,2321,2248,2244,2255
20251007_214638,2404,2408,2416,2412,2423,2439
20251007_214638,2284,2328,2333,2332,2374,2296
20251007_214638,2296,2404,2373,2334,2436,2457
20251007_214638,2367,2420,2457,2454,2432,2461
20251007_214638,2428,2448,2397,2365,2430,2463
20251007_214638,2319,2436,2430,2428,2387,2405
20251007_214638,2214,2414,2438,2430,2432,2368
20251007_214638,2294,2244,2214,2224,2243,2222
20251007_214638,2428,2312,2262,2233,2253,2371
20251007_214638,2424,2436,2400,2409,2370,2403
20251007_214638,2302,2414,2442,2472,2431,2465
20251007_214638,2206,2260,2240,2218,2297,2314
20251007_214638,2328,2477,2458,2436,2440,2473
20251007_214638,2436,2268,2248,2252,2303,2347
20251007_214638,2407,2380,2209,2212,2297,2315
20251007_214638,2286,2400,2429,2440,2450,2340
20251007_214638,2305,2462,2450,2465,2416,2408
20251007_214638,2380,2377,2349,2318,2412,2444
20251007_214638,2420,2300,2314,2322,2248,2261
20251007_214638,2344,2300,2303,2312,2361,2264
20251007_214638,2273,2280,2285,2290,2326,2377
20251007_214638,2330,2449,2271,2304,2351,2397
20251007_214638,2408,2424,2399,2353,2430,2448
20251007_214638,2452,2457,2441,2419,2359,2439
20251007_214638,2250,2360,2254,2230,2275,2311
20251007_214638,2354,2436,2404,2384,2340,2433
20251007_214638,2430,2280,2273,2292,2240,2253
20251007_214638,2364,2400,2238,2249,2297,2311
20251007_214638,2268,2441,2401,2360,2437,2480
20251007_214638,2304,2405,2371,2319,2290,2458
20251007_214638,2396,2288,2282,2288,2358,2257
20251007_214638,2382,2264,2258,2264,2254,2253
20251007_214638,2324,2281,2241,2209,2241,2320
20251007_214638,2258,2340,2346,2384,2404,2311
20251007_214638,2324,2427,2422,2436,2432,2448
20251007_214638,2418,2470,2436,2417,2400,2445
20251007_214638,2395,2336,2359,2360,2264,2288
20251007_214638,2248,2392,2342,2329,2299,2315
20251007_214638,2236,2360,2241,2232,2274,2309
20251007_214638,2346,2268,2261,2268,2317,2267
20251007_214638,2430,2240,2215,2200,2290,2271
20251007_214638,2328,2256,2251,2232,2281,2289
20251007_214638,2422,2388,2349,2289,2278,2290
20251007_214638,2394,2456,2358,2372,2409,2442
20251007_214638,2319,2460,2447,2464,2364,2411
20251007_214638,2262,2456,2432,2394,2340,2464
20251007_214638,2348,2376,2273,2246,2300,2334
20251007_214638,2426,2326,2206,2200,2245,2275
20251007_214638,2372,2292,2280,2298,2352,2247
20251007_214638,2229,2268,2256,2251,2273,2305
20251007_214638,2286,2412,2271,2262,2326,2358
20251007_214638,2376,2457,2457,2449,2394,2416
20251007_214638,2320,2265,2249,2224,2266,2284
20251007_214638,2248,2348,2298,2243,2382,2393
20251007_214638,2301,2353,2312,2266,2259,2413
20251007_214638,2420,2360,2376,2384,2401,2339
20251007_214638,2258,2309,2332,2352,2264,2288
20251007_214638,2335,2428,2420,2425,2419,2439
20251007_214638,2426,2314,2280,2248,2254,2269
20251007_214638,2366,2456,2456,2442,2399,2426
20251007_214638,2233,2344,2292,2264,2262,2397
20251007_214638,2270,2329,2347,2356,2270,2282
20251007_214638,2404,2292,2291,2311,2242,2264
20251007_214638,2422,2337,2375,2380,2404,2289
20251007_214638,2332,2400,2416,2430,2437,2461
20251007_214638,2243,2401,2456,2454,2424,2434
20251007_214638,2326,2465,2454,2424,2432,2474
20251007_214639,2422,2352,2314,2256,2259,2415
20251007_214639,2420,2304,2264,2225,2249,2263
20251007_214639,2256,2344,2249,2234,2276,2305
20251007_214639,2254,2266,2220,2193,2232,2315
20251007_214639,2352,2266,2229,2238,2283,2280
20251007_214639,2420,2308,2255,2230,2264,2270
20251007_214639,2372,2448,2433,2409,2396,2436
20251007_214639,2212,2296,2315,2324,2378,2280
20251007_214639,2334,2448,2449,2451,2411,2402
20251007_214639,2426,2264,2253,2256,2290,2295
20251007_214639,2424,2410,2407,2430,2438,2338
20251007_214639,2294,2268,2234,2200,2245,2312
20251007_214639,2260,2272,2291,2249,2251,2268
20251007_214639,2353,2340,2335,2370,2266,2288
20251007_214639,2420,2408,2389,2356,2433,2458
20251007_214639,2410,2279,2262,2260,2330,2369
20251007_214639,2271,2472,2363,2384,2415,2470
20251007_214639,2260,2366,2382,2396,2423,2318
20251007_214639,2366,2452,2452,2459,2426,2372
20251007_214639,2422,2312,2319,2318,2262,2268
20251007_214639,2342,2404,2372,2336,2426,2456
20251007_214639,2245,2352,2374,2381,2414,2302
20251007_214639,2314,2329,2301,2262,2273,2280
20251007_214639,2418,2410,2276,2261,2314,2352
20251007_214639,2396,2308,2275,2238,2355,2359
20251007_214639,2320,2346,2351,2384,2403,2301
20251007_214639,2232,2297,2437,2401,2346,2381
20251007_214639,2338,2296,2321,2296,2274,2285
20251007_214639,2376,2244,2240,2243,2302,2244
20251007_214639,2376,2468,2457,2440,2427,2454
20251007_214639,2261,2334,2224,2185,2261,2278
20251007_214639,2270,2404,2406,2424,2311,2349
20251007_214639,2402,2345,2349,2375,2413,2300
20251007_214639,2431,2353,2374,2377,2416,2292
20251007_214639,2340,2424,2437,2441,2317,2356
20251007_214639,2258,2476,2473,2450,2412,2440
20251007_214639,2330,2376,2380,2392,2400,2315
20251007_214639,2409,2272,2325,2276,2276,2280
20251007_214639,2420,2456,2464,2457,2359,2388
20251007_214639,2271,2320,2326,2367,2260,2285
20251007_214639,2244,2342,2296,2260,2280,2286
20251007_214639,2346,2284,2277,2277,2342,2276
20251007_214639,2271,2472,2457,2412,2423,2459
20251007_214639,2288,2348,2359,2393,2300,2316
20251007_214639,2396,2270,2232,2233,2297,2253
20251007_214639,2446,2261,2210,2212,2282,2289
20251007_214639,2332,2272,2376,2340,2297,2313
20251007_214639,2268,2416,2424,2425,2339,2387
20251007_214639,2342,2452,2420,2376,2352,2456
20251007_214639,2414,2316,2441,2418,2355,2377
20251007_214639,2404,2368,2464,2451,2411,2438
20251007_214639,2266,2264,2273,2239,2295,2295
20251007_214639,2271,2328,2333,2346,2259,2281
20251007_214639,2373,2492,2388,2416,2437,2485
20251007_214639,2426,2444,2400,2354,2442,2468
20251007_214639,2348,2380,2351,2330,2299,2432
20251007_214639,2250,2424,2396,2344,2306,2451
20251007_214639,2322,2428,2447,2460,2320,2376
20251007_214639,2394,2296,2285,2253,2259,2360
20251007_214639,2428,2449,2406,2386,2324,2445
20251007_214639,2326,2392,2456,2440,2413,2436
20251007_214639,2260,2328,2275,2222,2369,2382
20251007_214639,2318,2280,2286,2282,2265,2279
20251007_214639,2411,2298,2258,2220,2244,2253
20251007_214639,2385,2296,2280,2240,2242,2257
20251007_214639,2260,2308,2324,2334,2388,2287
20251007_214639,2255,2244,2233,2234,2311,2252
20251007_214639,2394,2472,2449,2408,2447,2480
20251007_214639,2419,2272,2246,2212,2303,2314
20251007_214639,2325,2364,2334,2271,2269,2408
20251007_214639,2223,2401,2354,2308,2287,2295
20251007_214639,2272,2444,2437,2447,2435,2478
20251007_214639,2256,2284,2359,2331,2294,2308
20251007_214639,2320,2280,2245,2198,2214,2345
20251007_214639,2252,2281,2256,2241,2266,2296
20251007_214639,2288,2300,2275,2298,2318,2304
20251007_214639,2412,2388,2379,2424,2297,2304
20251007_214639,2404,2261,2374,2335,2302,2312
20251007_214639,2332,2460,2315,2330,2388,2417
