Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_215223,2312,2488,2473,2448,2401,2433
20251007_215223,2385,2333,2366,2401,2414,2286
20251007_215223,2388,2337,2456,2427,2398,2412
20251007_215223,2330,2456,2295,2304,2375,2415
20251007_215223,2277,2284,2432,2395,2349,2332
20251007_215223,2304,2246,2348,2290,2264,2277
20251007_215223,2396,2360,2384,2408,2425,2319
20251007_215223,2374,2274,2354,2329,2301,2306
20251007_215223,2294,2425,2403,2335,2436,2472
20251007_215223,2280,2288,2240,2220,2257,2339
20251007_215223,2382,2424,2422,2401,2346,2386
20251007_215223,2406,2244,2241,2224,2309,2336
20251007_215223,2367,2421,2421,2447,2430,2480
20251007_215223,2290,2412,2419,2440,2448,2340
20251007_215223,2306,2300,2442,2397,2341,2362
20251007_215223,2398,2496,2285,2304,2373,2426
20251007_215223,2390,2418,2392,2332,2296,2465
20251007_215223,2318,2416,2428,2441,2443,2474
20251007_215223,2300,2392,2229,2224,2295,2308
20251007_215223,2325,2350,2228,2221,2257,2294
20251007_215223,2382,2292,2330,2293,2275,2298
20251007_215223,2392,2472,2468,2456,2395,2412
20251007_215223,2278,2464,2439,2420,2364,2380
20251007_215223,2318,2472,2465,2445,2409,2446
20251007_215223,2367,2356,2378,2394,2417,2318
20251007_215223,2398,2344,2304,2252,2243,2403
20251007_215223,2340,2303,2311,2342,2372,2285
20251007_215223,2292,2424,2394,2336,2293,2321
20251007_215223,2314,2388,2264,2264,2297,2326
20251007_215223,2392,2348,2450,2435,2387,2400
20251007_215223,2394,2252,2371,2345,2307,2308
20251007_215223,2298,2316,2334,2356,2408,2277
20251007_215223,2284,2432,2445,2462,2431,2459
20251007_215223,2338,2244,2266,2259,2242,2249
20251007_215223,2391,2384,2388,2428,2451,2329
20251007_215223,2378,2464,2473,2490,2373,2413
20251007_215223,2274,2376,2337,2272,2261,2269
20251007_215223,2286,2416,2386,2330,2293,2286
20251007_215223,2367,2412,2369,2320,2283,2295
20251007_215223,2406,2440,2271,2303,2359,2387
20251007_215223,2318,2302,2272,2248,2256,2277
20251007_215223,2304,2428,2448,2461,2455,2366
20251007_215223,2306,2449,2437,2388,2358,2350
20251007_215223,2384,2272,2426,2378,2316,2335
20251007_215223,2399,2448,2243,2264,2331,2371
20251007_215223,2290,2388,2435,2451,2419,2434
20251007_215223,2286,2436,2376,2338,2293,2317
20251007_215223,2338,2460,2449,2419,2359,2391
20251007_215223,2393,2244,2256,2254,2326,2248
20251007_215223,2374,2462,2472,2452,2406,2431
20251007_215223,2284,2344,2303,2281,2275,2277
20251007_215223,2308,2456,2450,2466,2426,2413
20251007_215223,2378,2351,2281,2244,2225,2242
20251007_215223,2405,2465,2335,2344,2384,2437
20251007_215223,2318,2466,2345,2363,2417,2454
20251007_215223,2294,2409,2265,2252,2303,2337
20251007_215223,2310,2293,2252,2228,2266,2333
20251007_215223,2405,2256,2268,2265,2319,2365
20251007_215223,2386,2352,2357,2384,2260,2288
20251007_215223,2285,2365,2318,2284,2272,2425
20251007_215223,2297,2428,2429,2448,2321,2356
20251007_215223,2374,2276,2229,2229,2278,2308
20251007_215223,2391,2500,2473,2480,2421,2434
20251007_215223,2360,2424,2424,2436,2424,2363
20251007_215223,2282,2252,2308,2271,2267,2274
20251007_215223,2324,2459,2307,2306,2374,2422
20251007_215223,2391,2456,2428,2396,2342,2459
20251007_215223,2405,2288,2287,2288,2340,2379
20251007_215223,2300,2268,2272,2237,2243,2268
20251007_215223,2276,2272,2393,2356,2317,2323
20251007_215223,2322,2444,2290,2291,2339,2382
20251007_215223,2399,2480,2465,2438,2399,2397
20251007_215223,2392,2333,2339,2370,2400,2456
20251007_215223,2290,2408,2370,2323,2291,2450
20251007_215223,2306,2392,2402,2436,2411,2357
20251007_215223,2367,2256,2251,2234,2298,2320
20251007_215223,2414,2484,2461,2426,2371,2476
20251007_215223,2326,2285,2254,2236,2282,2306
20251007_215223,2310,2468,2283,2311,2365,2398
20251007_215223,2290,2277,2385,2357,2296,2320
20251007_215223,2398,2406,2476,2463,2428,2453
20251007_215223,2391,2374,2395,2416,2445,2325
20251007_215223,2294,2472,2461,2472,2429,2442
20251007_215223,2294,2305,2325,2341,2249,2268
20251007_215223,2342,2357,2314,2280,2242,2428
20251007_215223,2402,2426,2448,2428,2339,2383
20251007_215223,2348,2304,2265,2236,2265,2306
20251007_215223,2304,2344,2375,2389,2408,2445
20251007_215223,2388,2264,2309,2280,2272,2278
20251007_215223,2308,2272,2292,2280,2344,2247
20251007_215223,2284,2296,2257,2218,2237,2270
20251007_215223,2326,2480,2366,2398,2423,2467
20251007_215223,2394,2308,2244,2248,2251,2291
20251007_215223,2376,2276,2272,2269,2266,2278
20251007_215223,2302,2400,2405,2436,2435,2466
20251007_215223,2276,2344,2293,2257,2242,2266
20251007_215223,2360,2284,2292,2282,2359,2269
20251007_215223,2398,2448,2450,2460,2405,2426
20251007_215223,2343,2436,2404,2361,2305,2329
20251007_215223,2294,2320,2336,2346,2381,2283
20251007_215223,2317,2364,2317,2309,2291,2301
20251007_215223,2414,2472,2400,2413,2435,2478
20251007_215223,2417,2272,2297,2237,2257,2260
20251007_215223,2332,2476,2385,2402,2434,2469
20251007_215223,2262,2252,2234,2232,2266,2308
20251007_215223,2293,2456,2448,2457,2435,2453
20251007_215223,2354,2476,2447,2412,2428,2481
20251007_215223,2352,2264,2242,2232,2274,2313
20251007_215223,2311,2478,2450,2437,2448,2487
20251007_215223,2276,2296,2295,2305,2365,2383
20251007_215223,2362,2351,2331,2288,2284,2296
20251007_215223,2360,2340,2295,2249,2250,2392
20251007_215223,2326,2318,2436,2412,2356,2367
20251007_215223,2316,2464,2401,2445,2441,2479
20251007_215223,2330,2469,2450,2414,2360,2474
20251007_215223,2402,2332,2301,2252,2266,2269
20251007_215223,2399,2402,2452,2456,2416,2445
20251007_215223,2316,2444,2389,2404,2411,2444
20251007_215223,2303,2401,2257,2248,2304,2348
20251007_215223,2342,2334,2341,2368,2397,2451
20251007_215223,2395,2260,2238,2212,2252,2272
20251007_215223,2377,2341,2351,2382,2424,2288
20251007_215223,2282,2436,2388,2360,2307,2458
20251007_215223,2318,2457,2450,2460,2442,2475
20251007_215223,2378,2280,2287,2316,2368,2232
20251007_215223,2399,2288,2274,2290,2356,2390
20251007_215223,2302,2284,2400,2369,2319,2326
20251007_215223,2288,2256,2368,2306,2284,2306
20251007_215223,2319,2440,2458,2472,2439,2467
20251007_215223,2398,2320,2334,2376,2411,2254
20251007_215223,2367,2370,2323,2285,2270,2268
20251007_215223,2287,2225,2210,2168,2269,2265
20251007_215223,2281,2272,2258,2248,2289,2298
20251007_215223,2350,2324,2262,2237,2245,2402
20251007_215223,2381,2260,2252,2224,2293,2322
20251007_215223,2357,2496,2481,2480,2424,2436
20251007_215223,2304,2472,2445,2389,2339,2470
20251007_215223,2304,2376,2222,2225,2283,2307
20251007_215223,2386,2344,2467,2442,2392,2406
20251007_215223,2396,2476,2476,2440,2378,2459
20251007_215223,2311,2477,2470,2460,2432,2457
20251007_215223,2300,2464,2326,2335,2367,2411
20251007_215223,2327,2456,2320,2340,2394,2427
20251007_215223,2381,2365,2310,2284,2409,2416
20251007_215223,2359,2257,2229,2224,2282,2300
20251007_215223,2284,2441,2438,2448,2422,2442
20251007_215223,2288,2436,2387,2347,2301,2468
20251007_215223,2356,2396,2353,2313,2277,2436
20251007_215223,2392,2444,2402,2349,2323,2325
20251007_215223,2352,2484,2468,2462,2402,2440
20251007_215223,2304,2312,2313,2316,2371,2406
20251007_215223,2304,2280,2289,2245,2259,2261
20251007_215223,2376,2296,2446,2412,2344,2354
20251007_215223,2400,2460,2417,2418,2431,2466
20251007_215223,2304,2392,2368,2313,2284,2455
20251007_215223,2290,2284,2275,2237,2283,2307
20251007_215223,2342,2444,2417,2386,2426,2474
20251007_215223,2392,2473,2461,2442,2390,2441
20251007_215223,2354,2300,2277,2221,2231,2368
20251007_215223,2291,2429,2455,2462,2428,2460
20251007_215223,2306,2304,2297,2301,2353,2394
20251007_215223,2380,2432,2409,2365,2307,2468
20251007_215223,2398,2422,2252,2248,2320,2339
20251007_215223,2324,2261,2330,2282,2268,2257
20251007_215223,2286,2280,2252,2236,2269,2343
20251007_215223,2303,2452,2420,2404,2336,2347
20251007_215223,2402,2478,2314,2336,2397,2427
20251007_215223,2374,2254,2389,2316,2287,2293
20251007_215223,2294,2314,2294,2264,2264,2299
20251007_215223,2296,2460,2462,2453,2410,2434
20251007_215223,2334,2461,2430,2404,2332,2345
20251007_215223,2386,2416,2377,2320,2289,2438
20251007_215223,2386,2478,2476,2472,2419,2427
20251007_215223,2278,2260,2258,2238,2291,2318
20251007_215223,2301,2460,2434,2424,2398,2408
20251007_215224,2391,2240,2234,2238,2268,2318
20251007_215224,2389,2331,2455,2438,2382,2393
20251007_215224,2318,2388,2461,2458,2417,2442
20251007_215224,2298,2324,2234,2203,2249,2281
20251007_215224,2306,2272,2235,2200,2236,2324
20251007_215224,2392,2336,2280,2252,2259,2263
20251007_215224,2383,2432,2400,2354,2409,2443
20251007_215224,2300,2480,2473,2466,2439,2420
20251007_215224,2288,2248,2252,2239,2278,2285
20251007_215224,2362,2288,2243,2222,2236,2256
20251007_215224,2396,2344,2346,2360,2405,2432
20251007_215224,2374,2440,2457,2452,2441,2372
20251007_215224,2297,2456,2297,2316,2369,2413
20251007_215224,2310,2477,2377,2420,2424,2462
20251007_215224,2398,2431,2427,2468,2436,2377
20251007_215224,2404,2292,2281,2309,2366,2420
20251007_215224,2310,2400,2489,2481,2423,2446
20251007_215224,2299,2318,2330,2344,2245,2257
20251007_215224,2332,2475,2479,2472,2405,2430
20251007_215224,2399,2412,2416,2450,2437,2474
20251007_215224,2370,2253,2245,2222,2266,2300
20251007_215224,2272,2340,2281,2245,2238,2380
20251007_215224,2286,2398,2364,2308,2270,2449
20251007_215224,2392,2384,2400,2421,2425,2455
20251007_215224,2382,2297,2277,2220,2239,2381
20251007_215224,2341,2266,2235,2217,2265,2292
20251007_215224,2291,2291,2290,2268,2256,2266
20251007_215224,2316,2413,2453,2462,2435,2478
20251007_215224,2396,2359,2231,2228,2277,2294
20251007_215224,2394,2382,2372,2408,2424,2314
20251007_215224,2290,2396,2358,2317,2277,2287
20251007_215224,2291,2271,2278,2284,2254,2263
20251007_215224,2344,2396,2411,2429,2436,2330
20251007_215224,2380,2440,2405,2366,2439,2469
20251007_215224,2372,2425,2449,2436,2437,2471
20251007_215224,2292,2240,2251,2249,2315,2340
20251007_215224,2310,2468,2466,2465,2435,2422
20251007_215224,2374,2430,2466,2470,2458,2470
20251007_215224,2399,2462,2299,2325,2387,2404
20251007_215224,2318,2270,2265,2285,2353,2255
20251007_215224,2287,2296,2268,2224,2235,2251
20251007_215224,2306,2388,2491,2488,2439,2450
20251007_215224,2406,2472,2385,2401,2427,2457
20251007_215224,2388,2448,2430,2392,2433,2460
20251007_215224,2279,2320,2261,2225,2251,2279
20251007_215224,2302,2402,2412,2428,2444,2480
20251007_215224,2366,2480,2472,2452,2398,2448
20251007_215224,2390,2288,2295,2308,2365,2254
20251007_215224,2348,2236,2231,2234,2276,2292
20251007_215224,2281,2400,2373,2312,2270,2465
20251007_215224,2306,2252,2222,2195,2251,2279
20251007_215224,2390,2469,2325,2360,2380,2438
20251007_215224,2399,2445,2456,2494,2458,2482
20251007_215224,2299,2322,2464,2440,2390,2401
20251007_215224,2292,2340,2355,2372,2414,2296
20251007_215224,2318,2408,2444,2456,2438,2484
20251007_215224,2388,2225,2225,2224,2231,2220
20251007_215224,2364,2340,2304,2256,2254,2412
20251007_215224,2278,2328,2292,2268,2377,2389
20251007_215224,2300,2372,2399,2409,2427,2465
20251007_215224,2364,2337,2299,2257,2276,2296
20251007_215224,2402,2338,2372,2372,2429,2291
20251007_215224,2362,2465,2414,2430,2440,2471
20251007_215224,2314,2396,2232,2226,2297,2318
20251007_215224,2310,2336,2377,2375,2416,2310
20251007_215224,2384,2456,2431,2412,2352,2362
20251007_215224,2381,2270,2417,2364,2321,2328
20251007_215224,2308,2297,2235,2226,2246,2261
20251007_215224,2292,2468,2472,2456,2377,2413
20251007_215224,2340,2328,2329,2344,2391,2434
20251007_215224,2390,2296,2322,2332,2391,2413
20251007_215224,2390,2480,2476,2473,2409,2459
20251007_215224,2263,2293,2267,2232,2265,2329
20251007_215224,2308,2488,2458,2424,2373,2385
20251007_215224,2374,2284,2254,2244,2268,2322
20251007_215224,2406,2464,2320,2329,2383,2431
20251007_215224,2307,2268,2318,2304,2280,2301
20251007_215224,2309,2480,2319,2330,2392,2419
20251007_215224,2304,2344,2477,2453,2394,2398
20251007_215224,2388,2256,2226,2219,2283,2275
20251007_215224,2392,2314,2270,2232,2264,2304
20251007_215224,2304,2268,2246,2180,2321,2322
20251007_215224,2294,2336,2287,2270,2268,2396
20251007_215224,2354,2288,2307,2312,2235,2247
20251007_215224,2382,2417,2382,2348,2316,2313
20251007_215224,2377,2338,2319,2348,2386,2419
20251007_215224,2301,2402,2403,2425,2426,2341
20251007_215224,2286,2276,2406,2345,2311,2319
20251007_215224,2396,2488,2358,2396,2413,2471
20251007_215224,2398,2451,2455,2436,2404,2400
20251007_215224,2340,2336,2328,2386,2407,2427
20251007_215224,2294,2429,2443,2453,2439,2461
20251007_215224,2330,2412,2279,2280,2333,2372
20251007_215224,2388,2416,2441,2438,2426,2452
20251007_215224,2373,2346,2317,2260,2246,2266
20251007_215224,2310,2284,2242,2229,2255,2276
20251007_215224,2271,2274,2242,2216,2237,2343
20251007_215224,2356,2408,2379,2325,2279,2450
20251007_215224,2402,2377,2399,2416,2424,2480
20251007_215224,2363,2456,2432,2396,2337,2477
20251007_215224,2285,2442,2420,2380,2306,2313
20251007_215224,2316,2397,2262,2260,2320,2344
20251007_215224,2390,2460,2403,2440,2429,2466
20251007_215224,2386,2297,2442,2400,2360,2363
20251007_215224,2316,2488,2464,2459,2438,2405
20251007_215224,2280,2468,2458,2440,2387,2404
20251007_215224,2326,2400,2339,2283,2412,2439
20251007_215224,2392,2480,2461,2452,2387,2453
20251007_215224,2378,2334,2348,2367,2262,2279
20251007_215224,2284,2412,2389,2332,2298,2292
20251007_215224,2282,2492,2467,2452,2383,2401
20251007_215224,2392,2449,2453,2462,2428,2408
20251007_215224,2384,2320,2438,2430,2380,2363
20251007_215224,2322,2264,2384,2340,2300,2301
20251007_215224,2274,2273,2227,2214,2244,2320
20251007_215224,2308,2328,2280,2239,2259,2259
20251007_215224,2396,2312,2240,2216,2236,2278
20251007_215224,2383,2424,2460,2472,2449,2470
20251007_215224,2309,2458,2290,2300,2372,2407
20251007_215224,2298,2420,2381,2331,2283,2303
20251007_215224,2354,2253,2234,2228,2294,2332
20251007_215224,2390,2320,2330,2341,2384,2277
20251007_215224,2379,2451,2437,2438,2404,2397
20251007_215224,2289,2379,2411,2429,2442,2302
20251007_215224,2292,2256,2230,2261,2311,2247
20251007_215224,2380,2245,2225,2206,2260,2308
20251007_215224,2382,2257,2327,2280,2262,2273
20251007_215224,2318,2341,2466,2446,2387,2412
20251007_215224,2308,2392,2231,2236,2305,2317
20251007_215224,2298,2296,2251,2218,2262,2361
20251007_215224,2392,2352,2320,2265,2236,2239
20251007_215224,2385,2250,2248,2216,2229,2255
20251007_215224,2282,2282,2284,2264,2328,2302
20251007_215224,2282,2316,2310,2352,2241,2275
20251007_215224,2364,2256,2270,2240,2323,2355
20251007_215224,2382,2402,2353,2324,2291,2317
20251007_215224,2367,2436,2442,2456,2421,2465
20251007_215224,2294,2338,2213,2184,2251,2265
20251007_215224,2291,2290,2417,2376,2329,2331
20251007_215224,2388,2453,2414,2370,2320,2464
20251007_215224,2382,2448,2433,2384,2315,2319
20251007_215224,2301,2236,2315,2285,2261,2263
20251007_215224,2272,2248,2227,2229,2245,2253
20251007_215224,2296,2280,2374,2323,2298,2322
20251007_215224,2396,2432,2397,2373,2319,2314
20251007_215224,2366,2472,2446,2436,2380,2397
20251007_215224,2292,2288,2285,2296,2361,2260
20251007_215224,2268,2280,2234,2206,2241,2322
20251007_215224,2367,2248,2209,2184,2247,2294
20251007_215224,2404,2352,2357,2392,2418,2301
20251007_215224,2360,2328,2321,2352,2391,2415
20251007_215224,2292,2421,2427,2448,2428,2452
20251007_215224,2302,2389,2469,2460,2417,2437
20251007_215224,2396,2253,2265,2239,2235,2251
20251007_215224,2384,2240,2223,2209,2269,2274
20251007_215224,2292,2484,2481,2480,2409,2431
20251007_215224,2290,2408,2375,2318,2412,2452
20251007_215224,2383,2324,2304,2338,2240,2263
20251007_215224,2362,2404,2369,2328,2264,2304
20251007_215224,2301,2481,2498,2492,2463,2477
20251007_215224,2304,2449,2437,2476,2445,2376
20251007_215224,2386,2399,2480,2474,2417,2438
20251007_215224,2310,2264,2234,2238,2308,2279
20251007_215224,2312,2348,2358,2384,2412,2445
20251007_215224,2300,2285,2231,2226,2236,2254
20251007_215224,2396,2293,2455,2420,2379,2382
20251007_215224,2376,2284,2277,2280,2282,2284
20251007_215224,2294,2284,2280,2292,2357,2390
20251007_215224,2290,2320,2278,2220,2233,2254
20251007_215224,2370,2464,2473,2460,2431,2409
20251007_215224,2384,2332,2325,2353,2406,2266
20251007_215224,2366,2308,2258,2254,2246,2254
20251007_215224,2302,2446,2394,2360,2322,2455
20251007_215224,2312,2304,2313,2351,2377,2422
20251007_215224,2384,2346,2237,2222,2271,2300
20251007_215224,2399,2300,2218,2192,2237,2269
20251007_215224,2304,2264,2357,2312,2281,2280
20251007_215224,2287,2306,2306,2340,2374,2256
20251007_215224,2324,2365,2354,2386,2418,2475
20251007_215224,2376,2248,2218,2188,2317,2303
20251007_215224,2381,2360,2377,2382,2426,2280
20251007_215224,2296,2340,2305,2262,2382,2408
20251007_215224,2310,2348,2365,2376,2413,2455
20251007_215224,2380,2476,2462,2466,2418,2444
20251007_215224,2416,2280,2277,2261,2326,2274
20251007_215224,2382,2259,2247,2208,2226,2232
20251007_215224,2284,2444,2419,2436,2439,2463
20251007_215224,2281,2368,2387,2391,2418,2297
20251007_215224,2328,2393,2341,2308,2281,2288
20251007_215224,2366,2288,2445,2417,2350,2358
20251007_215224,2308,2338,2451,2438,2391,2389
20251007_215224,2283,2402,2427,2452,2321,2355
20251007_215224,2318,2312,2313,2334,2396,2419
20251007_215224,2356,2360,2380,2386,2416,2451
20251007_215224,2370,2472,2480,2480,2441,2405
20251007_215224,2298,2433,2459,2420,2388,2410
20251007_215224,2326,2388,2411,2432,2444,2326
20251007_215224,2381,2281,2259,2212,2246,2356
20251007_215224,2414,2348,2379,2392,2423,2469
20251007_215224,2394,2428,2444,2452,2443,2479
20251007_215224,2311,2440,2422,2376,2406,2452
20251007_215224,2290,2264,2241,2250,2304,2249
20251007_215224,2366,2257,2318,2269,2263,2274
20251007_215224,2398,2464,2426,2408,2339,2471
20251007_215224,2324,2272,2256,2268,2307,2343
20251007_215224,2290,2344,2468,2441,2408,2421
20251007_215224,2304,2261,2374,2320,2284,2282
20251007_215224,2398,2480,2320,2346,2400,2425
20251007_215224,2382,2282,2268,2224,2272,2279
20251007_215224,2292,2333,2309,2256,2272,2269
20251007_215224,2296,2468,2453,2431,2392,2452
20251007_215224,2353,2461,2435,2376,2330,2465
20251007_215224,2392,2416,2388,2341,2279,2290
20251007_215224,2351,2308,2328,2332,2379,2274
20251007_215224,2278,2456,2473,2465,2427,2451
20251007_215224,2312,2388,2235,2247,2299,2350
20251007_215224,2396,2424,2470,2485,2439,2474
20251007_215224,2399,2432,2271,2258,2332,2367
20251007_215224,2300,2322,2274,2252,2259,2375
20251007_215224,2284,2472,2452,2409,2373,2389
20251007_215224,2316,2436,2493,2476,2443,2478
20251007_215224,2404,2460,2477,2490,2455,2377
20251007_215224,2367,2320,2286,2238,2371,2400
20251007_215224,2290,2284,2246,2186,2241,2261
20251007_215224,2298,2492,2481,2476,2427,2462
