Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_220637,2380,2442,2268,2296,2352,2401
20251007_220637,2358,2296,2453,2421,2347,2373
20251007_220637,2374,2364,2245,2216,2268,2298
20251007_220637,2317,2388,2230,2224,2313,2325
20251007_220637,2314,2381,2401,2430,2442,2312
20251007_220637,2367,2425,2361,2317,2290,2455
20251007_220637,2342,2364,2477,2461,2407,2428
20251007_220637,2298,2240,2236,2193,2253,2311
20251007_220637,2340,2292,2316,2325,2400,2267
20251007_220637,2333,2267,2331,2292,2257,2269
20251007_220637,2389,2504,2387,2396,2428,2488
20251007_220637,2398,2372,2256,2245,2283,2329
20251007_220637,2316,2258,2301,2260,2258,2269
20251007_220637,2340,2472,2398,2420,2432,2477
20251007_220637,2374,2376,2379,2417,2297,2330
20251007_220637,2379,2504,2484,2476,2416,2469
20251007_220637,2351,2300,2264,2228,2247,2266
20251007_220637,2329,2424,2253,2236,2309,2346
20251007_220637,2292,2389,2385,2427,2443,2312
20251007_220637,2376,2466,2466,2465,2415,2432
20251007_220637,2380,2480,2475,2474,2413,2432
20251007_220637,2281,2273,2411,2388,2328,2333
20251007_220637,2296,2300,2319,2328,2384,2413
20251007_220637,2306,2384,2467,2488,2429,2456
20251007_220637,2360,2473,2453,2413,2438,2484
20251007_220637,2372,2404,2259,2267,2323,2359
20251007_220637,2277,2240,2297,2236,2237,2261
20251007_220637,2294,2340,2489,2452,2395,2418
20251007_220637,2323,2216,2351,2280,2268,2264
20251007_220637,2335,2258,2216,2209,2265,2309
20251007_220637,2328,2420,2382,2348,2288,2454
20251007_220637,2295,2357,2472,2456,2409,2417
20251007_220637,2285,2440,2447,2464,2456,2371
20251007_220637,2376,2464,2458,2436,2381,2449
20251007_220637,2343,2332,2460,2456,2398,2415
20251007_220637,2310,2372,2236,2225,2284,2312
20251007_220637,2322,2324,2266,2236,2275,2299
20251007_220637,2346,2373,2470,2472,2419,2435
20251007_220637,2364,2344,2205,2217,2264,2292
20251007_220638,2373,2424,2437,2468,2326,2367
20251007_220638,2296,2494,2465,2426,2368,2484
20251007_220638,2308,2248,2232,2199,2235,2262
20251007_220638,2386,2488,2487,2476,2390,2425
20251007_220638,2356,2356,2371,2400,2440,2304
20251007_220638,2308,2261,2280,2274,2352,2248
20251007_220638,2342,2412,2358,2325,2293,2455
20251007_220638,2319,2450,2411,2428,2429,2472
20251007_220638,2380,2470,2439,2421,2364,2386
20251007_220638,2402,2480,2317,2342,2390,2432
20251007_220638,2302,2332,2340,2361,2261,2274
20251007_220638,2325,2508,2401,2405,2442,2474
20251007_220638,2362,2442,2454,2444,2423,2446
20251007_220638,2383,2408,2232,2218,2320,2352
20251007_220638,2352,2292,2256,2238,2254,2360
20251007_220638,2320,2480,2474,2449,2411,2446
20251007_220638,2324,2244,2314,2280,2251,2261
20251007_220638,2352,2308,2279,2249,2264,2257
20251007_220638,2387,2380,2482,2472,2427,2448
20251007_220638,2302,2280,2253,2216,2234,2244
20251007_220638,2318,2400,2359,2309,2433,2458
20251007_220638,2351,2293,2264,2225,2336,2347
20251007_220638,2360,2480,2336,2369,2405,2453
20251007_220638,2352,2409,2219,2224,2304,2336
20251007_220638,2308,2368,2333,2272,2262,2441
20251007_220638,2314,2498,2486,2480,2417,2454
20251007_220638,2380,2240,2219,2205,2276,2262
20251007_220638,2372,2404,2244,2241,2329,2345
20251007_220638,2319,2396,2413,2429,2445,2479
20251007_220638,2322,2313,2210,2209,2235,2267
20251007_220638,2332,2300,2267,2258,2356,2360
20251007_220638,2367,2488,2352,2367,2413,2466
20251007_220638,2390,2265,2273,2273,2369,2388
20251007_220638,2288,2390,2228,2220,2277,2315
20251007_220638,2326,2360,2183,2180,2265,2282
20251007_220638,2370,2440,2401,2361,2306,2456
20251007_220638,2340,2320,2285,2250,2237,2403
20251007_220638,2306,2260,2372,2333,2279,2302
20251007_220638,2332,2460,2414,2366,2325,2470
20251007_220638,2306,2457,2430,2410,2352,2475
20251007_220638,2369,2268,2430,2394,2323,2327
20251007_220638,2394,2356,2196,2189,2257,2281
20251007_220638,2296,2289,2387,2355,2317,2330
20251007_220638,2311,2220,2298,2244,2228,2233
20251007_220638,2348,2284,2435,2412,2354,2360
20251007_220638,2367,2472,2466,2444,2419,2447
20251007_220638,2379,2497,2482,2472,2414,2477
20251007_220638,2299,2252,2348,2323,2273,2289
20251007_220638,2276,2260,2327,2281,2264,2276
20251007_220638,2364,2486,2462,2420,2356,2493
20251007_220638,2349,2261,2204,2173,2241,2324
20251007_220638,2331,2293,2312,2316,2377,2274
20251007_220638,2324,2424,2243,2253,2315,2352
20251007_220638,2340,2396,2414,2424,2437,2461
20251007_220638,2366,2292,2297,2264,2255,2287
20251007_220638,2389,2288,2314,2312,2249,2260
20251007_220638,2300,2345,2474,2448,2403,2414
20251007_220638,2321,2444,2399,2358,2313,2311
20251007_220638,2381,2440,2245,2242,2327,2358
20251007_220638,2346,2344,2441,2448,2381,2396
20251007_220638,2344,2228,2213,2203,2269,2278
20251007_220638,2308,2337,2329,2348,2397,2270
20251007_220638,2289,2246,2296,2254,2255,2265
20251007_220638,2372,2476,2475,2469,2423,2444
20251007_220638,2376,2368,2399,2417,2437,2324
20251007_220638,2316,2320,2262,2224,2257,2276
20251007_220638,2325,2414,2432,2420,2413,2453
20251007_220638,2327,2330,2452,2416,2369,2394
20251007_220638,2364,2308,2241,2216,2244,2260
20251007_220638,2396,2396,2225,2228,2297,2332
20251007_220638,2292,2286,2300,2324,2233,2254
20251007_220638,2308,2257,2247,2241,2318,2256
20251007_220638,2379,2467,2379,2408,2418,2471
20251007_220638,2354,2308,2443,2420,2354,2364
20251007_220638,2330,2344,2364,2388,2417,2272
20251007_220638,2344,2356,2368,2381,2421,2275
20251007_220638,2311,2292,2266,2213,2227,2360
20251007_220638,2403,2329,2251,2224,2267,2288
20251007_220638,2375,2412,2364,2324,2278,2280
20251007_220638,2335,2474,2437,2437,2449,2482
20251007_220638,2344,2498,2490,2497,2380,2408
20251007_220638,2342,2252,2372,2333,2306,2303
20251007_220638,2356,2448,2427,2448,2426,2463
20251007_220638,2358,2320,2458,2424,2381,2375
20251007_220638,2271,2222,2320,2276,2263,2261
20251007_220638,2299,2448,2408,2372,2341,2462
20251007_220638,2357,2278,2272,2270,2332,2257
20251007_220638,2334,2329,2272,2237,2381,2390
20251007_220638,2311,2302,2302,2324,2361,2265
20251007_220638,2307,2286,2279,2308,2350,2265
20251007_220638,2310,2232,2375,2328,2281,2273
20251007_220638,2372,2408,2239,2224,2301,2328
20251007_220638,2389,2433,2467,2448,2360,2405
20251007_220638,2300,2328,2470,2441,2384,2388
20251007_220638,2310,2258,2388,2332,2290,2285
20251007_220638,2365,2416,2390,2346,2425,2458
20251007_220638,2361,2488,2467,2444,2382,2485
20251007_220638,2366,2324,2319,2336,2231,2256
20251007_220638,2304,2273,2264,2216,2234,2249
20251007_220638,2298,2498,2487,2478,2406,2475
20251007_220638,2372,2440,2439,2470,2431,2464
20251007_220638,2360,2332,2302,2260,2248,2401
20251007_220638,2302,2328,2469,2447,2388,2372
20251007_220638,2303,2278,2260,2256,2280,2328
20251007_220638,2323,2420,2455,2456,2433,2454
20251007_220638,2355,2264,2241,2212,2289,2303
20251007_220638,2380,2288,2313,2256,2258,2261
20251007_220638,2296,2236,2307,2256,2250,2250
20251007_220638,2310,2232,2320,2278,2251,2254
20251007_220638,2361,2297,2199,2180,2232,2234
20251007_220638,2356,2250,2232,2221,2275,2266
20251007_220638,2348,2494,2473,2464,2427,2434
20251007_220638,2313,2297,2446,2408,2348,2347
20251007_220638,2297,2453,2442,2401,2350,2472
20251007_220638,2386,2408,2426,2432,2448,2341
20251007_220638,2348,2441,2448,2472,2451,2482
20251007_220638,2318,2488,2434,2453,2457,2494
20251007_220638,2296,2328,2287,2260,2388,2401
20251007_220638,2362,2340,2251,2227,2261,2305
20251007_220638,2396,2485,2290,2328,2388,2440
20251007_220638,2422,2256,2238,2228,2293,2300
20251007_220638,2412,2316,2321,2315,2361,2295
20251007_220638,2412,2252,2221,2197,2233,2229
20251007_220638,2442,2480,2313,2345,2400,2434
20251007_220638,2350,2285,2244,2200,2230,2338
20251007_220638,2198,2420,2374,2322,2300,2457
20251007_220638,2138,2236,2224,2221,2279,2255
20251007_220638,2198,2320,2283,2234,2370,2382
20251007_220638,2306,2440,2404,2356,2289,2301
20251007_220638,2364,2464,2312,2312,2377,2404
20251007_220638,2344,2508,2487,2450,2452,2491
20251007_220638,2356,2284,2411,2385,2334,2363
20251007_220638,2396,2460,2425,2394,2437,2474
20251007_220638,2376,2248,2329,2268,2249,2263
20251007_220638,2354,2240,2314,2264,2264,2264
20251007_220638,2304,2341,2293,2233,2225,2398
20251007_220638,2278,2228,2213,2216,2316,2235
20251007_220638,2356,2272,2262,2261,2248,2256
20251007_220638,2360,2259,2266,2260,2320,2280
20251007_220638,2316,2344,2330,2369,2411,2464
20251007_220638,2321,2268,2250,2228,2229,2243
20251007_220638,2350,2462,2306,2332,2393,2437
20251007_220638,2350,2260,2223,2207,2316,2320
20251007_220638,2400,2484,2345,2362,2413,2456
20251007_220638,2302,2424,2453,2462,2432,2462
20251007_220638,2304,2256,2206,2188,2285,2289
20251007_220638,2371,2408,2362,2333,2289,2471
20251007_220638,2348,2268,2231,2232,2265,2259
20251007_220638,2348,2360,2455,2437,2406,2436
20251007_220638,2332,2290,2296,2320,2377,2266
20251007_220638,2288,2257,2211,2204,2260,2298
20251007_220638,2360,2280,2267,2264,2304,2296
20251007_220638,2369,2464,2444,2404,2460,2457
20251007_220638,2314,2308,2276,2239,2240,2267
20251007_220638,2338,2440,2298,2302,2352,2393
20251007_220638,2343,2296,2246,2248,2323,2319
20251007_220638,2372,2468,2364,2396,2410,2460
20251007_220638,2379,2418,2467,2472,2429,2475
20251007_220638,2305,2413,2242,2256,2328,2361
20251007_220638,2318,2280,2419,2385,2343,2352
20251007_220638,2359,2270,2241,2241,2332,2258
20251007_220638,2362,2392,2391,2404,2439,2330
20251007_220638,2338,2468,2473,2464,2373,2407
20251007_220638,2317,2341,2303,2258,2250,2419
20251007_220638,2312,2456,2439,2408,2356,2470
20251007_220638,2380,2473,2395,2428,2436,2462
20251007_220638,2392,2480,2432,2457,2447,2490
20251007_220638,2320,2448,2416,2387,2422,2452
20251007_220638,2335,2392,2227,2226,2287,2320
20251007_220638,2364,2440,2450,2468,2444,2462
20251007_220638,2372,2424,2435,2461,2316,2351
20251007_220638,2376,2465,2457,2485,2457,2396
20251007_220638,2318,2380,2393,2409,2283,2307
20251007_220638,2311,2470,2364,2373,2416,2445
20251007_220638,2357,2304,2271,2224,2245,2394
20251007_220638,2376,2480,2466,2446,2395,2460
20251007_220638,2333,2333,2348,2384,2408,2284
20251007_220638,2319,2257,2221,2184,2317,2324
20251007_220638,2322,2294,2260,2200,2219,2221
20251007_220638,2378,2460,2282,2312,2347,2400
20251007_220638,2398,2386,2349,2313,2433,2464
20251007_220638,2304,2418,2489,2493,2453,2476
20251007_220638,2335,2416,2230,2236,2313,2349
20251007_220638,2291,2408,2351,2328,2443,2445
20251007_220638,2384,2476,2459,2433,2386,2468
20251007_220638,2396,2472,2460,2476,2445,2455
20251007_220638,2346,2420,2234,2248,2323,2361
20251007_220638,2356,2474,2480,2460,2387,2435
20251007_220638,2362,2288,2441,2408,2346,2352
20251007_220638,2387,2392,2245,2236,2292,2325
20251007_220638,2302,2368,2386,2400,2284,2313
20251007_220638,2332,2308,2256,2224,2257,2363
20251007_220638,2374,2404,2472,2476,2431,2444
20251007_220638,2356,2357,2237,2200,2278,2308
20251007_220638,2326,2429,2381,2344,2295,2470
20251007_220638,2304,2484,2459,2430,2369,2374
20251007_220638,2274,2256,2208,2184,2235,2307
20251007_220638,2367,2312,2286,2313,2256,2276
20251007_220638,2356,2488,2454,2440,2375,2382
20251007_220638,2296,2368,2235,2224,2286,2314
20251007_220638,2297,2324,2273,2236,2371,2388
20251007_220638,2342,2344,2216,2202,2273,2302
20251007_220638,2334,2236,2192,2203,2255,2254
20251007_220638,2373,2498,2378,2404,2439,2491
20251007_220638,2287,2350,2220,2205,2267,2291
20251007_220638,2271,2392,2365,2314,2269,2451
20251007_220638,2334,2284,2241,2194,2226,2354
20251007_220638,2329,2300,2442,2414,2336,2356
20251007_220638,2308,2416,2364,2320,2279,2458
20251007_220638,2316,2256,2238,2220,2289,2266
20251007_220638,2325,2500,2363,2404,2428,2484
20251007_220638,2372,2344,2209,2200,2265,2289
20251007_220638,2376,2269,2277,2294,2256,2279
20251007_220638,2306,2440,2466,2465,2443,2474
20251007_220638,2320,2385,2484,2472,2415,2432
20251007_220638,2366,2460,2474,2480,2369,2387
20251007_220638,2351,2313,2274,2248,2264,2369
20251007_220638,2342,2260,2363,2357,2281,2287
20251007_220638,2304,2405,2482,2468,2438,2454
20251007_220638,2280,2232,2213,2186,2250,2281
20251007_220638,2350,2320,2272,2233,2244,2370
20251007_220638,2384,2394,2400,2422,2429,2338
20251007_220638,2319,2248,2228,2232,2235,2249
20251007_220638,2326,2282,2306,2326,2382,2412
20251007_220638,2306,2275,2422,2376,2330,2333
20251007_220638,2375,2362,2370,2388,2279,2306
20251007_220638,2388,2484,2345,2356,2419,2450
20251007_220638,2316,2420,2414,2460,2316,2346
20251007_220638,2325,2494,2392,2424,2425,2475
20251007_220638,2366,2456,2405,2435,2430,2454
20251007_220638,2350,2306,2273,2232,2233,2384
20251007_220638,2349,2502,2479,2476,2408,2459
20251007_220638,2326,2485,2495,2480,2392,2432
20251007_220638,2292,2416,2414,2440,2425,2343
20251007_220638,2373,2285,2243,2202,2236,2320
20251007_220638,2343,2364,2462,2462,2389,2409
20251007_220638,2310,2337,2468,2469,2403,2389
20251007_220638,2328,2308,2256,2232,2363,2372
20251007_220638,2364,2465,2295,2317,2369,2407
20251007_220638,2380,2481,2380,2417,2436,2472
20251007_220638,2375,2380,2404,2425,2267,2318
20251007_220638,2290,2365,2387,2404,2430,2312
20251007_220638,2330,2430,2271,2287,2344,2372
20251007_220638,2342,2288,2423,2392,2323,2324
20251007_220638,2359,2468,2488,2472,2440,2419
20251007_220638,2316,2252,2228,2229,2305,2319
20251007_220638,2337,2440,2455,2472,2441,2378
20251007_220638,2312,2378,2250,2224,2287,2304
20251007_220638,2367,2336,2280,2250,2229,2245
20251007_220638,2388,2272,2251,2212,2230,2229
20251007_220638,2306,2293,2289,2248,2320,2329
20251007_220638,2310,2282,2455,2416,2339,2353
20251007_220638,2372,2366,2231,2220,2276,2300
20251007_220638,2366,2488,2355,2364,2410,2456
20251007_220638,2348,2312,2253,2217,2371,2382
20251007_220638,2304,2264,2223,2189,2258,2312
20251007_220638,2295,2472,2445,2416,2369,2467
20251007_220638,2357,2377,2498,2472,2416,2440
20251007_220638,2367,2405,2410,2424,2426,2355
20251007_220638,2316,2220,2197,2165,2255,2266
20251007_220638,2336,2444,2289,2271,2339,2378
20251007_220638,2322,2440,2455,2459,2438,2475
20251007_220638,2351,2256,2256,2229,2283,2301
20251007_220638,2371,2369,2480,2480,2403,2425
20251007_220638,2319,2270,2282,2225,2228,2251
20251007_220638,2304,2440,2402,2361,2444,2462
20251007_220639,2372,2396,2413,2443,2446,2319
20251007_220639,2374,2416,2233,2258,2314,2345
20251007_220639,2341,2445,2449,2456,2442,2476
20251007_220639,2300,2296,2301,2318,2365,2260
20251007_220639,2286,2242,2235,2236,2293,2267
20251007_220639,2318,2480,2462,2422,2354,2352
20251007_220639,2310,2216,2284,2244,2239,2247
20251007_220639,2351,2472,2430,2412,2473,2511
20251007_220639,2377,2472,2398,2416,2436,2468
20251007_220639,2298,2380,2472,2467,2431,2448
20251007_220639,2306,2286,2212,2216,2339,2336
20251007_220639,2380,2482,2457,2426,2359,2486
20251007_220639,2364,2456,2408,2388,2315,2481
20251007_220639,2308,2272,2403,2370,2315,2307
20251007_220639,2306,2260,2232,2240,2301,2271
20251007_220639,2304,2274,2290,2299,2369,2266
20251007_220639,2364,2256,2266,2225,2242,2243
20251007_220639,2388,2472,2360,2370,2408,2452
20251007_220639,2301,2372,2338,2288,2419,2433
20251007_220639,2311,2234,2352,2292,2260,2276
20251007_220639,2346,2297,2447,2410,2338,2356
20251007_220639,2350,2321,2269,2232,2382,2389
20251007_220639,2348,2416,2373,2332,2304,2468
20251007_220639,2310,2321,2462,2436,2385,2400
20251007_220639,2286,2240,2303,2254,2238,2252
20251007_220639,2389,2483,2469,2458,2406,2445
20251007_220639,2378,2432,2439,2452,2444,2482
20251007_220639,2338,2472,2436,2398,2337,2475
20251007_220639,2321,2266,2264,2240,2224,2241
20251007_220639,2344,2344,2349,2378,2415,2457
20251007_220639,2376,2404,2465,2480,2436,2466
20251007_220639,2390,2449,2412,2384,2471,2513
20251007_220639,2286,2264,2408,2357,2319,2329
20251007_220639,2308,2323,2282,2268,2278,2290
20251007_220639,2372,2424,2474,2484,2440,2478
20251007_220639,2360,2460,2451,2422,2399,2428
20251007_220639,2360,2488,2479,2444,2388,2490
20251007_220639,2296,2394,2361,2309,2276,2456
20251007_220639,2275,2222,2309,2252,2253,2243
20251007_220639,2362,2466,2430,2409,2355,2471
20251007_220639,2354,2374,2314,2277,2256,2423
20251007_220639,2317,2493,2401,2414,2448,2466
20251007_220639,2335,2457,2292,2304,2362,2405
20251007_220639,2315,2392,2354,2320,2404,2431
20251007_220639,2372,2300,2234,2204,2250,2270
20251007_220639,2392,2436,2490,2493,2451,2478
20251007_220639,2290,2224,2201,2201,2249,2240
20251007_220639,2290,2236,2229,2213,2279,2287
20251007_220639,2352,2361,2454,2414,2398,2408
20251007_220639,2352,2462,2436,2410,2449,2490
20251007_220639,2340,2464,2447,2424,2347,2470
20251007_220639,2320,2340,2293,2262,2258,2412
20251007_220639,2312,2344,2355,2377,2423,2280
20251007_220639,2374,2244,2207,2214,2264,2252
20251007_220639,2374,2456,2469,2484,2455,2488
20251007_220639,2302,2236,2272,2226,2240,2261
20251007_220639,2324,2308,2282,2240,2363,2374
20251007_220639,2350,2256,2284,2228,2233,2228
20251007_220639,2342,2252,2214,2204,2299,2286
20251007_220639,2381,2465,2366,2393,2419,2467
20251007_220639,2297,2292,2414,2400,2341,2339
20251007_220639,2300,2446,2434,2468,2431,2381
20251007_220639,2364,2252,2216,2236,2285,2281
20251007_220639,2358,2344,2476,2440,2397,2407
20251007_220639,2324,2424,2416,2360,2311,2455
20251007_220639,2332,2456,2429,2384,2337,2460
20251007_220639,2328,2508,2346,2376,2405,2467
20251007_220639,2367,2492,2331,2363,2399,2451
20251007_220639,2385,2477,2463,2452,2376,2427
20251007_220639,2328,2420,2472,2468,2433,2459
20251007_220639,2380,2264,2253,2224,2241,2249
20251007_220639,2452,2308,2336,2357,2231,2253
20251007_220639,2446,2350,2300,2264,2252,2411
20251007_220639,2430,2448,2417,2388,2438,2458
20251007_220639,2359,2240,2387,2348,2293,2305
20251007_220639,2221,2256,2219,2214,2300,2252
20251007_220639,2200,2256,2241,2220,2288,2269
20251007_220639,2241,2232,2221,2216,2284,2246
20251007_220639,2220,2352,2480,2453,2403,2398
20251007_220639,2271,2344,2369,2397,2423,2451
20251007_220639,2328,2280,2430,2396,2342,2335
20251007_220639,2410,2438,2383,2344,2448,2473
20251007_220639,2429,2404,2246,2248,2295,2354
20251007_220639,2319,2268,2292,2249,2233,2256
20251007_220639,2338,2472,2363,2388,2419,2460
20251007_220639,2373,2372,2487,2478,2426,2440
20251007_220639,2382,2482,2473,2472,2421,2435
20251007_220639,2337,2366,2361,2408,2423,2293
20251007_220639,2314,2428,2429,2449,2316,2350
20251007_220639,2276,2324,2292,2224,2244,2395
20251007_220639,2375,2236,2216,2205,2264,2285
20251007_220639,2356,2376,2491,2462,2412,2438
20251007_220639,2316,2412,2488,2480,2437,2467
20251007_220639,2300,2264,2250,2233,2255,2266
20251007_220639,2332,2348,2481,2460,2404,2426
