Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_220234,2210,2312,2266,2236,2258,2262
20251007_220234,2518,2261,2405,2356,2316,2320
20251007_220234,2490,2496,2416,2448,2443,2496
20251007_220234,2238,2296,2439,2412,2357,2357
20251007_220234,2224,2448,2258,2282,2349,2388
20251007_220234,2364,2493,2487,2489,2401,2448
20251007_220234,2478,2254,2386,2360,2301,2305
20251007_220234,2435,2472,2418,2428,2450,2469
20251007_220234,2200,2436,2450,2474,2456,2366
20251007_220234,2212,2276,2235,2212,2234,2252
20251007_220234,2508,2300,2257,2208,2227,2356
20251007_220234,2583,2456,2424,2396,2338,2478
20251007_220234,2384,2296,2267,2204,2337,2346
20251007_220234,2288,2342,2469,2442,2393,2403
20251007_220234,2278,2370,2392,2412,2429,2459
20251007_220234,2409,2284,2242,2220,2232,2252
20251007_220234,2314,2460,2426,2438,2444,2468
20251007_220234,2106,2228,2377,2332,2289,2296
20251007_220234,2156,2451,2326,2344,2390,2420
20251007_220234,2380,2316,2328,2362,2403,2455
20251007_220234,2494,2312,2278,2221,2384,2401
20251007_220234,2423,2268,2226,2196,2247,2325
20251007_220234,2214,2454,2453,2478,2341,2374
20251007_220234,2179,2375,2391,2399,2420,2312
20251007_220234,2442,2466,2457,2419,2375,2398
20251007_220234,2460,2404,2369,2320,2285,2289
20251007_220234,2258,2413,2263,2242,2313,2350
20251007_220234,2168,2366,2461,2464,2410,2421
20251007_220234,2294,2301,2451,2428,2376,2376
20251007_220234,2502,2468,2441,2376,2329,2326
20251007_220235,2508,2444,2415,2377,2324,2460
20251007_220235,2184,2252,2384,2331,2295,2303
20251007_220235,2202,2280,2224,2200,2229,2244
20251007_220235,2452,2420,2424,2453,2449,2356
20251007_220235,2470,2376,2387,2416,2431,2478
20251007_220235,2334,2225,2209,2224,2287,2228
20251007_220235,2172,2248,2228,2232,2325,2251
20251007_220235,2208,2468,2433,2421,2431,2472
20251007_220235,2502,2257,2220,2184,2231,2320
20251007_220235,2456,2348,2475,2456,2402,2428
20251007_220235,2233,2257,2294,2256,2254,2249
20251007_220235,2180,2286,2417,2367,2320,2326
20251007_220235,2366,2408,2215,2225,2295,2340
20251007_220235,2506,2434,2426,2442,2426,2469
20251007_220235,2458,2260,2353,2304,2285,2282
20251007_220235,2178,2306,2307,2328,2243,2254
20251007_220235,2226,2360,2364,2396,2425,2306
20251007_220235,2409,2330,2275,2222,2378,2400
20251007_220235,2472,2480,2464,2453,2398,2475
20251007_220235,2302,2240,2301,2260,2244,2245
20251007_220235,2230,2236,2212,2219,2259,2291
20251007_220235,2216,2253,2373,2317,2281,2283
20251007_220235,2489,2281,2415,2366,2328,2331
20251007_220235,2516,2412,2251,2238,2307,2348
20251007_220235,2220,2464,2441,2400,2333,2352
20251007_220235,2207,2400,2345,2299,2282,2452
20251007_220235,2392,2228,2235,2186,2206,2212
20251007_220235,2497,2456,2434,2456,2457,2490
20251007_220235,2412,2476,2460,2456,2409,2453
20251007_220235,2170,2468,2461,2431,2372,2384
20251007_220235,2206,2416,2422,2418,2411,2342
20251007_220235,2450,2396,2357,2298,2265,2458
20251007_220235,2440,2224,2203,2218,2234,2235
20251007_220235,2280,2472,2465,2452,2390,2445
20251007_220235,2205,2305,2310,2334,2384,2420
20251007_220235,2304,2360,2464,2461,2403,2417
20251007_220235,2524,2448,2453,2473,2449,2474
20251007_220235,2494,2404,2243,2248,2295,2345
20251007_220235,2198,2256,2299,2261,2242,2257
20251007_220235,2214,2336,2348,2384,2425,2462
20251007_220235,2421,2320,2283,2236,2231,2408
20251007_220235,2492,2416,2441,2452,2441,2366
20251007_220235,2356,2258,2230,2196,2288,2281
20251007_220235,2194,2406,2392,2430,2436,2323
20251007_220235,2226,2264,2260,2280,2337,2375
20251007_220235,2480,2465,2432,2417,2360,2363
20251007_220235,2480,2444,2451,2449,2441,2475
20251007_220235,2243,2266,2308,2256,2244,2275
20251007_220235,2222,2329,2460,2440,2380,2397
20251007_220235,2348,2271,2228,2210,2241,2267
20251007_220235,2500,2440,2398,2394,2436,2470
20251007_220235,2480,2226,2283,2228,2228,2232
20251007_220235,2175,2332,2207,2200,2242,2268
20251007_220235,2193,2317,2316,2329,2390,2268
20251007_220235,2444,2476,2452,2434,2373,2396
20251007_220235,2461,2244,2226,2226,2308,2232
20251007_220235,2337,2386,2401,2431,2453,2340
20251007_220235,2194,2264,2243,2226,2248,2249
20251007_220235,2250,2453,2370,2404,2411,2459
20251007_220235,2484,2340,2343,2374,2398,2442
20251007_220235,2495,2272,2278,2228,2240,2268
20251007_220235,2221,2283,2439,2414,2352,2357
20251007_220235,2218,2490,2347,2372,2408,2436
20251007_220235,2367,2266,2257,2206,2238,2248
20251007_220235,2458,2245,2347,2284,2256,2277
20251007_220235,2388,2317,2311,2346,2253,2264
20251007_220235,2172,2265,2239,2276,2338,2231
20251007_220235,2157,2366,2315,2274,2401,2422
20251007_220235,2412,2472,2485,2480,2442,2418
20251007_220235,2438,2252,2400,2340,2298,2299
20251007_220235,2271,2253,2261,2260,2315,2372
20251007_220235,2193,2241,2323,2280,2266,2280
20251007_220235,2249,2337,2483,2472,2389,2400
20251007_220235,2478,2274,2429,2376,2314,2323
20251007_220235,2500,2440,2243,2232,2321,2355
20251007_220235,2234,2490,2497,2476,2403,2448
20251007_220235,2374,2368,2392,2417,2441,2473
20251007_220235,2180,2384,2327,2267,2255,2438
20251007_220235,2172,2270,2235,2253,2314,2276
20251007_220235,2462,2280,2223,2173,2237,2251
20251007_220235,2258,2280,2284,2273,2339,2373
20251007_220235,2202,2260,2242,2225,2229,2235
20251007_220235,2322,2280,2232,2209,2240,2254
20251007_220235,2514,2460,2269,2266,2338,2382
20251007_220235,2486,2444,2465,2480,2450,2478
20251007_220235,2163,2450,2460,2472,2425,2439
20251007_220235,2230,2297,2280,2312,2235,2256
20251007_220235,2404,2392,2338,2292,2255,2440
20251007_220235,2476,2368,2398,2412,2291,2309
20251007_220235,2328,2344,2337,2376,2411,2281
20251007_220235,2175,2485,2468,2460,2398,2416
20251007_220235,2194,2284,2236,2204,2227,2239
20251007_220235,2514,2428,2489,2472,2441,2471
20251007_220235,2472,2296,2435,2388,2330,2345
20251007_220235,2238,2277,2233,2204,2230,2249
20251007_220235,2222,2240,2231,2259,2314,2344
20251007_220235,2390,2470,2455,2424,2439,2469
20251007_220235,2488,2468,2291,2305,2379,2401
20251007_220235,2442,2357,2225,2200,2258,2290
20251007_220235,2180,2258,2280,2276,2342,2259
20251007_220235,2184,2468,2397,2419,2421,2466
20251007_220235,2431,2324,2346,2364,2411,2277
20251007_220235,2458,2268,2232,2220,2267,2300
20251007_220235,2320,2416,2431,2449,2309,2351
20251007_220235,2136,2272,2219,2173,2216,2333
20251007_220235,2296,2254,2260,2252,2330,2365
20251007_220235,2510,2484,2377,2398,2422,2455
20251007_220235,2495,2326,2234,2224,2260,2283
20251007_220235,2248,2440,2467,2472,2450,2468
20251007_220235,2226,2344,2226,2203,2261,2297
20251007_220235,2410,2421,2454,2470,2425,2449
20251007_220235,2474,2240,2259,2268,2345,2220
20251007_220235,2384,2444,2400,2361,2301,2465
20251007_220235,2178,2308,2304,2326,2242,2257
20251007_220235,2204,2460,2437,2417,2351,2476
20251007_220235,2458,2256,2231,2222,2270,2292
20251007_220235,2456,2484,2470,2441,2392,2414
20251007_220235,2282,2396,2231,2244,2313,2370
20251007_220235,2200,2292,2419,2365,2323,2324
20251007_220235,2326,2330,2478,2460,2390,2395
20251007_220235,2492,2261,2256,2251,2304,2356
20251007_220235,2476,2388,2327,2305,2260,2440
20251007_220235,2228,2500,2343,2372,2418,2456
20251007_220235,2460,2308,2263,2225,2243,2257
20251007_220235,2341,2299,2299,2318,2370,2280
20251007_220235,2200,2257,2233,2214,2256,2291
20251007_220235,2190,2313,2266,2232,2251,2368
20251007_220235,2494,2462,2440,2368,2339,2477
20251007_220235,2463,2252,2241,2232,2305,2336
20251007_220235,2260,2456,2471,2474,2446,2479
20251007_220235,2206,2244,2300,2240,2260,2241
20251007_220235,2378,2418,2230,2244,2315,2336
20251007_220235,2470,2314,2425,2433,2383,2374
20251007_220235,2472,2321,2338,2364,2405,2444
20251007_220235,2209,2496,2471,2449,2382,2478
20251007_220235,2206,2489,2466,2448,2443,2491
20251007_220235,2433,2425,2451,2457,2445,2388
20251007_220235,2448,2329,2335,2337,2405,2297
20251007_220235,2286,2488,2465,2495,2446,2492
20251007_220235,2250,2280,2294,2293,2369,2405
20251007_220235,2250,2286,2318,2277,2264,2277
20251007_220235,2502,2396,2245,2249,2313,2345
20251007_220235,2492,2414,2458,2476,2448,2468
20251007_220235,2230,2356,2333,2260,2255,2257
20251007_220235,2248,2492,2497,2498,2430,2443
20251007_220235,2388,2389,2441,2448,2422,2460
20251007_220235,2484,2476,2348,2376,2419,2461
20251007_220235,2396,2250,2225,2200,2251,2292
20251007_220235,2175,2324,2257,2224,2253,2281
20251007_220235,2180,2236,2207,2168,2238,2296
20251007_220235,2438,2382,2396,2398,2432,2314
20251007_220235,2472,2488,2442,2425,2437,2475
20251007_220235,2255,2240,2246,2260,2333,2373
20251007_220235,2212,2288,2251,2203,2245,2260
20251007_220235,2324,2472,2408,2430,2443,2473
20251007_220235,2492,2372,2482,2470,2426,2446
20251007_220235,2482,2238,2354,2289,2281,2285
20251007_220235,2188,2296,2438,2397,2348,2356
20251007_220235,2258,2316,2322,2356,2411,2434
20251007_220235,2408,2280,2230,2201,2310,2302
20251007_220235,2488,2416,2386,2331,2298,2461
20251007_220235,2354,2248,2260,2276,2230,2239
20251007_220235,2204,2484,2460,2453,2407,2451
20251007_220235,2182,2340,2290,2240,2247,2250
20251007_220235,2474,2332,2369,2379,2413,2450
20251007_220235,2443,2357,2485,2468,2417,2432
20251007_220235,2256,2284,2346,2322,2290,2298
20251007_220235,2207,2376,2213,2211,2278,2310
20251007_220235,2326,2449,2459,2431,2380,2382
20251007_220235,2478,2480,2469,2492,2448,2410
20251007_220235,2466,2334,2210,2200,2244,2275
20251007_220235,2180,2270,2262,2237,2247,2249
20251007_220235,2212,2384,2421,2440,2437,2320
20251007_220235,2428,2379,2408,2436,2437,2480
20251007_220235,2463,2312,2336,2341,2410,2256
20251007_220235,2328,2445,2414,2360,2312,2472
20251007_220235,2196,2269,2263,2264,2273,2265
20251007_220235,2268,2436,2459,2457,2435,2466
20251007_220235,2488,2292,2305,2313,2383,2438
20251007_220235,2481,2264,2278,2249,2243,2256
20251007_220235,2236,2435,2468,2480,2440,2469
20251007_220235,2212,2269,2401,2401,2323,2346
20251007_220235,2391,2418,2239,2232,2313,2351
20251007_220235,2486,2232,2205,2185,2258,2294
20251007_220235,2402,2216,2203,2200,2239,2257
20251007_220235,2174,2360,2300,2252,2249,2426
20251007_220235,2198,2320,2356,2365,2240,2271
20251007_220235,2414,2416,2385,2352,2305,2455
20251007_220235,2466,2378,2239,2224,2293,2314
20251007_220235,2285,2268,2286,2302,2363,2395
20251007_220235,2214,2381,2473,2460,2421,2438
20251007_220235,2284,2366,2242,2248,2275,2306
20251007_220235,2508,2480,2342,2336,2400,2447
20251007_220235,2476,2472,2370,2392,2436,2448
20251007_220235,2255,2464,2432,2393,2333,2490
20251007_220235,2220,2208,2337,2281,2265,2251
20251007_220235,2412,2248,2279,2228,2250,2260
20251007_220235,2465,2424,2373,2318,2285,2450
20251007_220235,2344,2243,2384,2330,2286,2279
20251007_220235,2198,2493,2462,2457,2393,2469
20251007_220235,2224,2289,2312,2331,2388,2259
20251007_220235,2528,2444,2413,2353,2441,2468
20251007_220235,2534,2368,2474,2480,2419,2425
20251007_220235,2366,2275,2382,2344,2281,2303
20251007_220235,2328,2468,2310,2316,2370,2424
20251007_220235,2364,2236,2271,2200,2215,2232
20251007_220235,2450,2488,2314,2334,2384,2432
20251007_220235,2346,2297,2289,2311,2373,2252
20251007_220235,2463,2504,2491,2489,2409,2449
20251007_220235,2337,2312,2263,2236,2246,2356
20251007_220235,2481,2372,2480,2462,2412,2431
20251007_220235,2508,2452,2268,2288,2341,2371
20251007_220235,2242,2488,2410,2417,2451,2486
20251007_220235,2234,2256,2217,2204,2252,2273
20251007_220235,2398,2466,2485,2476,2426,2445
20251007_220235,2466,2265,2376,2324,2299,2296
20251007_220235,2403,2286,2205,2192,2225,2261
20251007_220235,2188,2301,2245,2220,2236,2358
20251007_220235,2202,2296,2254,2224,2230,2239
20251007_220235,2373,2331,2274,2238,2240,2405
20251007_220235,2456,2270,2264,2268,2340,2247
20251007_220235,2285,2408,2356,2304,2430,2446
20251007_220235,2218,2472,2470,2480,2457,2485
20251007_220235,2300,2448,2438,2472,2452,2485
20251007_220235,2498,2430,2265,2250,2327,2368
20251007_220235,2234,2308,2219,2169,2240,2257
20251007_220235,2224,2365,2214,2197,2282,2312
20251007_220235,2375,2264,2202,2216,2256,2279
20251007_220235,2462,2237,2252,2258,2226,2226
20251007_220235,2392,2354,2311,2268,2258,2417
20251007_220235,2212,2472,2469,2456,2419,2440
20251007_220235,2220,2412,2425,2448,2419,2382
20251007_220235,2444,2357,2304,2244,2238,2243
20251007_220235,2475,2240,2201,2204,2248,2283
20251007_220235,2270,2493,2359,2417,2417,2464
20251007_220235,2221,2448,2268,2300,2345,2381
20251007_220235,2364,2392,2233,2233,2287,2336
20251007_220235,2463,2282,2393,2356,2324,2322
20251007_220235,2476,2237,2227,2233,2311,2236
20251007_220235,2201,2310,2456,2409,2347,2349
20251007_220235,2234,2468,2283,2320,2384,2435
20251007_220235,2402,2364,2322,2288,2258,2438
20251007_220235,2448,2328,2270,2228,2240,2255
20251007_220235,2351,2384,2328,2296,2261,2427
20251007_220235,2204,2212,2195,2188,2263,2255
20251007_220235,2234,2481,2471,2452,2404,2446
20251007_220235,2488,2288,2248,2192,2237,2234
20251007_220235,2500,2371,2370,2398,2432,2456
20251007_220235,2246,2320,2450,2420,2365,2387
20251007_220235,2252,2488,2356,2400,2416,2459
20251007_220235,2375,2282,2273,2244,2259,2273
20251007_220235,2485,2240,2379,2316,2296,2280
20251007_220235,2444,2408,2417,2452,2446,2492
20251007_220235,2234,2474,2466,2460,2400,2468
20251007_220235,2198,2448,2456,2460,2339,2371
20251007_220235,2419,2408,2364,2304,2429,2441
20251007_220235,2446,2398,2340,2312,2288,2440
20251007_220235,2310,2488,2479,2476,2419,2443
20251007_220235,2238,2280,2272,2305,2377,2403
20251007_220235,2266,2212,2279,2226,2245,2240
20251007_220235,2502,2420,2276,2264,2330,2354
20251007_220235,2492,2264,2247,2205,2220,2234
20251007_220235,2274,2316,2333,2353,2395,2441
20251007_220236,2250,2360,2389,2370,2420,2290
20251007_220236,2392,2284,2297,2248,2265,2281
20251007_220236,2192,2472,2468,2428,2370,2375
20251007_220236,2216,2416,2413,2436,2439,2345
20251007_220236,2444,2301,2306,2333,2379,2272
20251007_220236,2463,2248,2257,2270,2226,2221
20251007_220236,2279,2408,2469,2463,2428,2454
20251007_220236,2228,2297,2231,2200,2242,2271
20251007_220236,2330,2486,2360,2388,2423,2451
20251007_220236,2484,2276,2279,2248,2259,2284
20251007_220236,2466,2472,2328,2372,2400,2426
20251007_220236,2198,2312,2461,2448,2378,2389
20251007_220236,2204,2248,2320,2268,2246,2273
20251007_220236,2396,2474,2453,2449,2404,2429
20251007_220236,2424,2224,2217,2192,2247,2254
20251007_220236,2296,2292,2249,2213,2366,2353
20251007_220236,2178,2309,2275,2216,2228,2392
20251007_220236,2212,2478,2358,2376,2419,2467
20251007_220236,2462,2492,2490,2477,2438,2458
20251007_220236,2448,2456,2289,2316,2363,2400
20251007_220236,2228,2312,2285,2236,2262,2296
20251007_220236,2224,2497,2355,2376,2417,2457
20251007_220236,2338,2464,2429,2398,2346,2347
20251007_220236,2452,2354,2300,2256,2240,2412
20251007_220236,2458,2436,2243,2256,2339,2377
20251007_220236,2166,2304,2244,2204,2248,2266
20251007_220236,2202,2414,2380,2325,2285,2457
20251007_220236,2404,2292,2279,2316,2369,2409
20251007_220236,2451,2338,2341,2376,2414,2284
20251007_220236,2329,2460,2424,2400,2325,2466
20251007_220236,2203,2296,2237,2204,2350,2361
20251007_220236,2278,2472,2315,2332,2389,2428
20251007_220236,2469,2288,2238,2220,2254,2280
20251007_220236,2478,2448,2451,2458,2448,2482
20251007_220236,2252,2242,2360,2300,2273,2270
20251007_220236,2255,2465,2292,2311,2371,2410
20251007_220236,2363,2272,2419,2396,2347,2352
20251007_220236,2455,2478,2482,2490,2448,2476
20251007_220236,2399,2356,2299,2255,2256,2415
20251007_220236,2232,2460,2454,2464,2414,2420
20251007_220236,2197,2480,2457,2429,2437,2488
20251007_220236,2415,2300,2308,2334,2380,2257
20251007_220236,2463,2404,2409,2421,2443,2476
20251007_220236,2274,2424,2269,2253,2337,2378
20251007_220236,2220,2268,2425,2394,2327,2340
20251007_220236,2313,2493,2359,2365,2413,2458
20251007_220236,2479,2490,2326,2335,2406,2433
20251007_220236,2461,2312,2257,2236,2254,2260
20251007_220236,2239,2516,2494,2473,2400,2484
20251007_220236,2352,2462,2420,2397,2330,2327
20251007_220236,2218,2364,2338,2280,2272,2439
20251007_220236,2205,2488,2470,2440,2379,2500
20251007_220236,2448,2432,2501,2497,2457,2496
20251007_220236,2274,2312,2316,2338,2384,2417
20251007_220236,2190,2252,2358,2334,2286,2308
20251007_220236,2348,2432,2468,2481,2443,2477
20251007_220236,2463,2294,2466,2429,2340,2356
20251007_220236,2460,2368,2224,2205,2289,2305
20251007_220236,2215,2470,2449,2428,2390,2381
20251007_220236,2185,2257,2252,2248,2256,2263
20251007_220236,2408,2392,2332,2305,2428,2454
20251007_220236,2453,2344,2358,2369,2258,2285
20251007_220236,2318,2440,2405,2369,2323,2458
20251007_220236,2230,2276,2402,2364,2321,2313
20251007_220236,2265,2309,2254,2220,2265,2263
20251007_220236,2478,2488,2467,2433,2378,2488
20251007_220236,2470,2400,2352,2312,2277,2291
20251007_220236,2262,2300,2438,2412,2361,2349
20251007_220236,2248,2264,2351,2310,2283,2291
20251007_220236,2376,2480,2450,2412,2353,2479
20251007_220236,2460,2428,2411,2428,2433,2445
20251007_220236,2400,2331,2468,2449,2382,2392
20251007_220236,2226,2416,2391,2345,2288,2460
20251007_220236,2206,2412,2218,2239,2301,2351
20251007_220236,2383,2264,2224,2208,2251,2318
20251007_220236,2450,2452,2412,2384,2340,2487
20251007_220236,2281,2361,2339,2269,2422,2420
20251007_220236,2207,2288,2241,2198,2250,2256
20251007_220236,2266,2472,2452,2425,2361,2381
20251007_220236,2474,2302,2306,2329,2371,2251
20251007_220236,2487,2241,2298,2238,2234,2242
20251007_220236,2249,2409,2488,2477,2423,2459
20251007_220236,2246,2452,2246,2276,2342,2364
20251007_220236,2390,2296,2450,2404,2342,2361
20251007_220236,2430,2256,2210,2192,2248,2308
20251007_220236,2391,2446,2429,2392,2338,2468
20251007_220236,2217,2360,2368,2384,2263,2297
20251007_220236,2198,2454,2418,2372,2336,2479
20251007_220236,2475,2393,2237,2248,2302,2333
20251007_220236,2439,2276,2312,2306,2378,2242
20251007_220236,2264,2270,2292,2324,2376,2239
20251007_220236,2247,2507,2493,2488,2410,2434
20251007_220236,2342,2424,2238,2252,2314,2349
20251007_220236,2487,2454,2472,2476,2455,2489
20251007_220236,2477,2476,2472,2462,2414,2429
20251007_220236,2198,2472,2374,2387,2427,2459
20251007_220236,2232,2468,2387,2398,2426,2461
20251007_220236,2408,2373,2327,2270,2256,2418
20251007_220236,2470,2424,2236,2265,2303,2350
20251007_220236,2298,2452,2462,2475,2455,2402
20251007_220236,2228,2420,2406,2430,2448,2326
20251007_220236,2256,2474,2457,2438,2429,2459
20251007_220236,2450,2256,2232,2205,2272,2306
20251007_220236,2462,2280,2421,2367,2323,2316
20251007_220236,2242,2294,2246,2222,2244,2347
20251007_220236,2169,2321,2459,2426,2386,2387
20251007_220236,2365,2306,2275,2224,2384,2390
